Index,Date,Open,High,Low,Close,Volume
1011030,2001-10-30,0.69,0.74,0.68,0.73,9828113
1011031,2001-10-31,0.73,0.73,0.69,0.71,4811803
1011101,2001-11-01,0.71,0.72,0.69,0.72,7260176
1011102,2001-11-02,0.72,0.75,0.70,0.74,12111077
1011105,2001-11-05,0.74,0.77,0.72,0.75,7678805
1011106,2001-11-06,0.75,0.83,0.74,0.83,13311493
1011107,2001-11-07,0.83,0.86,0.81,0.84,6942840
1011108,2001-11-08,0.84,0.87,0.83,0.86,6366100
1011109,2001-11-09,0.86,0.86,0.79,0.80,6496476
1011112,2001-11-12,0.80,0.81,0.78,0.80,3626963
1011113,2001-11-13,0.80,0.83,0.77,0.79,7013796
1011114,2001-11-14,0.79,0.83,0.79,0.82,6740617
1011115,2001-11-15,0.82,0.85,0.81,0.84,6113089
1011116,2001-11-16,0.84,0.85,0.80,0.80,4640804
1011119,2001-11-19,0.81,0.86,0.81,0.84,11260637
1011120,2001-11-20,0.84,0.85,0.80,0.82,7879502
1011121,2001-11-21,0.82,0.82,0.78,0.80,9826598
1011122,2001-11-22,0.80,0.81,0.79,0.80,3167966
1011123,2001-11-23,0.80,0.81,0.77,0.80,4735595
1011126,2001-11-26,0.80,0.81,0.78,0.81,4355395
1011127,2001-11-27,0.81,0.81,0.76,0.76,3122413
1011128,2001-11-28,0.76,0.77,0.72,0.75,3343865
1011129,2001-11-29,0.75,0.75,0.70,0.72,4753439
1011130,2001-11-30,0.72,0.77,0.72,0.76,3666821
1011203,2001-12-03,0.76,0.77,0.73,0.77,4868423
1011204,2001-12-04,0.77,0.78,0.75,0.75,3148282
1011205,2001-12-05,0.75,0.80,0.75,0.80,8726694
1011206,2001-12-06,0.80,0.88,0.78,0.88,23563362
1011207,2001-12-07,0.88,0.92,0.87,0.92,10082133
1011210,2001-12-10,0.92,0.95,0.92,0.94,3092735
1011211,2001-12-11,0.94,0.94,0.91,0.92,2327596
1011212,2001-12-12,0.92,0.94,0.91,0.93,1115291
1011213,2001-12-13,0.93,0.98,0.93,0.93,7869133
1011214,2001-12-14,0.93,0.94,0.91,0.94,1775388
1011219,2001-12-19,0.94,0.96,0.92,0.93,1339092
1011220,2001-12-20,0.93,0.93,0.90,0.91,1240116
1011221,2001-12-21,0.91,0.93,0.84,0.92,1606041
1011224,2001-12-24,0.92,0.93,0.89,0.90,1795882
1011225,2001-12-25,0.90,0.92,0.88,0.90,4283801
1011226,2001-12-26,0.90,0.92,0.89,0.90,10010866
1011227,2001-12-27,0.91,0.95,0.91,0.94,8692683
1011228,2001-12-28,0.94,0.96,0.92,0.93,3751367
1020102,2002-01-02,0.93,1.00,0.93,0.99,9924555
1020103,2002-01-03,0.99,1.00,0.96,0.98,6311056
1020107,2002-01-07,0.98,1.03,0.98,1.01,10243684
1020108,2002-01-08,1.01,1.05,0.99,1.05,5075360
1020109,2002-01-09,1.05,1.07,0.95,0.97,7356201
1020110,2002-01-10,0.97,1.01,0.95,0.99,7124017
1020111,2002-01-11,0.99,1.01,0.94,0.94,3456112
1020114,2002-01-14,0.94,1.04,0.93,1.02,9273729
1020115,2002-01-15,1.02,1.03,0.95,0.99,6226960
1020116,2002-01-16,0.99,0.99,0.96,0.96,3767246
1020117,2002-01-17,0.96,0.99,0.94,0.97,4909669
1020118,2002-01-18,0.97,0.98,0.96,0.97,2328751
1020121,2002-01-21,0.97,0.97,0.93,0.94,1173518
1020122,2002-01-22,0.94,0.95,0.92,0.94,1767156
1020123,2002-01-23,0.94,0.95,0.92,0.95,3973762
1020124,2002-01-24,0.95,0.97,0.93,0.97,3893013
1020125,2002-01-25,0.97,0.98,0.94,0.96,6425342
1020128,2002-01-28,0.96,0.97,0.93,0.95,2363787
1020129,2002-01-29,0.95,0.96,0.92,0.93,1805051
1020130,2002-01-30,0.93,0.94,0.90,0.94,4265099
1020131,2002-01-31,0.94,1.01,0.94,1.00,13862585
1020201,2002-02-01,1.00,1.03,0.97,1.01,6093392
1020204,2002-02-04,1.01,1.01,0.95,0.97,4095445
1020205,2002-02-05,0.97,0.98,0.92,0.92,5194090
1020206,2002-02-06,0.92,0.94,0.90,0.93,3547418
1020207,2002-02-07,0.93,0.93,0.88,0.90,2979167
1020208,2002-02-08,0.89,0.89,0.86,0.88,4424119
1020211,2002-02-11,0.88,0.92,0.88,0.91,3491813
1020212,2002-02-12,0.91,0.92,0.88,0.91,3949510
1020213,2002-02-13,0.91,0.93,0.90,0.91,3290255
1020214,2002-02-14,0.91,0.93,0.90,0.92,1422840
1020215,2002-02-15,0.92,0.92,0.88,0.90,2232799
1020218,2002-02-18,0.89,0.89,0.87,0.88,1716308
1020219,2002-02-19,0.88,0.88,0.85,0.88,2663770
1020220,2002-02-20,0.88,0.88,0.86,0.87,1237282
1020221,2002-02-21,0.87,0.87,0.86,0.86,405438
1020226,2002-02-26,0.86,0.88,0.81,0.82,2136648
1020227,2002-02-27,0.82,0.83,0.80,0.82,3989616
1020228,2002-02-28,0.82,0.82,0.80,0.82,1955494
1020301,2002-03-01,0.82,0.84,0.81,0.84,6565564
1020304,2002-03-04,0.85,0.87,0.85,0.85,6783689
1020305,2002-03-05,0.85,0.87,0.84,0.85,4087464
1020306,2002-03-06,0.85,0.85,0.83,0.83,3591638
1020307,2002-03-07,0.83,0.86,0.83,0.84,9343436
1020308,2002-03-08,0.84,0.84,0.82,0.84,2806661
1020311,2002-03-11,0.84,0.84,0.81,0.81,2413755
1020312,2002-03-12,0.81,0.81,0.75,0.76,2030309
1020313,2002-03-13,0.76,0.76,0.69,0.69,11250935
1020314,2002-03-14,0.69,0.72,0.69,0.71,4106793
1020315,2002-03-15,0.71,0.72,0.68,0.71,5064489
1020318,2002-03-18,0.71,0.71,0.68,0.69,1671796
1020319,2002-03-19,0.69,0.70,0.68,0.70,1022897
1020320,2002-03-20,0.70,0.72,0.68,0.70,5363194
1020321,2002-03-21,0.70,0.74,0.69,0.74,8328139
1020322,2002-03-22,0.74,0.75,0.72,0.74,14503562
1020325,2002-03-25,0.74,0.75,0.72,0.75,8078586
1020326,2002-03-26,0.75,0.75,0.72,0.72,3447092
1020327,2002-03-27,0.72,0.76,0.72,0.75,6068134
1020328,2002-03-28,0.75,0.77,0.73,0.75,8939154
1020329,2002-03-29,0.74,0.74,0.72,0.73,2850241
1020401,2002-04-01,0.73,0.74,0.71,0.74,1933261
1020402,2002-04-02,0.74,0.74,0.73,0.73,975907
1020403,2002-04-03,0.73,0.74,0.69,0.69,4719399
1020404,2002-04-04,0.69,0.73,0.69,0.72,4368379
1020405,2002-04-05,0.72,0.73,0.71,0.72,2049848
1020408,2002-04-08,0.72,0.74,0.69,0.70,3985269
1020409,2002-04-09,0.70,0.73,0.69,0.72,5463417
1020410,2002-04-10,0.72,0.73,0.71,0.72,4087675
1020411,2002-04-11,0.72,0.75,0.72,0.74,4971265
1020412,2002-04-12,0.74,0.74,0.72,0.72,1840146
1020415,2002-04-15,0.73,0.76,0.73,0.75,4111467
1020416,2002-04-16,0.75,0.75,0.71,0.72,7833119
1020417,2002-04-17,0.72,0.73,0.70,0.72,2260581
1020418,2002-04-18,0.72,0.73,0.69,0.69,3308264
1020419,2002-04-19,0.69,0.70,0.68,0.70,1604722
1020422,2002-04-22,0.70,0.70,0.67,0.68,1450231
1020424,2002-04-24,0.68,0.68,0.66,0.67,2437471
1020425,2002-04-25,0.67,0.68,0.66,0.66,1760760
1020426,2002-04-26,0.66,0.68,0.65,0.68,2931904
1020429,2002-04-29,0.68,0.68,0.64,0.65,2512034
1020430,2002-04-30,0.65,0.66,0.63,0.64,2563634
1020501,2002-05-01,0.64,0.65,0.63,0.65,1670212
1020502,2002-05-02,0.65,0.65,0.62,0.64,2133321
1020503,2002-05-03,0.64,0.64,0.62,0.64,1251966
1020506,2002-05-06,0.63,0.63,0.60,0.61,2654437
1020507,2002-05-07,0.61,0.63,0.60,0.62,3201766
1020508,2002-05-08,0.62,0.66,0.61,0.66,9739060
1020509,2002-05-09,0.66,0.68,0.65,0.65,5779124
1020510,2002-05-10,0.65,0.65,0.62,0.63,3047719
1020513,2002-05-13,0.63,0.64,0.62,0.64,1950010
1020514,2002-05-14,0.64,0.65,0.62,0.64,3130337
1020515,2002-05-15,0.64,0.65,0.62,0.63,2794426
1020516,2002-05-16,0.63,0.64,0.61,0.63,2676152
1020517,2002-05-17,0.63,0.63,0.58,0.60,3533032
1020520,2002-05-20,0.60,0.61,0.58,0.61,1073177
1020521,2002-05-21,0.61,0.62,0.60,0.60,1921439
1020522,2002-05-22,0.60,0.62,0.58,0.58,2317420
1020523,2002-05-23,0.58,0.60,0.58,0.60,1373636
1020524,2002-05-24,0.60,0.61,0.59,0.60,1356787
1020527,2002-05-27,0.61,0.63,0.61,0.63,2362819
1020528,2002-05-28,0.63,0.64,0.61,0.62,3046949
1020529,2002-05-29,0.62,0.62,0.59,0.61,1652678
1020530,2002-05-30,0.61,0.62,0.58,0.59,2100334
1020531,2002-05-31,0.59,0.62,0.55,0.60,1609859
1020603,2002-06-03,0.60,0.60,0.57,0.60,953317
1020604,2002-06-04,0.60,0.63,0.59,0.60,2342829
1020605,2002-06-05,0.60,0.63,0.60,0.63,2714226
1020606,2002-06-06,0.63,0.64,0.62,0.63,2438005
1020607,2002-06-07,0.63,0.63,0.59,0.59,2694030
1020610,2002-06-10,0.59,0.60,0.58,0.59,811255
1020611,2002-06-11,0.59,0.59,0.58,0.59,1229037
1020612,2002-06-12,0.59,0.59,0.57,0.59,854786
1020613,2002-06-13,0.59,0.62,0.58,0.60,3872234
1020614,2002-06-14,0.60,0.60,0.57,0.58,2435558
1020617,2002-06-17,0.58,0.58,0.54,0.55,2275514
1020618,2002-06-18,0.55,0.60,0.55,0.60,2840538
1020619,2002-06-19,0.59,0.59,0.55,0.59,8236592
1020620,2002-06-20,0.59,0.60,0.57,0.57,4006560
1020621,2002-06-21,0.57,0.59,0.55,0.58,2047572
1020624,2002-06-24,0.58,0.59,0.57,0.58,747177
1020625,2002-06-25,0.58,0.59,0.57,0.58,1060601
1020626,2002-06-26,0.58,0.58,0.55,0.55,1049461
1020627,2002-06-27,0.55,0.60,0.55,0.60,2612596
1020628,2002-06-28,0.60,0.63,0.59,0.62,3403352
1020701,2002-07-01,0.62,0.63,0.59,0.62,1804827
1020702,2002-07-02,0.60,0.60,0.58,0.59,1183545
1020703,2002-07-03,0.59,0.60,0.55,0.60,3276638
1020704,2002-07-04,0.60,0.60,0.59,0.60,842565
1020705,2002-07-05,0.60,0.63,0.58,0.62,4509863
1020708,2002-07-08,0.60,0.60,0.57,0.58,2732723
1020709,2002-07-09,0.58,0.60,0.55,0.58,3561731
1020710,2002-07-10,0.58,0.60,0.58,0.60,2553445
1020711,2002-07-11,0.60,0.64,0.59,0.60,7327135
1020712,2002-07-12,0.60,0.65,0.60,0.64,5788391
1020715,2002-07-15,0.64,0.65,0.63,0.64,3404670
1020716,2002-07-16,0.64,0.67,0.63,0.65,4711017
1020717,2002-07-17,0.65,0.72,0.65,0.70,7259376
1020718,2002-07-18,0.70,0.72,0.68,0.70,5407323
1020719,2002-07-19,0.70,0.72,0.69,0.70,3424225
1020722,2002-07-22,0.69,0.69,0.67,0.68,3055788
1020723,2002-07-23,0.68,0.70,0.65,0.68,3381698
1020724,2002-07-24,0.68,0.68,0.64,0.67,3931934
1020725,2002-07-25,0.67,0.68,0.65,0.67,3102019
1020726,2002-07-26,0.67,0.69,0.65,0.69,2314719
1020729,2002-07-29,0.69,0.70,0.68,0.70,2469631
1020730,2002-07-30,0.70,0.73,0.70,0.72,6478202
1020731,2002-07-31,0.72,0.75,0.69,0.74,10984222
1020801,2002-08-01,0.74,0.80,0.74,0.79,19381288
1020802,2002-08-02,0.79,0.82,0.75,0.77,9995693
1020805,2002-08-05,0.77,0.79,0.75,0.75,4080701
1020806,2002-08-06,0.75,0.77,0.73,0.77,2795850
1020807,2002-08-07,0.77,0.78,0.73,0.74,6749353
1020808,2002-08-08,0.74,0.77,0.74,0.75,5075388
1020809,2002-08-09,0.75,0.77,0.74,0.75,1124455
1020812,2002-08-12,0.75,0.75,0.73,0.74,1147978
1020813,2002-08-13,0.74,0.75,0.73,0.74,416270
1020814,2002-08-14,0.74,0.74,0.73,0.74,1148069
1020815,2002-08-15,0.74,0.74,0.68,0.69,3359908
1020816,2002-08-16,0.70,0.75,0.70,0.75,8351818
1020819,2002-08-19,0.75,0.83,0.74,0.82,13152071
1020820,2002-08-20,0.82,0.83,0.75,0.78,10915353
1020821,2002-08-21,0.78,0.78,0.75,0.75,1954548
1020822,2002-08-22,0.75,0.78,0.73,0.74,3569937
1020823,2002-08-23,0.74,0.75,0.72,0.73,1647784
1020826,2002-08-26,0.73,0.74,0.72,0.73,629128
1020827,2002-08-27,0.73,0.75,0.73,0.73,1664796
1020828,2002-08-28,0.73,0.74,0.72,0.73,486459
1020829,2002-08-29,0.73,0.75,0.73,0.74,867426
1020902,2002-09-02,0.74,0.74,0.72,0.73,1096524
1020903,2002-09-03,0.73,0.73,0.70,0.70,1766559
1020904,2002-09-04,0.70,0.74,0.70,0.73,2057027
1020905,2002-09-05,0.73,0.74,0.70,0.73,1775578
1020906,2002-09-06,0.73,0.74,0.72,0.73,1080802
1020909,2002-09-09,0.73,0.74,0.72,0.72,821728
1020910,2002-09-10,0.72,0.72,0.67,0.69,2487816
1020911,2002-09-11,0.69,0.72,0.67,0.70,1894308
1020912,2002-09-12,0.70,0.74,0.69,0.74,3715471
1020913,2002-09-13,0.74,0.75,0.72,0.75,3668257
1020916,2002-09-16,0.75,0.75,0.73,0.74,1976288
1020917,2002-09-17,0.74,0.78,0.74,0.77,3456862
1020918,2002-09-18,0.77,0.78,0.74,0.74,3204718
1020919,2002-09-19,0.75,0.77,0.75,0.77,1863877
1020920,2002-09-20,0.77,0.77,0.74,0.75,2993002
1020923,2002-09-23,0.75,0.77,0.74,0.75,808495
1020924,2002-09-24,0.75,0.75,0.73,0.74,1094507
1020925,2002-09-25,0.74,0.75,0.72,0.74,1223992
1020926,2002-09-26,0.74,0.74,0.72,0.73,1979394
1020927,2002-09-27,0.73,0.73,0.72,0.73,1096450
1020930,2002-09-30,0.73,0.73,0.70,0.72,525941
1021001,2002-10-01,0.72,0.75,0.72,0.75,1833557
1021002,2002-10-02,0.75,0.77,0.74,0.75,1919658
1021003,2002-10-03,0.75,0.75,0.73,0.73,605336
1021004,2002-10-04,0.73,0.75,0.73,0.73,1685189
1021007,2002-10-07,0.73,0.74,0.73,0.74,409862
1021008,2002-10-08,0.74,0.74,0.73,0.74,2176168
1021009,2002-10-09,0.74,0.79,0.73,0.79,7302792
1021010,2002-10-10,0.79,0.82,0.75,0.80,8434036
1021011,2002-10-11,0.80,0.82,0.79,0.82,2335008
1021014,2002-10-14,0.82,0.82,0.78,0.79,1793811
1021015,2002-10-15,0.79,0.82,0.78,0.82,2099829
1021016,2002-10-16,0.82,0.87,0.82,0.83,8660887
1021017,2002-10-17,0.83,0.85,0.82,0.85,8426641
1021018,2002-10-18,0.85,0.87,0.83,0.85,8092585
1021021,2002-10-21,0.85,0.88,0.84,0.87,6752332
1021022,2002-10-22,0.87,0.88,0.85,0.87,2990004
1021023,2002-10-23,0.87,0.87,0.84,0.85,903722
1021024,2002-10-24,0.85,0.88,0.84,0.88,2472505
1021025,2002-10-25,0.88,0.88,0.85,0.88,2845706
1021028,2002-10-28,0.88,0.89,0.87,0.88,1777669
1021030,2002-10-30,0.88,0.88,0.84,0.85,3221184
1021031,2002-10-31,0.85,0.91,0.85,0.87,7946917
1021101,2002-11-01,0.87,0.87,0.84,0.87,1587490
1021104,2002-11-04,0.87,0.93,0.85,0.91,9696483
1021105,2002-11-05,0.91,0.98,0.91,0.97,9954531
1021106,2002-11-06,0.97,0.99,0.92,0.99,6973008
1021107,2002-11-07,0.99,1.13,0.98,1.11,18034000
1021108,2002-11-08,1.11,1.16,1.02,1.04,15242987
1021111,2002-11-11,1.04,1.06,1.01,1.04,3444259
1021112,2002-11-12,1.04,1.06,0.98,0.99,4428136
1021113,2002-11-13,0.99,1.03,0.98,1.02,4531725
1021114,2002-11-14,1.04,1.12,1.04,1.07,14780320
1021115,2002-11-15,1.07,1.11,1.04,1.11,9789460
1021118,2002-11-18,1.11,1.14,1.09,1.12,9882786
1021119,2002-11-19,1.12,1.12,1.07,1.08,4090345
1021120,2002-11-20,1.08,1.08,1.04,1.07,1882101
1021121,2002-11-21,1.07,1.11,1.07,1.08,5353629
1021122,2002-11-22,1.08,1.11,1.02,1.04,3061321
1021125,2002-11-25,1.03,1.03,0.98,0.98,3014673
1021126,2002-11-26,0.98,0.99,0.96,0.97,1927059
1021127,2002-11-27,0.97,0.99,0.93,0.99,7422873
1021128,2002-11-28,0.99,1.01,0.97,0.97,1988583
1021129,2002-11-29,0.97,1.01,0.96,1.01,7174033
1021202,2002-12-02,1.01,1.02,0.98,1.01,2384741
1021203,2002-12-03,1.01,1.01,0.97,0.98,2076811
1021204,2002-12-04,0.98,0.99,0.97,0.99,887741
1021209,2002-12-09,0.97,0.97,0.94,0.94,1495527
1021210,2002-12-10,0.94,0.98,0.93,0.97,1856072
1021211,2002-12-11,0.97,0.98,0.94,0.96,2660463
1021212,2002-12-12,0.96,0.99,0.96,0.99,1566412
1021213,2002-12-13,0.99,0.99,0.96,0.99,4021791
1021216,2002-12-16,0.99,0.99,0.91,0.92,2761855
1021217,2002-12-17,0.91,0.91,0.83,0.84,2642946
1021218,2002-12-18,0.84,0.87,0.83,0.84,2608831
1021219,2002-12-19,0.84,0.84,0.79,0.80,3363085
1021220,2002-12-20,0.80,0.83,0.79,0.83,1504219
1021223,2002-12-23,0.83,0.83,0.77,0.78,1793332
1021224,2002-12-24,0.78,0.79,0.74,0.77,2407004
1021225,2002-12-25,0.77,0.80,0.75,0.80,3057161
1021226,2002-12-26,0.80,0.82,0.75,0.75,1949025
1021227,2002-12-27,0.75,0.78,0.75,0.77,1313582
1021230,2002-12-30,0.77,0.77,0.74,0.75,311598
1021231,2002-12-31,0.75,0.77,0.74,0.75,498825
1030102,2003-01-02,0.75,0.79,0.74,0.79,1268699
1030103,2003-01-03,0.79,0.79,0.77,0.79,2616229
1030106,2003-01-06,0.79,0.79,0.74,0.74,921548
1030107,2003-01-07,0.74,0.75,0.69,0.70,1669703
1030108,2003-01-08,0.70,0.74,0.69,0.73,2880054
1030109,2003-01-09,0.73,0.75,0.70,0.75,1513060
1030110,2003-01-10,0.75,0.77,0.74,0.75,1489596
1030113,2003-01-13,0.75,0.78,0.73,0.78,1161367
1030114,2003-01-14,0.78,0.78,0.74,0.74,896850
1030115,2003-01-15,0.74,0.77,0.73,0.75,1059340
1030116,2003-01-16,0.75,0.79,0.75,0.77,1739523
1030117,2003-01-17,0.77,0.78,0.75,0.77,529160
1030120,2003-01-20,0.77,0.79,0.75,0.79,1705983
1030121,2003-01-21,0.79,0.80,0.78,0.78,1678233
1030122,2003-01-22,0.78,0.79,0.75,0.77,1440902
1030123,2003-01-23,0.77,0.80,0.77,0.80,1241421
1030124,2003-01-24,0.80,0.80,0.78,0.79,501098
1030127,2003-01-27,0.79,0.80,0.77,0.79,1744505
1030128,2003-01-28,0.79,0.79,0.77,0.78,476992
1030129,2003-01-29,0.77,0.77,0.75,0.77,671780
1030130,2003-01-30,0.77,0.78,0.77,0.77,2485757
1030131,2003-01-31,0.77,0.79,0.77,0.78,1471296
1030203,2003-02-03,0.78,0.80,0.77,0.78,1588454
1030204,2003-02-04,0.78,0.79,0.73,0.73,1538887
1030205,2003-02-05,0.73,0.74,0.72,0.73,960103
1030206,2003-02-06,0.73,0.75,0.72,0.75,3506587
1030207,2003-02-07,0.75,0.75,0.73,0.74,1128884
1030217,2003-02-17,0.74,0.78,0.73,0.78,1980609
1030218,2003-02-18,0.78,0.82,0.77,0.82,4294536
1030219,2003-02-19,0.82,0.83,0.79,0.79,6769808
1030220,2003-02-20,0.79,0.83,0.78,0.79,6206606
1030221,2003-02-21,0.79,0.82,0.79,0.80,1587802
1030224,2003-02-24,0.80,0.83,0.77,0.78,4688013
1030225,2003-02-25,0.78,0.78,0.74,0.77,2157199
1030226,2003-02-26,0.77,0.78,0.74,0.75,2576023
1030227,2003-02-27,0.75,0.78,0.74,0.77,2272596
1030228,2003-02-28,0.77,0.78,0.75,0.78,1678043
1030303,2003-03-03,0.73,0.73,0.68,0.69,3500981
1030304,2003-03-04,0.69,0.73,0.68,0.73,1902097
1030305,2003-03-05,0.73,0.75,0.72,0.73,2746015
1030306,2003-03-06,0.73,0.74,0.72,0.73,1811723
1030307,2003-03-07,0.73,0.75,0.73,0.75,2093421
1030310,2003-03-10,0.75,0.77,0.74,0.75,1495545
1030311,2003-03-11,0.75,0.75,0.73,0.73,1298482
1030312,2003-03-12,0.73,0.74,0.73,0.73,1056316
1030313,2003-03-13,0.73,0.74,0.72,0.74,460190
1030314,2003-03-14,0.74,0.75,0.73,0.75,1347130
1030317,2003-03-17,0.74,0.74,0.67,0.70,2687326
1030318,2003-03-18,0.72,0.78,0.72,0.78,4427188
1030319,2003-03-19,0.75,0.75,0.70,0.74,2754583
1030320,2003-03-20,0.74,0.75,0.72,0.73,1050812
1030321,2003-03-21,0.73,0.73,0.67,0.72,3309774
1030324,2003-03-24,0.72,0.72,0.67,0.68,1780634
1030325,2003-03-25,0.68,0.72,0.68,0.70,4165643
1030326,2003-03-26,0.70,0.74,0.70,0.72,1625073
1030327,2003-03-27,0.72,0.73,0.70,0.72,1296016
1030328,2003-03-28,0.72,0.73,0.70,0.73,884985
1030331,2003-03-31,0.73,0.73,0.70,0.72,435640
1030401,2003-04-01,0.72,0.74,0.72,0.74,1134775
1030402,2003-04-02,0.74,0.74,0.72,0.73,1625772
1030403,2003-04-03,0.73,0.77,0.73,0.77,1753953
1030404,2003-04-04,0.77,0.78,0.75,0.77,3486845
1030407,2003-04-07,0.77,0.80,0.77,0.79,1548271
1030408,2003-04-08,0.79,0.80,0.78,0.79,1764455
1030409,2003-04-09,0.79,0.82,0.78,0.82,2012125
1030410,2003-04-10,0.82,0.82,0.75,0.78,2861541
1030411,2003-04-11,0.78,0.80,0.78,0.78,1621723
1030414,2003-04-14,0.79,0.84,0.79,0.84,3988800
1030415,2003-04-15,0.84,0.86,0.84,0.84,6536079
1030416,2003-04-16,0.84,0.85,0.83,0.85,2121155
1030417,2003-04-17,0.85,0.86,0.83,0.84,1954936
1030418,2003-04-18,0.84,0.85,0.84,0.85,789790
1030421,2003-04-21,0.85,0.88,0.84,0.88,4684821
1030422,2003-04-22,0.88,0.89,0.87,0.87,2372463
1030424,2003-04-24,0.87,0.87,0.85,0.85,3645728
1030425,2003-04-25,0.85,0.87,0.85,0.87,4905024
1030428,2003-04-28,0.87,0.89,0.86,0.87,3325718
1030429,2003-04-29,0.87,0.88,0.86,0.87,1706878
1030430,2003-04-30,0.87,0.89,0.87,0.88,1934435
1030501,2003-05-01,0.88,0.89,0.84,0.84,9765861
1030502,2003-05-02,0.84,0.85,0.81,0.82,6123176
1030505,2003-05-05,0.82,0.84,0.82,0.83,2550139
1030506,2003-05-06,0.83,0.84,0.81,0.82,3271152
1030507,2003-05-07,0.82,0.82,0.79,0.79,3477978
1030508,2003-05-08,0.79,0.80,0.79,0.80,2145939
1030509,2003-05-09,0.80,0.80,0.77,0.79,2401282
1030512,2003-05-12,0.79,0.79,0.78,0.78,2188515
1030513,2003-05-13,0.78,0.79,0.76,0.77,2875532
1030514,2003-05-14,0.77,0.77,0.75,0.76,2386032
1030515,2003-05-15,0.76,0.76,0.75,0.76,1888190
1030516,2003-05-16,0.76,0.77,0.76,0.77,995547
1030520,2003-05-20,0.77,0.78,0.76,0.77,1094984
1030521,2003-05-21,0.77,0.78,0.77,0.77,1828191
1030522,2003-05-22,0.77,0.79,0.77,0.78,2320351
1030523,2003-05-23,0.78,0.80,0.78,0.80,4138271
1030526,2003-05-26,0.80,0.83,0.80,0.82,4761804
1030527,2003-05-27,0.82,0.82,0.80,0.80,1438826
1030528,2003-05-28,0.80,0.83,0.80,0.82,5226424
1030529,2003-05-29,0.82,0.84,0.82,0.82,5537068
1030530,2003-05-30,0.82,0.83,0.81,0.82,1635490
1030602,2003-06-02,0.82,0.84,0.82,0.83,3361895
1030603,2003-06-03,0.83,0.83,0.80,0.81,2151872
1030604,2003-06-04,0.81,0.82,0.79,0.80,1831635
1030605,2003-06-05,0.80,0.80,0.78,0.79,1041648
1030606,2003-06-06,0.79,0.80,0.78,0.79,427126
1030609,2003-06-09,0.79,0.79,0.76,0.79,1450110
1030610,2003-06-10,0.79,0.79,0.76,0.77,951845
1030611,2003-06-11,0.77,0.77,0.75,0.77,860927
1030612,2003-06-12,0.77,0.77,0.74,0.75,833013
1030613,2003-06-13,0.75,0.77,0.75,0.77,1228413
1030616,2003-06-16,0.77,0.79,0.76,0.79,1665878
1030617,2003-06-17,0.79,0.80,0.78,0.79,1505381
1030618,2003-06-18,0.79,0.80,0.77,0.78,1722569
1030619,2003-06-19,0.78,0.78,0.75,0.76,738044
1030620,2003-06-20,0.76,0.77,0.75,0.75,565437
1030623,2003-06-23,0.75,0.76,0.74,0.74,392242
1030624,2003-06-24,0.74,0.75,0.73,0.75,1275179
1030625,2003-06-25,0.75,0.75,0.73,0.73,468432
1030626,2003-06-26,0.73,0.75,0.73,0.75,2363278
1030627,2003-06-27,0.75,0.75,0.73,0.73,1279246
1030630,2003-06-30,0.73,0.74,0.71,0.71,1243198
1030701,2003-07-01,0.71,0.73,0.70,0.71,810273
1030702,2003-07-02,0.71,0.71,0.70,0.70,375971
1030703,2003-07-03,0.70,0.73,0.70,0.72,1135385
1030704,2003-07-04,0.72,0.72,0.70,0.71,672096
1030707,2003-07-07,0.70,0.70,0.68,0.69,711921
1030708,2003-07-08,0.69,0.70,0.66,0.67,4101793
1030709,2003-07-09,0.67,0.67,0.62,0.64,4208436
1030710,2003-07-10,0.64,0.65,0.64,0.64,1486420
1030711,2003-07-11,0.64,0.65,0.64,0.65,2456308
1030714,2003-07-14,0.65,0.67,0.65,0.66,2012571
1030715,2003-07-15,0.66,0.67,0.65,0.66,1901521
1030716,2003-07-16,0.66,0.67,0.65,0.65,1971637
1030717,2003-07-17,0.65,0.66,0.65,0.66,1732446
1030718,2003-07-18,0.66,0.67,0.65,0.66,1850424
1030721,2003-07-21,0.66,0.67,0.65,0.66,4180017
1030722,2003-07-22,0.66,0.66,0.64,0.65,2396102
1030723,2003-07-23,0.65,0.65,0.64,0.64,1188117
1030724,2003-07-24,0.64,0.65,0.64,0.65,615810
1030725,2003-07-25,0.65,0.65,0.64,0.65,780166
1030728,2003-07-28,0.65,0.66,0.65,0.66,1903103
1030729,2003-07-29,0.66,0.66,0.64,0.65,568109
1030730,2003-07-30,0.65,0.65,0.64,0.64,741292
1030731,2003-07-31,0.64,0.65,0.64,0.65,946454
1030801,2003-08-01,0.65,0.66,0.65,0.66,1180771
1030804,2003-08-04,0.66,0.69,0.66,0.69,6700065
1030805,2003-08-05,0.69,0.70,0.68,0.69,6219127
1030806,2003-08-06,0.69,0.71,0.69,0.70,5460127
1030807,2003-08-07,0.70,0.71,0.69,0.71,3286814
1030808,2003-08-08,0.71,0.71,0.69,0.71,1633187
1030811,2003-08-11,0.71,0.71,0.70,0.71,2721779
1030812,2003-08-12,0.71,0.71,0.69,0.71,7588477
1030813,2003-08-13,0.71,0.73,0.71,0.72,6458769
1030814,2003-08-14,0.72,0.72,0.70,0.71,2722415
1030815,2003-08-15,0.71,0.74,0.70,0.74,3041190
1030818,2003-08-18,0.74,0.74,0.71,0.73,2388364
1030819,2003-08-19,0.73,0.74,0.71,0.73,2473511
1030820,2003-08-20,0.73,0.73,0.71,0.71,1756966
