Index,Date,Open,High,Low,Close,Volume
1011105,2001-11-05,0.68,0.76,0.67,0.75,8068924
1011106,2001-11-06,0.75,0.77,0.74,0.76,5418454
1011107,2001-11-07,0.76,0.78,0.76,0.78,3200849
1011108,2001-11-08,0.78,0.82,0.78,0.79,2137940
1011109,2001-11-09,0.79,0.83,0.72,0.75,3078280
1011112,2001-11-12,0.75,0.76,0.72,0.76,1426889
1011113,2001-11-13,0.75,0.75,0.70,0.70,1855876
1011114,2001-11-14,0.70,0.72,0.70,0.72,3302078
1011115,2001-11-15,0.72,0.77,0.72,0.76,3495420
1011116,2001-11-16,0.76,0.78,0.76,0.76,5210826
1011119,2001-11-19,0.77,0.84,0.77,0.84,7790581
1011120,2001-11-20,0.84,0.85,0.79,0.79,4801182
1011121,2001-11-21,0.79,0.81,0.78,0.79,2084750
1011122,2001-11-22,0.79,0.84,0.78,0.82,5481416
1011123,2001-11-23,0.82,0.82,0.79,0.81,3515334
1011126,2001-11-26,0.81,0.82,0.78,0.79,3485086
1011127,2001-11-27,0.79,0.82,0.77,0.77,1275556
1011128,2001-11-28,0.77,0.78,0.72,0.74,1274722
1011129,2001-11-29,0.74,0.75,0.68,0.71,918704
1011130,2001-11-30,0.71,0.76,0.70,0.76,1439170
1011203,2001-12-03,0.76,0.77,0.72,0.77,1568723
1011204,2001-12-04,0.77,0.77,0.74,0.74,2374020
1011205,2001-12-05,0.74,0.78,0.74,0.78,3561013
1011206,2001-12-06,0.78,0.86,0.78,0.86,6725988
1011207,2001-12-07,0.86,0.91,0.84,0.85,8904325
1011210,2001-12-10,0.85,0.88,0.83,0.84,2517857
1011211,2001-12-11,0.84,0.84,0.81,0.82,1969228
1011212,2001-12-12,0.82,0.84,0.81,0.83,1738454
1011213,2001-12-13,0.83,0.86,0.83,0.83,2459720
1011214,2001-12-14,0.83,0.84,0.82,0.83,631027
1011219,2001-12-19,0.83,0.85,0.82,0.84,569153
1011220,2001-12-20,0.84,0.84,0.81,0.84,1076594
1011221,2001-12-21,0.84,0.84,0.82,0.83,1734983
1011224,2001-12-24,0.83,0.84,0.82,0.83,903784
1011225,2001-12-25,0.83,0.85,0.82,0.84,1988578
1011226,2001-12-26,0.84,0.86,0.83,0.83,3671926
1011227,2001-12-27,0.84,0.88,0.84,0.86,3104609
1011228,2001-12-28,0.86,0.95,0.86,0.91,10192171
1020102,2002-01-02,0.91,0.94,0.90,0.92,5432258
1020103,2002-01-03,0.92,0.94,0.91,0.92,4414083
1020107,2002-01-07,0.92,0.96,0.92,0.95,5604003
1020108,2002-01-08,0.95,0.97,0.94,0.94,4264079
1020109,2002-01-09,0.94,0.95,0.86,0.88,3302023
1020110,2002-01-10,0.88,0.92,0.86,0.88,2758137
1020111,2002-01-11,0.88,0.90,0.85,0.86,1169997
1020114,2002-01-14,0.86,0.90,0.85,0.88,2931502
1020115,2002-01-15,0.88,0.88,0.83,0.85,1204831
1020116,2002-01-16,0.85,0.85,0.81,0.82,1330510
1020117,2002-01-17,0.82,0.85,0.81,0.83,1422832
1020118,2002-01-18,0.83,0.88,0.83,0.84,3161511
1020121,2002-01-21,0.84,0.85,0.81,0.81,863836
1020122,2002-01-22,0.81,0.83,0.81,0.82,786257
1020123,2002-01-23,0.82,0.84,0.81,0.82,2518443
1020124,2002-01-24,0.82,0.84,0.82,0.82,1265493
1020125,2002-01-25,0.82,0.84,0.81,0.82,1610699
1020128,2002-01-28,0.82,0.82,0.79,0.79,618200
1020129,2002-01-29,0.79,0.82,0.77,0.78,519833
1020130,2002-01-30,0.78,0.79,0.76,0.79,734124
1020131,2002-01-31,0.79,0.85,0.79,0.84,4115472
1020201,2002-02-01,0.84,0.85,0.82,0.83,2596046
1020204,2002-02-04,0.83,0.85,0.81,0.83,2027910
1020205,2002-02-05,0.83,0.83,0.78,0.78,1223760
1020206,2002-02-06,0.78,0.79,0.76,0.77,918566
1020207,2002-02-07,0.77,0.78,0.72,0.72,1936670
1020208,2002-02-08,0.72,0.72,0.67,0.68,1093821
1020211,2002-02-11,0.68,0.70,0.61,0.70,838985
1020212,2002-02-12,0.70,0.71,0.67,0.69,1345590
1020213,2002-02-13,0.69,0.71,0.69,0.70,971350
1020214,2002-02-14,0.70,0.74,0.70,0.71,2672422
1020215,2002-02-15,0.71,0.75,0.69,0.70,5860884
1020218,2002-02-18,0.70,0.70,0.68,0.69,323632
1020219,2002-02-19,0.69,0.70,0.67,0.70,562988
1020220,2002-02-20,0.70,0.70,0.68,0.69,312576
1020221,2002-02-21,0.69,0.69,0.68,0.68,153794
1020226,2002-02-26,0.68,0.70,0.65,0.65,465905
1020227,2002-02-27,0.65,0.68,0.64,0.68,382745
1020228,2002-02-28,0.68,0.68,0.65,0.65,513060
1020301,2002-03-01,0.67,0.69,0.67,0.68,584828
1020304,2002-03-04,0.69,0.71,0.69,0.70,802033
1020305,2002-03-05,0.70,0.71,0.67,0.68,384358
1020306,2002-03-06,0.68,0.69,0.67,0.67,328361
1020307,2002-03-07,0.67,0.71,0.67,0.68,1058052
1020308,2002-03-08,0.68,0.69,0.67,0.69,295395
1020311,2002-03-11,0.69,0.69,0.65,0.67,224205
1020312,2002-03-12,0.65,0.65,0.62,0.62,576665
1020313,2002-03-13,0.62,0.63,0.60,0.60,448838
1020314,2002-03-14,0.60,0.63,0.60,0.61,445502
1020315,2002-03-15,0.61,0.64,0.61,0.62,1636144
1020318,2002-03-18,0.62,0.62,0.60,0.61,327959
1020319,2002-03-19,0.61,0.62,0.61,0.61,229377
1020320,2002-03-20,0.61,0.63,0.61,0.61,371171
1020321,2002-03-21,0.61,0.65,0.61,0.65,1392200
1020322,2002-03-22,0.65,0.70,0.64,0.68,1551518
1020325,2002-03-25,0.68,0.72,0.68,0.72,692532
1020326,2002-03-26,0.72,0.74,0.68,0.68,2379079
1020327,2002-03-27,0.68,0.81,0.68,0.81,9293765
1020328,2002-03-28,0.81,0.84,0.75,0.76,9593852
1020329,2002-03-29,0.76,0.77,0.72,0.72,1351619
1020401,2002-04-01,0.72,0.75,0.70,0.72,1339466
1020402,2002-04-02,0.72,0.79,0.72,0.78,1865409
1020403,2002-04-03,0.78,0.79,0.74,0.75,3441435
1020404,2002-04-04,0.75,0.81,0.75,0.77,6032285
1020405,2002-04-05,0.77,0.78,0.76,0.76,3115655
1020408,2002-04-08,0.76,0.78,0.71,0.71,1396080
1020409,2002-04-09,0.72,0.77,0.72,0.76,2174129
1020410,2002-04-10,0.76,0.77,0.74,0.75,1487056
1020411,2002-04-11,0.76,0.78,0.76,0.76,2862796
1020412,2002-04-12,0.76,0.78,0.75,0.75,1590897
1020415,2002-04-15,0.76,0.79,0.76,0.78,4072566
1020416,2002-04-16,0.78,0.79,0.75,0.75,1818983
1020417,2002-04-17,0.75,0.79,0.75,0.78,3081432
1020418,2002-04-18,0.78,0.79,0.74,0.75,3218197
1020419,2002-04-19,0.75,0.76,0.74,0.74,682441
1020422,2002-04-22,0.74,0.75,0.72,0.74,372509
1020424,2002-04-24,0.74,0.74,0.71,0.72,1249461
1020425,2002-04-25,0.72,0.75,0.71,0.71,681654
1020426,2002-04-26,0.72,0.75,0.72,0.74,3000805
1020429,2002-04-29,0.74,0.75,0.71,0.71,456479
1020430,2002-04-30,0.71,0.74,0.71,0.71,1453649
1020501,2002-05-01,0.71,0.74,0.71,0.72,523153
1020502,2002-05-02,0.72,0.72,0.69,0.69,570021
1020503,2002-05-03,0.69,0.71,0.69,0.70,304021
1020506,2002-05-06,0.70,0.70,0.68,0.69,667904
1020507,2002-05-07,0.69,0.71,0.69,0.70,1410142
1020508,2002-05-08,0.70,0.81,0.70,0.76,8171035
1020509,2002-05-09,0.76,0.77,0.74,0.75,3481911
1020510,2002-05-10,0.75,0.75,0.72,0.72,698641
1020513,2002-05-13,0.72,0.74,0.71,0.71,466449
1020514,2002-05-14,0.71,0.74,0.70,0.71,421092
1020515,2002-05-15,0.72,0.75,0.72,0.72,6948903
1020516,2002-05-16,0.72,0.74,0.69,0.70,1015923
1020517,2002-05-17,0.70,0.71,0.65,0.65,1806180
1020520,2002-05-20,0.65,0.68,0.64,0.67,600643
1020521,2002-05-21,0.67,0.69,0.67,0.68,717353
1020522,2002-05-22,0.68,0.69,0.65,0.67,524436
1020523,2002-05-23,0.67,0.69,0.67,0.67,463019
1020524,2002-05-24,0.67,0.71,0.67,0.70,3188031
1020527,2002-05-27,0.70,0.71,0.69,0.70,443860
1020528,2002-05-28,0.70,0.71,0.68,0.68,568392
1020529,2002-05-29,0.68,0.69,0.65,0.67,470171
1020530,2002-05-30,0.67,0.68,0.64,0.65,628085
1020531,2002-05-31,0.65,0.67,0.63,0.64,284541
1020603,2002-06-03,0.64,0.65,0.63,0.64,334166
1020604,2002-06-04,0.64,0.65,0.63,0.64,311639
1020605,2002-06-05,0.64,0.65,0.64,0.64,449568
1020606,2002-06-06,0.64,0.67,0.64,0.65,502222
1020607,2002-06-07,0.65,0.65,0.62,0.62,450809
1020610,2002-06-10,0.62,0.63,0.61,0.62,259217
1020611,2002-06-11,0.62,0.63,0.61,0.62,352604
1020612,2002-06-12,0.62,0.64,0.61,0.63,417981
1020613,2002-06-13,0.63,0.67,0.63,0.64,2211847
1020614,2002-06-14,0.64,0.65,0.62,0.62,6270874
1020617,2002-06-17,0.62,0.63,0.58,0.60,711965
1020618,2002-06-18,0.60,0.65,0.60,0.65,2999315
1020619,2002-06-19,0.64,0.64,0.60,0.62,1704632
1020620,2002-06-20,0.62,0.64,0.61,0.61,942882
1020621,2002-06-21,0.61,0.62,0.61,0.61,303380
1020624,2002-06-24,0.61,0.63,0.60,0.60,588924
1020625,2002-06-25,0.60,0.62,0.60,0.62,419834
1020626,2002-06-26,0.61,0.61,0.56,0.56,500041
1020627,2002-06-27,0.57,0.61,0.57,0.60,831407
1020628,2002-06-28,0.60,0.62,0.60,0.60,834494
1020701,2002-07-01,0.60,0.62,0.60,0.60,820513
1020702,2002-07-02,0.60,0.62,0.57,0.57,739343
1020703,2002-07-03,0.57,0.61,0.55,0.59,1679875
1020704,2002-07-04,0.59,0.62,0.58,0.60,755602
1020705,2002-07-05,0.60,0.63,0.57,0.62,1636225
1020708,2002-07-08,0.60,0.60,0.57,0.57,902028
1020709,2002-07-09,0.57,0.58,0.56,0.56,1130483
1020710,2002-07-10,0.56,0.58,0.56,0.58,993940
1020711,2002-07-11,0.58,0.60,0.57,0.58,1614066
1020712,2002-07-12,0.58,0.61,0.58,0.60,1545362
1020715,2002-07-15,0.60,0.61,0.58,0.58,871966
1020716,2002-07-16,0.58,0.61,0.58,0.61,864894
1020717,2002-07-17,0.61,0.68,0.61,0.67,5079422
1020718,2002-07-18,0.67,0.68,0.64,0.67,4238121
1020719,2002-07-19,0.65,0.65,0.63,0.65,714682
1020722,2002-07-22,0.64,0.64,0.61,0.61,766135
1020723,2002-07-23,0.61,0.63,0.60,0.61,500474
1020724,2002-07-24,0.61,0.62,0.58,0.58,654805
1020725,2002-07-25,0.60,0.62,0.60,0.60,878971
1020726,2002-07-26,0.60,0.62,0.60,0.61,512811
1020729,2002-07-29,0.61,0.63,0.60,0.62,1159176
1020730,2002-07-30,0.62,0.67,0.62,0.65,4057069
1020731,2002-07-31,0.64,0.64,0.62,0.63,1808152
1020801,2002-08-01,0.63,0.65,0.63,0.65,2064786
1020802,2002-08-02,0.65,0.70,0.65,0.67,4295923
1020805,2002-08-05,0.67,0.69,0.65,0.65,2814288
1020806,2002-08-06,0.65,0.69,0.64,0.69,3132795
1020807,2002-08-07,0.69,0.75,0.68,0.75,7956987
1020808,2002-08-08,0.75,0.75,0.70,0.71,4386874
1020809,2002-08-09,0.71,0.71,0.68,0.70,1195372
1020812,2002-08-12,0.70,0.70,0.68,0.69,1169725
1020813,2002-08-13,0.69,0.70,0.68,0.69,2505183
1020814,2002-08-14,0.69,0.69,0.64,0.65,3834941
1020815,2002-08-15,0.65,0.68,0.63,0.65,2024912
1020816,2002-08-16,0.65,0.69,0.65,0.68,1656626
1020819,2002-08-19,0.68,0.70,0.67,0.67,2134998
1020820,2002-08-20,0.67,0.68,0.65,0.68,547781
1020821,2002-08-21,0.68,0.69,0.67,0.68,897483
1020822,2002-08-22,0.68,0.69,0.64,0.64,592235
1020823,2002-08-23,0.64,0.67,0.64,0.65,404087
1020826,2002-08-26,0.64,0.64,0.62,0.64,437695
1020827,2002-08-27,0.64,0.64,0.62,0.63,228896
1020828,2002-08-28,0.63,0.67,0.62,0.65,832643
1020829,2002-08-29,0.65,0.67,0.64,0.64,353734
1020902,2002-09-02,0.64,0.64,0.63,0.64,175272
1020903,2002-09-03,0.64,0.65,0.62,0.63,353942
1020904,2002-09-04,0.63,0.64,0.62,0.63,184899
1020905,2002-09-05,0.63,0.65,0.62,0.63,707973
1020906,2002-09-06,0.63,0.69,0.63,0.69,4615401
1020909,2002-09-09,0.69,0.74,0.68,0.70,7485605
1020910,2002-09-10,0.70,0.70,0.63,0.68,1445159
1020911,2002-09-11,0.68,0.70,0.65,0.70,3913697
1020912,2002-09-12,0.70,0.70,0.64,0.65,6383573
1020913,2002-09-13,0.65,0.67,0.64,0.65,1116069
1020916,2002-09-16,0.65,0.67,0.63,0.64,357990
1020917,2002-09-17,0.64,0.67,0.63,0.64,720470
1020918,2002-09-18,0.64,0.67,0.64,0.64,1054716
1020919,2002-09-19,0.64,0.67,0.64,0.65,782811
1020920,2002-09-20,0.65,0.67,0.64,0.67,798755
1020923,2002-09-23,0.67,0.67,0.64,0.65,720784
1020924,2002-09-24,0.64,0.64,0.62,0.63,668626
1020925,2002-09-25,0.63,0.63,0.60,0.62,1029375
1020926,2002-09-26,0.62,0.62,0.58,0.60,865223
1020927,2002-09-27,0.60,0.60,0.57,0.58,709215
1020930,2002-09-30,0.58,0.60,0.58,0.60,717906
1021001,2002-10-01,0.60,0.62,0.58,0.61,1007296
1021002,2002-10-02,0.61,0.62,0.60,0.61,682022
1021003,2002-10-03,0.61,0.61,0.58,0.58,223195
1021004,2002-10-04,0.58,0.62,0.58,0.61,913259
1021007,2002-10-07,0.61,0.61,0.60,0.60,386571
1021008,2002-10-08,0.60,0.61,0.58,0.58,146524
1021009,2002-10-09,0.58,0.62,0.58,0.61,704989
1021010,2002-10-10,0.61,0.64,0.60,0.63,1550838
1021011,2002-10-11,0.63,0.64,0.62,0.63,1154382
1021014,2002-10-14,0.63,0.64,0.60,0.60,925686
1021015,2002-10-15,0.61,0.63,0.61,0.62,378297
1021016,2002-10-16,0.62,0.63,0.61,0.61,549033
1021017,2002-10-17,0.62,0.65,0.62,0.65,1716842
1021018,2002-10-18,0.65,0.65,0.63,0.65,1267467
1021021,2002-10-21,0.65,0.67,0.64,0.65,2115918
1021022,2002-10-22,0.65,0.68,0.64,0.65,2173254
1021023,2002-10-23,0.65,0.67,0.64,0.64,930712
1021024,2002-10-24,0.64,0.68,0.64,0.68,1854915
1021025,2002-10-25,0.68,0.69,0.67,0.68,1170005
1021028,2002-10-28,0.68,0.71,0.68,0.71,1856470
1021030,2002-10-30,0.71,0.71,0.68,0.68,1155015
1021031,2002-10-31,0.68,0.71,0.68,0.68,1408795
1021101,2002-11-01,0.68,0.69,0.67,0.69,454425
1021104,2002-11-04,0.69,0.76,0.69,0.74,4245833
1021105,2002-11-05,0.74,0.85,0.74,0.85,15173491
1021106,2002-11-06,0.85,0.90,0.82,0.84,18070318
1021107,2002-11-07,0.84,0.92,0.84,0.90,12572891
1021108,2002-11-08,0.90,0.99,0.85,0.88,8634903
1021111,2002-11-11,0.88,0.90,0.85,0.86,1769656
1021112,2002-11-12,0.85,0.85,0.77,0.77,2364038
1021113,2002-11-13,0.77,0.83,0.77,0.83,1772943
1021114,2002-11-14,0.85,0.91,0.85,0.88,2130676
1021115,2002-11-15,0.88,1.02,0.86,1.01,5892479
1021118,2002-11-18,1.03,1.10,1.03,1.10,8863016
1021119,2002-11-19,1.10,1.22,1.09,1.19,9489937
1021120,2002-11-20,1.19,1.23,1.14,1.14,3147721
1021121,2002-11-21,1.15,1.20,1.15,1.16,3998579
1021122,2002-11-22,1.16,1.18,1.09,1.10,2789347
1021125,2002-11-25,1.10,1.11,1.04,1.05,1643319
1021126,2002-11-26,1.05,1.09,1.04,1.05,2171049
1021127,2002-11-27,1.05,1.09,1.02,1.08,2180253
1021128,2002-11-28,1.08,1.09,1.04,1.04,1741900
1021129,2002-11-29,1.04,1.10,1.04,1.09,2284865
1021202,2002-12-02,1.09,1.10,1.06,1.06,2425335
1021203,2002-12-03,1.06,1.08,1.04,1.05,1322991
1021204,2002-12-04,1.05,1.06,1.04,1.06,396945
1021209,2002-12-09,1.04,1.04,0.95,1.01,712381
1021210,2002-12-10,1.01,1.03,0.99,1.02,907287
1021211,2002-12-11,1.02,1.04,0.97,0.99,963245
1021212,2002-12-12,0.99,1.03,0.98,1.01,962195
1021213,2002-12-13,1.01,1.03,0.98,1.03,1302989
1021216,2002-12-16,1.03,1.03,0.92,0.94,1307351
1021217,2002-12-17,0.94,0.95,0.82,0.82,2568284
1021218,2002-12-18,0.82,0.83,0.78,0.81,2291952
1021219,2002-12-19,0.81,0.81,0.76,0.77,1401660
1021220,2002-12-20,0.77,0.79,0.74,0.79,824497
1021223,2002-12-23,0.79,0.79,0.71,0.72,917268
1021224,2002-12-24,0.72,0.74,0.65,0.69,1579633
1021225,2002-12-25,0.69,0.75,0.68,0.74,1877627
1021226,2002-12-26,0.74,0.76,0.69,0.69,1384785
1021227,2002-12-27,0.69,0.69,0.65,0.69,810267
1021230,2002-12-30,0.69,0.70,0.67,0.67,317834
1021231,2002-12-31,0.68,0.70,0.68,0.69,576144
1030102,2003-01-02,0.69,0.71,0.68,0.71,1285448
1030103,2003-01-03,0.71,0.74,0.70,0.72,1212703
1030106,2003-01-06,0.72,0.74,0.69,0.70,1182271
1030107,2003-01-07,0.69,0.69,0.65,0.67,652946
1030108,2003-01-08,0.67,0.72,0.64,0.72,1577814
1030109,2003-01-09,0.72,0.74,0.68,0.72,2909199
1030110,2003-01-10,0.72,0.76,0.70,0.74,2964562
1030113,2003-01-13,0.74,0.77,0.72,0.76,3807098
1030114,2003-01-14,0.76,0.78,0.71,0.71,2743644
1030115,2003-01-15,0.71,0.75,0.71,0.71,905843
1030116,2003-01-16,0.72,0.74,0.72,0.72,663808
1030117,2003-01-17,0.72,0.72,0.70,0.71,396407
1030120,2003-01-20,0.71,0.74,0.70,0.72,1402085
1030121,2003-01-21,0.72,0.75,0.71,0.72,823840
1030122,2003-01-22,0.72,0.75,0.71,0.74,1691878
1030123,2003-01-23,0.74,0.76,0.72,0.76,1551968
1030124,2003-01-24,0.76,0.76,0.72,0.75,786265
1030127,2003-01-27,0.75,0.82,0.71,0.82,9816878
1030128,2003-01-28,0.82,0.83,0.75,0.76,7097632
1030129,2003-01-29,0.76,0.78,0.74,0.78,2493943
1030130,2003-01-30,0.78,0.81,0.76,0.78,1187217
1030131,2003-01-31,0.78,0.78,0.76,0.76,859635
1030203,2003-02-03,0.76,0.78,0.75,0.77,1394621
1030204,2003-02-04,0.76,0.76,0.70,0.71,1139302
1030205,2003-02-05,0.71,0.71,0.68,0.70,932773
1030206,2003-02-06,0.70,0.74,0.70,0.71,897875
1030207,2003-02-07,0.72,0.76,0.72,0.74,1040038
1030217,2003-02-17,0.74,0.77,0.72,0.76,1519580
1030218,2003-02-18,0.76,0.78,0.76,0.78,5302875
1030219,2003-02-19,0.78,0.81,0.76,0.77,2249230
1030220,2003-02-20,0.77,0.79,0.76,0.76,2222461
1030221,2003-02-21,0.76,0.78,0.76,0.76,690641
1030224,2003-02-24,0.76,0.78,0.74,0.74,1157307
1030225,2003-02-25,0.74,0.75,0.72,0.74,589629
1030226,2003-02-26,0.74,0.75,0.72,0.74,912658
1030227,2003-02-27,0.74,0.77,0.74,0.76,1064883
1030228,2003-02-28,0.76,0.76,0.74,0.76,759744
1030303,2003-03-03,0.70,0.70,0.65,0.68,1061603
1030304,2003-03-04,0.68,0.71,0.68,0.70,456221
1030305,2003-03-05,0.70,0.74,0.70,0.72,976167
1030306,2003-03-06,0.72,0.74,0.71,0.71,452356
1030307,2003-03-07,0.71,0.74,0.71,0.74,438528
1030310,2003-03-10,0.74,0.77,0.72,0.72,1180605
1030311,2003-03-11,0.72,0.74,0.71,0.72,322229
1030312,2003-03-12,0.72,0.74,0.71,0.71,247271
1030313,2003-03-13,0.71,0.74,0.70,0.72,532405
1030314,2003-03-14,0.72,0.74,0.71,0.72,244455
1030317,2003-03-17,0.71,0.71,0.63,0.65,1059991
1030318,2003-03-18,0.70,0.74,0.70,0.72,1943187
1030319,2003-03-19,0.71,0.71,0.65,0.68,1070727
1030320,2003-03-20,0.68,0.70,0.63,0.68,840619
1030321,2003-03-21,0.68,0.68,0.62,0.67,844460
1030324,2003-03-24,0.67,0.67,0.62,0.63,754959
1030325,2003-03-25,0.63,0.70,0.63,0.68,2264718
1030326,2003-03-26,0.68,0.72,0.67,0.68,2270828
1030327,2003-03-27,0.68,0.71,0.68,0.70,1726502
1030328,2003-03-28,0.70,0.70,0.68,0.69,625801
1030331,2003-03-31,0.69,0.70,0.67,0.68,807983
1030401,2003-04-01,0.68,0.70,0.68,0.69,442970
1030402,2003-04-02,0.69,0.70,0.68,0.69,910004
1030403,2003-04-03,0.69,0.72,0.69,0.72,1405211
1030404,2003-04-04,0.72,0.75,0.71,0.71,3439021
1030407,2003-04-07,0.72,0.78,0.72,0.78,4141745
1030408,2003-04-08,0.78,0.79,0.76,0.77,4382039
1030409,2003-04-09,0.77,0.81,0.74,0.79,2381724
1030410,2003-04-10,0.79,0.79,0.72,0.77,2740244
1030411,2003-04-11,0.77,0.78,0.76,0.77,1810229
1030414,2003-04-14,0.77,0.85,0.76,0.85,7662888
1030415,2003-04-15,0.85,0.87,0.81,0.82,6532950
1030416,2003-04-16,0.82,0.84,0.81,0.82,2195341
1030417,2003-04-17,0.82,0.84,0.82,0.83,2646511
1030418,2003-04-18,0.83,0.85,0.83,0.84,2116230
1030421,2003-04-21,0.84,0.87,0.84,0.86,5062611
1030422,2003-04-22,0.86,0.90,0.86,0.90,7021063
1030424,2003-04-24,0.90,0.91,0.88,0.89,5081595
1030425,2003-04-25,0.89,0.90,0.85,0.86,7112213
1030428,2003-04-28,0.86,0.88,0.84,0.84,1203204
1030429,2003-04-29,0.84,0.85,0.82,0.85,2044345
1030430,2003-04-30,0.85,0.86,0.84,0.84,1887471
1030501,2003-05-01,0.85,0.86,0.85,0.85,3212899
1030502,2003-05-02,0.85,0.86,0.83,0.84,1484515
1030505,2003-05-05,0.84,0.85,0.82,0.83,1219622
1030506,2003-05-06,0.83,0.84,0.81,0.81,691707
1030507,2003-05-07,0.81,0.82,0.77,0.78,1586071
1030508,2003-05-08,0.78,0.79,0.78,0.78,1269454
1030509,2003-05-09,0.78,0.79,0.77,0.78,470267
1030512,2003-05-12,0.78,0.78,0.77,0.78,539316
1030513,2003-05-13,0.78,0.79,0.75,0.76,832546
1030514,2003-05-14,0.76,0.77,0.75,0.75,478492
1030515,2003-05-15,0.75,0.77,0.74,0.74,455610
1030516,2003-05-16,0.74,0.75,0.74,0.75,220912
1030520,2003-05-20,0.75,0.78,0.74,0.78,1190281
1030521,2003-05-21,0.78,0.78,0.75,0.76,2155258
1030522,2003-05-22,0.77,0.79,0.77,0.78,1598290
1030523,2003-05-23,0.78,0.81,0.78,0.80,2071312
1030526,2003-05-26,0.80,0.84,0.80,0.81,2824027
1030527,2003-05-27,0.81,0.85,0.81,0.81,2235416
1030528,2003-05-28,0.82,0.86,0.82,0.85,4657425
1030529,2003-05-29,0.85,0.88,0.85,0.85,2460240
1030530,2003-05-30,0.85,0.86,0.84,0.85,1620079
1030602,2003-06-02,0.85,0.86,0.84,0.86,2071465
1030603,2003-06-03,0.86,0.89,0.85,0.88,7364551
1030604,2003-06-04,0.88,0.88,0.83,0.85,5389897
1030605,2003-06-05,0.85,0.85,0.82,0.82,3428126
1030606,2003-06-06,0.82,0.85,0.78,0.78,3038461
1030609,2003-06-09,0.78,0.78,0.75,0.78,1138340
1030610,2003-06-10,0.78,0.79,0.76,0.77,1718461
1030611,2003-06-11,0.77,0.77,0.75,0.77,1013196
1030612,2003-06-12,0.77,0.77,0.75,0.75,1734190
1030613,2003-06-13,0.75,0.77,0.75,0.77,883349
1030616,2003-06-16,0.77,0.77,0.74,0.76,1014000
1030617,2003-06-17,0.76,0.80,0.76,0.79,2017312
1030618,2003-06-18,0.79,0.81,0.76,0.77,3397462
1030619,2003-06-19,0.77,0.78,0.76,0.76,550242
1030620,2003-06-20,0.76,0.78,0.75,0.75,506246
1030623,2003-06-23,0.75,0.77,0.75,0.75,325619
1030624,2003-06-24,0.75,0.76,0.74,0.75,526192
1030625,2003-06-25,0.75,0.75,0.74,0.74,275274
1030626,2003-06-26,0.74,0.76,0.74,0.75,406101
1030627,2003-06-27,0.75,0.76,0.75,0.75,130489
1030630,2003-06-30,0.75,0.75,0.73,0.74,154949
1030701,2003-07-01,0.74,0.75,0.71,0.71,268274
1030702,2003-07-02,0.71,0.72,0.70,0.71,338237
1030703,2003-07-03,0.71,0.71,0.70,0.70,248570
1030704,2003-07-04,0.70,0.71,0.68,0.68,220021
1030707,2003-07-07,0.68,0.68,0.65,0.67,347369
1030708,2003-07-08,0.67,0.68,0.67,0.67,450641
1030709,2003-07-09,0.67,0.68,0.65,0.66,341686
1030710,2003-07-10,0.66,0.67,0.65,0.66,201616
1030711,2003-07-11,0.66,0.67,0.65,0.67,242445
1030714,2003-07-14,0.67,0.70,0.67,0.70,1232835
1030715,2003-07-15,0.70,0.70,0.68,0.70,682487
1030716,2003-07-16,0.70,0.71,0.68,0.68,354054
1030717,2003-07-17,0.68,0.69,0.66,0.67,1004619
1030718,2003-07-18,0.67,0.68,0.66,0.67,1974637
1030721,2003-07-21,0.67,0.68,0.67,0.68,752066
1030722,2003-07-22,0.68,0.68,0.65,0.65,534674
1030723,2003-07-23,0.65,0.65,0.64,0.65,511232
1030724,2003-07-24,0.65,0.67,0.64,0.66,444716
1030725,2003-07-25,0.66,0.67,0.65,0.67,575327
1030728,2003-07-28,0.67,0.67,0.65,0.67,604098
1030729,2003-07-29,0.67,0.67,0.65,0.66,216791
1030730,2003-07-30,0.66,0.67,0.65,0.66,254574
1030731,2003-07-31,0.66,0.67,0.65,0.65,373520
1030801,2003-08-01,0.65,0.67,0.65,0.67,217496
1030804,2003-08-04,0.67,0.70,0.67,0.70,1608686
1030805,2003-08-05,0.70,0.71,0.69,0.71,2045674
1030806,2003-08-06,0.71,0.73,0.70,0.71,2823682
1030807,2003-08-07,0.71,0.72,0.71,0.72,928572
1030808,2003-08-08,0.72,0.73,0.71,0.71,299508
1030811,2003-08-11,0.71,0.74,0.70,0.74,1525070
1030812,2003-08-12,0.74,0.75,0.73,0.73,1414149
1030813,2003-08-13,0.73,0.75,0.72,0.72,1081397
1030814,2003-08-14,0.72,0.73,0.71,0.72,570268
1030815,2003-08-15,0.72,0.72,0.71,0.72,350935
1030818,2003-08-18,0.72,0.72,0.70,0.71,430126
1030819,2003-08-19,0.71,0.72,0.70,0.72,1142909
1030820,2003-08-20,0.72,0.72,0.70,0.71,1437295
1030821,2003-08-21,0.71,0.72,0.70,0.72,648842
1030822,2003-08-22,0.72,0.72,0.71,0.71,1187001
1030825,2003-08-25,0.71,0.72,0.70,0.71,1022513
1030826,2003-08-26,0.71,0.71,0.70,0.70,421661
1030827,2003-08-27,0.70,0.70,0.68,0.69,292342
1030828,2003-08-28,0.69,0.70,0.68,0.68,255232
1030829,2003-08-29,0.68,0.71,0.68,0.70,519305
1030901,2003-09-01,0.70,0.70,0.68,0.69,189485
1030902,2003-09-02,0.69,0.71,0.69,0.69,725482
