Index,Date,Open,High,Low,Close,Volume
1011025,2001-10-25,0.40,0.40,0.38,0.39,22784802
1011026,2001-10-26,0.39,0.41,0.39,0.41,52578216
1011030,2001-10-30,0.41,0.41,0.39,0.40,25020374
1011031,2001-10-31,0.40,0.40,0.38,0.40,27856370
1011101,2001-11-01,0.40,0.41,0.38,0.38,32558172
1011102,2001-11-02,0.38,0.40,0.38,0.40,41325776
1011105,2001-11-05,0.40,0.41,0.39,0.41,46148952
1011106,2001-11-06,0.41,0.41,0.40,0.41,40611960
1011107,2001-11-07,0.41,0.42,0.40,0.41,34398840
1011108,2001-11-08,0.41,0.41,0.40,0.41,9798747
1011109,2001-11-09,0.41,0.42,0.39,0.40,40973320
1011112,2001-11-12,0.40,0.41,0.39,0.41,11706472
1011113,2001-11-13,0.41,0.41,0.40,0.40,26567258
1011114,2001-11-14,0.40,0.42,0.40,0.42,48886672
1011115,2001-11-15,0.42,0.44,0.41,0.44,45476100
1011116,2001-11-16,0.44,0.46,0.44,0.45,44623272
1011119,2001-11-19,0.45,0.49,0.45,0.49,108460072
1011120,2001-11-20,0.49,0.50,0.46,0.46,82104496
1011121,2001-11-21,0.46,0.47,0.45,0.45,41958828
1011122,2001-11-22,0.45,0.48,0.45,0.46,38745232
1011123,2001-11-23,0.46,0.47,0.46,0.46,23130150
1011126,2001-11-26,0.46,0.48,0.46,0.48,38019656
1011127,2001-11-27,0.48,0.49,0.46,0.46,53191972
1011128,2001-11-28,0.46,0.46,0.43,0.45,45637588
1011129,2001-11-29,0.45,0.45,0.41,0.44,50881944
1011130,2001-11-30,0.44,0.46,0.43,0.46,54908480
1011203,2001-12-03,0.46,0.46,0.44,0.45,36081952
1011204,2001-12-04,0.45,0.46,0.44,0.45,24587146
1011205,2001-12-05,0.45,0.48,0.45,0.48,90448768
1011206,2001-12-06,0.48,0.50,0.48,0.50,96255376
1011207,2001-12-07,0.50,0.52,0.49,0.51,90311720
1011210,2001-12-10,0.51,0.51,0.50,0.50,36001200
1011211,2001-12-11,0.50,0.51,0.49,0.50,42726628
1011212,2001-12-12,0.50,0.51,0.49,0.50,23445162
1011213,2001-12-13,0.50,0.51,0.49,0.49,28684036
1011214,2001-12-14,0.49,0.50,0.48,0.50,18199384
1011219,2001-12-19,0.50,0.51,0.50,0.51,24200754
1011220,2001-12-20,0.51,0.52,0.49,0.51,32479978
1011221,2001-12-21,0.51,0.52,0.51,0.52,17697318
1011224,2001-12-24,0.52,0.53,0.51,0.52,20581178
1011225,2001-12-25,0.52,0.53,0.51,0.53,18753866
1011226,2001-12-26,0.53,0.54,0.53,0.53,24650530
1011227,2001-12-27,0.53,0.56,0.53,0.56,24382416
1011228,2001-12-28,0.56,0.59,0.56,0.58,31332642
1020102,2002-01-02,0.58,0.59,0.56,0.58,17835374
1020103,2002-01-03,0.58,0.60,0.58,0.59,13679183
1020107,2002-01-07,0.59,0.61,0.59,0.61,38307464
1020108,2002-01-08,0.61,0.61,0.60,0.61,28633864
1020109,2002-01-09,0.61,0.61,0.56,0.57,42217248
1020110,2002-01-10,0.57,0.58,0.56,0.56,32297744
1020111,2002-01-11,0.56,0.58,0.55,0.56,21151544
1020114,2002-01-14,0.56,0.56,0.55,0.56,32310668
1020115,2002-01-15,0.56,0.56,0.53,0.54,20492258
1020116,2002-01-16,0.53,0.53,0.50,0.50,30918422
1020117,2002-01-17,0.50,0.51,0.49,0.51,25540538
1020118,2002-01-18,0.51,0.52,0.50,0.51,26492592
1020121,2002-01-21,0.51,0.51,0.48,0.49,13579650
1020122,2002-01-22,0.49,0.50,0.47,0.48,18427504
1020123,2002-01-23,0.48,0.51,0.48,0.51,26104272
1020124,2002-01-24,0.51,0.52,0.51,0.51,18689712
1020125,2002-01-25,0.51,0.51,0.50,0.51,6879767
1020128,2002-01-28,0.51,0.51,0.50,0.51,8148462
1020129,2002-01-29,0.51,0.51,0.50,0.50,8109718
1020130,2002-01-30,0.50,0.51,0.48,0.50,16964866
1020131,2002-01-31,0.50,0.55,0.50,0.55,37104288
1020201,2002-02-01,0.55,0.56,0.54,0.55,21951660
1020204,2002-02-04,0.55,0.55,0.53,0.53,16567710
1020205,2002-02-05,0.53,0.54,0.49,0.50,27078476
1020206,2002-02-06,0.50,0.50,0.48,0.49,49351756
1020207,2002-02-07,0.49,0.50,0.46,0.46,49053932
1020208,2002-02-08,0.46,0.48,0.44,0.47,36727808
1020211,2002-02-11,0.47,0.49,0.47,0.49,17466470
1020212,2002-02-12,0.49,0.50,0.48,0.48,24299508
1020213,2002-02-13,0.48,0.50,0.48,0.49,13880914
1020214,2002-02-14,0.49,0.50,0.48,0.49,14397654
1020215,2002-02-15,0.49,0.49,0.46,0.46,13962677
1020218,2002-02-18,0.46,0.47,0.45,0.46,8853969
1020219,2002-02-19,0.46,0.48,0.45,0.47,10331669
1020220,2002-02-20,0.46,0.46,0.44,0.45,24332736
1020221,2002-02-21,0.45,0.45,0.44,0.44,4946853
1020226,2002-02-26,0.44,0.46,0.43,0.43,22028698
1020227,2002-02-27,0.43,0.46,0.43,0.46,17541254
1020228,2002-02-28,0.46,0.46,0.44,0.45,12930502
1020301,2002-03-01,0.45,0.46,0.45,0.46,15933006
1020304,2002-03-04,0.46,0.48,0.46,0.48,24142376
1020305,2002-03-05,0.48,0.48,0.46,0.47,33895680
1020306,2002-03-06,0.47,0.48,0.46,0.47,14833722
1020307,2002-03-07,0.47,0.50,0.47,0.48,38123888
1020308,2002-03-08,0.48,0.49,0.47,0.49,20749266
1020311,2002-03-11,0.49,0.49,0.47,0.47,16652625
1020312,2002-03-12,0.47,0.48,0.45,0.46,23216702
1020313,2002-03-13,0.46,0.47,0.45,0.46,19250960
1020314,2002-03-14,0.46,0.48,0.45,0.46,19255054
1020315,2002-03-15,0.46,0.48,0.45,0.48,22876930
1020318,2002-03-18,0.48,0.48,0.46,0.47,14160910
1020319,2002-03-19,0.47,0.48,0.46,0.48,8316788
1020320,2002-03-20,0.48,0.49,0.47,0.48,10601770
1020321,2002-03-21,0.48,0.53,0.48,0.53,29028114
1020322,2002-03-22,0.53,0.56,0.52,0.55,58454600
1020325,2002-03-25,0.55,0.56,0.53,0.55,20737888
1020326,2002-03-26,0.55,0.55,0.53,0.53,15295129
1020327,2002-03-27,0.53,0.56,0.53,0.55,23291716
1020328,2002-03-28,0.55,0.56,0.53,0.54,25827856
1020329,2002-03-29,0.54,0.55,0.53,0.53,12897288
1020401,2002-04-01,0.53,0.54,0.52,0.54,4141544
1020402,2002-04-02,0.54,0.56,0.53,0.56,13997318
1020403,2002-04-03,0.56,0.56,0.53,0.54,25201150
1020404,2002-04-04,0.54,0.56,0.53,0.56,41766016
1020405,2002-04-05,0.56,0.56,0.55,0.56,30887236
1020408,2002-04-08,0.56,0.58,0.55,0.56,43219884
1020409,2002-04-09,0.56,0.60,0.56,0.60,22021250
1020410,2002-04-10,0.60,0.60,0.58,0.60,23996590
1020411,2002-04-11,0.60,0.61,0.59,0.59,29395322
1020412,2002-04-12,0.59,0.61,0.58,0.60,18239952
1020415,2002-04-15,0.60,0.61,0.60,0.60,15312705
1020416,2002-04-16,0.60,0.61,0.57,0.58,19564010
1020417,2002-04-17,0.58,0.60,0.58,0.59,8012074
1020418,2002-04-18,0.59,0.59,0.56,0.56,13596747
1020419,2002-04-19,0.56,0.57,0.54,0.55,18295498
1020422,2002-04-22,0.55,0.55,0.54,0.55,3470961
1020424,2002-04-24,0.55,0.56,0.53,0.55,25082036
1020425,2002-04-25,0.55,0.55,0.53,0.54,12399140
1020426,2002-04-26,0.54,0.56,0.53,0.56,16686304
1020429,2002-04-29,0.56,0.56,0.53,0.54,15168909
1020430,2002-04-30,0.54,0.55,0.53,0.53,20046730
1020501,2002-05-01,0.53,0.54,0.53,0.53,8077801
1020502,2002-05-02,0.53,0.55,0.51,0.53,10006534
1020503,2002-05-03,0.53,0.53,0.51,0.53,9131577
1020506,2002-05-06,0.53,0.53,0.51,0.53,4573131
1020507,2002-05-07,0.53,0.56,0.52,0.56,15221311
1020508,2002-05-08,0.56,0.58,0.54,0.58,16398208
1020509,2002-05-09,0.58,0.58,0.56,0.56,10633278
1020510,2002-05-10,0.56,0.56,0.54,0.55,7149874
1020513,2002-05-13,0.55,0.55,0.53,0.55,7351104
1020514,2002-05-14,0.55,0.55,0.53,0.55,11359426
1020515,2002-05-15,0.55,0.55,0.53,0.53,17005270
1020516,2002-05-16,0.53,0.54,0.51,0.53,25812308
1020517,2002-05-17,0.53,0.53,0.49,0.50,32589626
1020520,2002-05-20,0.50,0.51,0.49,0.51,11839101
1020521,2002-05-21,0.51,0.51,0.50,0.51,8280412
1020522,2002-05-22,0.51,0.51,0.49,0.50,10868718
1020523,2002-05-23,0.50,0.51,0.49,0.50,8513032
1020524,2002-05-24,0.50,0.51,0.50,0.51,7911976
1020527,2002-05-27,0.51,0.52,0.50,0.52,11594742
1020528,2002-05-28,0.52,0.52,0.50,0.51,11556304
1020529,2002-05-29,0.50,0.50,0.49,0.50,6624157
1020530,2002-05-30,0.50,0.51,0.48,0.50,19215632
1020531,2002-05-31,0.50,0.50,0.48,0.50,16043603
1020603,2002-06-03,0.50,0.52,0.48,0.51,15229672
1020604,2002-06-04,0.51,0.52,0.50,0.51,11606573
1020605,2002-06-05,0.51,0.52,0.51,0.51,5193173
1020606,2002-06-06,0.51,0.53,0.51,0.52,10872921
1020607,2002-06-07,0.52,0.52,0.49,0.50,20617470
1020610,2002-06-10,0.50,0.50,0.48,0.49,13057308
1020611,2002-06-11,0.49,0.50,0.48,0.48,12720091
1020612,2002-06-12,0.48,0.49,0.47,0.48,10096305
1020613,2002-06-13,0.48,0.50,0.48,0.49,17892062
1020614,2002-06-14,0.49,0.49,0.46,0.48,19274192
1020617,2002-06-17,0.48,0.48,0.46,0.48,9306250
1020618,2002-06-18,0.48,0.49,0.47,0.49,8977456
1020619,2002-06-19,0.48,0.48,0.45,0.48,37692220
1020620,2002-06-20,0.48,0.50,0.47,0.48,21862986
1020621,2002-06-21,0.48,0.51,0.47,0.51,14205848
1020624,2002-06-24,0.51,0.52,0.50,0.51,12938164
1020625,2002-06-25,0.51,0.55,0.51,0.55,16388196
1020626,2002-06-26,0.55,0.55,0.52,0.53,11430528
1020627,2002-06-27,0.53,0.59,0.52,0.59,31655736
1020628,2002-06-28,0.59,0.65,0.58,0.64,41798992
1020701,2002-07-01,0.64,0.66,0.63,0.64,28816256
1020702,2002-07-02,0.64,0.64,0.60,0.60,9190602
1020703,2002-07-03,0.60,0.60,0.55,0.58,35168192
1020704,2002-07-04,0.58,0.60,0.57,0.58,12150293
1020705,2002-07-05,0.58,0.60,0.56,0.60,24009654
1020708,2002-07-08,0.58,0.58,0.55,0.58,16360455
1020709,2002-07-09,0.58,0.58,0.54,0.55,22923742
1020710,2002-07-10,0.55,0.56,0.54,0.55,14438427
1020711,2002-07-11,0.55,0.56,0.53,0.54,29628866
1020712,2002-07-12,0.54,0.57,0.54,0.56,21229726
1020715,2002-07-15,0.56,0.56,0.54,0.55,16777888
1020716,2002-07-16,0.55,0.57,0.55,0.56,23948766
1020717,2002-07-17,0.56,0.65,0.56,0.65,80736056
1020718,2002-07-18,0.65,0.68,0.61,0.61,31706620
1020719,2002-07-19,0.61,0.63,0.61,0.61,20802990
1020722,2002-07-22,0.61,0.61,0.58,0.59,8637631
1020723,2002-07-23,0.59,0.61,0.58,0.59,19185888
1020724,2002-07-24,0.59,0.60,0.55,0.56,35967280
1020725,2002-07-25,0.56,0.58,0.54,0.55,27645602
1020726,2002-07-26,0.55,0.58,0.55,0.58,24684356
1020729,2002-07-29,0.58,0.58,0.56,0.58,12472517
1020730,2002-07-30,0.58,0.60,0.58,0.59,25124652
1020731,2002-07-31,0.59,0.59,0.58,0.58,17442248
1020801,2002-08-01,0.58,0.60,0.58,0.60,34106148
1020802,2002-08-02,0.60,0.62,0.60,0.60,57682432
1020805,2002-08-05,0.60,0.61,0.58,0.58,20912550
1020806,2002-08-06,0.58,0.58,0.57,0.58,10520135
1020807,2002-08-07,0.58,0.59,0.56,0.56,15660916
1020808,2002-08-08,0.56,0.58,0.56,0.57,14639788
1020809,2002-08-09,0.57,0.57,0.55,0.56,16378612
1020812,2002-08-12,0.56,0.56,0.55,0.56,13510176
1020813,2002-08-13,0.56,0.57,0.55,0.57,15271508
1020814,2002-08-14,0.57,0.58,0.55,0.57,28490882
1020815,2002-08-15,0.57,0.58,0.53,0.55,29974422
1020816,2002-08-16,0.55,0.56,0.55,0.56,17002512
1020819,2002-08-19,0.56,0.56,0.55,0.56,9280940
1020820,2002-08-20,0.56,0.56,0.55,0.55,7891275
1020821,2002-08-21,0.55,0.56,0.55,0.55,3599719
1020822,2002-08-22,0.55,0.56,0.53,0.55,13470055
1020823,2002-08-23,0.55,0.55,0.53,0.54,8795129
1020826,2002-08-26,0.54,0.55,0.53,0.54,4849737
1020827,2002-08-27,0.54,0.55,0.53,0.55,7239369
1020828,2002-08-28,0.55,0.56,0.53,0.55,13114443
1020829,2002-08-29,0.55,0.60,0.55,0.59,44041852
1020902,2002-09-02,0.59,0.60,0.56,0.59,18717358
1020903,2002-09-03,0.59,0.61,0.58,0.60,47936644
1020904,2002-09-04,0.60,0.61,0.59,0.61,19234700
1020905,2002-09-05,0.61,0.62,0.60,0.61,10611408
1020906,2002-09-06,0.61,0.65,0.60,0.65,26884144
1020909,2002-09-09,0.65,0.65,0.63,0.64,16145724
1020910,2002-09-10,0.63,0.63,0.60,0.62,23472270
1020911,2002-09-11,0.62,0.63,0.61,0.63,19152548
1020912,2002-09-12,0.63,0.63,0.61,0.63,14723789
1020913,2002-09-13,0.62,0.62,0.60,0.60,12836169
1020916,2002-09-16,0.60,0.61,0.60,0.61,4044516
1020917,2002-09-17,0.61,0.62,0.61,0.61,4611211
1020918,2002-09-18,0.61,0.63,0.61,0.61,5633583
1020919,2002-09-19,0.61,0.62,0.61,0.61,6307361
1020920,2002-09-20,0.61,0.62,0.61,0.62,2658547
1020923,2002-09-23,0.62,0.63,0.61,0.63,5550351
1020924,2002-09-24,0.62,0.62,0.61,0.61,15109193
1020925,2002-09-25,0.61,0.61,0.60,0.60,6797190
1020926,2002-09-26,0.60,0.61,0.59,0.61,6869804
1020927,2002-09-27,0.61,0.61,0.59,0.60,7535943
1020930,2002-09-30,0.60,0.60,0.58,0.60,3512706
1021001,2002-10-01,0.60,0.60,0.56,0.60,12873563
1021002,2002-10-02,0.60,0.61,0.60,0.60,4797400
1021003,2002-10-03,0.60,0.60,0.58,0.59,2369639
1021004,2002-10-04,0.59,0.59,0.58,0.58,2987292
1021007,2002-10-07,0.58,0.58,0.57,0.58,1597436
1021008,2002-10-08,0.58,0.58,0.55,0.56,9229789
1021009,2002-10-09,0.56,0.60,0.56,0.60,25080142
1021010,2002-10-10,0.60,0.62,0.58,0.61,11669733
1021011,2002-10-11,0.61,0.61,0.60,0.60,10633236
1021014,2002-10-14,0.60,0.60,0.56,0.58,9031782
1021015,2002-10-15,0.58,0.60,0.58,0.59,10583650
1021016,2002-10-16,0.59,0.60,0.57,0.58,19619580
1021017,2002-10-17,0.58,0.61,0.56,0.61,37108204
1021018,2002-10-18,0.61,0.62,0.59,0.62,32937382
1021021,2002-10-21,0.62,0.65,0.61,0.63,41172512
1021022,2002-10-22,0.63,0.66,0.63,0.64,26548436
1021023,2002-10-23,0.64,0.65,0.60,0.61,15781128
1021024,2002-10-24,0.61,0.65,0.61,0.65,26972110
1021025,2002-10-25,0.65,0.66,0.63,0.64,19585862
1021028,2002-10-28,0.64,0.66,0.61,0.63,14321506
1021030,2002-10-30,0.63,0.63,0.59,0.61,30994052
1021031,2002-10-31,0.61,0.63,0.60,0.60,30433458
1021101,2002-11-01,0.60,0.61,0.59,0.61,18571814
1021104,2002-11-04,0.61,0.66,0.60,0.64,91228392
1021105,2002-11-05,0.64,0.72,0.64,0.70,77127552
1021106,2002-11-06,0.70,0.73,0.68,0.69,49777732
1021107,2002-11-07,0.69,0.80,0.69,0.80,131454040
1021108,2002-11-08,0.80,0.85,0.73,0.75,115277440
1021111,2002-11-11,0.75,0.75,0.72,0.73,28370036
1021112,2002-11-12,0.73,0.74,0.70,0.72,26924488
1021113,2002-11-13,0.72,0.74,0.70,0.74,15280115
1021114,2002-11-14,0.75,0.81,0.75,0.75,94683928
1021115,2002-11-15,0.75,0.82,0.74,0.81,59881796
1021118,2002-11-18,0.81,0.84,0.81,0.81,41747152
1021119,2002-11-19,0.81,0.82,0.77,0.78,24648136
1021120,2002-11-20,0.78,0.79,0.75,0.77,17295408
1021121,2002-11-21,0.78,0.82,0.78,0.82,52287632
1021122,2002-11-22,0.82,0.84,0.79,0.81,76046168
1021125,2002-11-25,0.81,0.82,0.78,0.81,31393508
1021126,2002-11-26,0.81,0.82,0.77,0.77,29531058
1021127,2002-11-27,0.77,0.79,0.73,0.78,35947224
1021128,2002-11-28,0.78,0.79,0.75,0.77,18870002
1021129,2002-11-29,0.77,0.82,0.75,0.82,39854480
1021202,2002-12-02,0.82,0.83,0.78,0.82,30188468
1021203,2002-12-03,0.82,0.82,0.79,0.81,13244611
1021204,2002-12-04,0.81,0.83,0.81,0.83,8471051
1021209,2002-12-09,0.82,0.82,0.78,0.81,30237118
1021210,2002-12-10,0.81,0.82,0.79,0.82,16612932
1021211,2002-12-11,0.82,0.83,0.77,0.78,31090328
1021212,2002-12-12,0.78,0.82,0.77,0.81,46065460
1021213,2002-12-13,0.81,0.83,0.78,0.82,39694168
1021216,2002-12-16,0.82,0.82,0.75,0.78,25971994
1021217,2002-12-17,0.78,0.78,0.73,0.74,32244176
1021218,2002-12-18,0.74,0.78,0.73,0.78,26520274
1021219,2002-12-19,0.78,0.78,0.74,0.75,25210562
1021220,2002-12-20,0.75,0.77,0.73,0.77,10113467
1021223,2002-12-23,0.77,0.77,0.73,0.75,11568488
1021224,2002-12-24,0.75,0.75,0.70,0.74,19541782
1021225,2002-12-25,0.74,0.75,0.72,0.74,13054229
1021226,2002-12-26,0.74,0.77,0.72,0.73,6845514
1021227,2002-12-27,0.73,0.73,0.70,0.73,7614237
1021230,2002-12-30,0.73,0.73,0.69,0.70,3588062
1021231,2002-12-31,0.70,0.72,0.68,0.70,5848535
1030102,2003-01-02,0.70,0.72,0.68,0.70,9266744
1030103,2003-01-03,0.70,0.74,0.70,0.74,15115519
1030106,2003-01-06,0.74,0.74,0.68,0.69,9958237
1030107,2003-01-07,0.69,0.69,0.64,0.65,7252173
1030108,2003-01-08,0.65,0.69,0.64,0.69,25997572
1030109,2003-01-09,0.69,0.72,0.65,0.72,16803002
1030110,2003-01-10,0.72,0.73,0.70,0.72,5156767
1030113,2003-01-13,0.72,0.74,0.70,0.74,10347844
1030114,2003-01-14,0.74,0.74,0.69,0.70,13911667
1030115,2003-01-15,0.70,0.75,0.69,0.73,16887478
1030116,2003-01-16,0.73,0.75,0.72,0.74,8900167
1030117,2003-01-17,0.74,0.75,0.72,0.75,13545839
1030120,2003-01-20,0.75,0.77,0.73,0.74,13665323
1030121,2003-01-21,0.74,0.78,0.74,0.77,7117777
1030122,2003-01-22,0.77,0.79,0.75,0.77,12111939
1030123,2003-01-23,0.77,0.79,0.77,0.79,11986086
1030124,2003-01-24,0.79,0.79,0.77,0.79,4968950
1030127,2003-01-27,0.79,0.81,0.77,0.79,5320723
1030128,2003-01-28,0.79,0.79,0.77,0.78,2975270
1030129,2003-01-29,0.78,0.79,0.77,0.79,4437344
1030130,2003-01-30,0.79,0.79,0.78,0.79,3194985
1030131,2003-01-31,0.79,0.79,0.78,0.79,1861897
1030203,2003-02-03,0.79,0.81,0.78,0.79,11658831
1030204,2003-02-04,0.79,0.79,0.73,0.74,8893443
1030205,2003-02-05,0.74,0.77,0.72,0.75,10081996
1030206,2003-02-06,0.75,0.78,0.75,0.75,12459550
1030207,2003-02-07,0.75,0.79,0.75,0.78,7423518
1030217,2003-02-17,0.78,0.79,0.75,0.79,6594191
1030218,2003-02-18,0.79,0.82,0.77,0.82,19943824
1030219,2003-02-19,0.82,0.84,0.79,0.81,20577896
1030220,2003-02-20,0.81,0.83,0.79,0.81,14101585
1030221,2003-02-21,0.81,0.81,0.78,0.81,12190406
1030224,2003-02-24,0.81,0.82,0.77,0.78,8280252
1030225,2003-02-25,0.78,0.79,0.75,0.77,17172270
1030226,2003-02-26,0.77,0.79,0.73,0.78,12179222
1030227,2003-02-27,0.78,0.79,0.75,0.78,8575882
1030228,2003-02-28,0.78,0.79,0.75,0.78,10182291
1030303,2003-03-03,0.72,0.72,0.67,0.68,28347600
1030304,2003-03-04,0.68,0.72,0.68,0.72,21475512
1030305,2003-03-05,0.72,0.73,0.69,0.70,41378004
1030306,2003-03-06,0.70,0.73,0.70,0.72,9496651
1030307,2003-03-07,0.72,0.73,0.70,0.73,12419649
1030310,2003-03-10,0.73,0.74,0.69,0.70,12846024
1030311,2003-03-11,0.70,0.70,0.67,0.68,14040303
1030312,2003-03-12,0.68,0.69,0.67,0.68,10835127
1030313,2003-03-13,0.68,0.69,0.67,0.69,5392854
1030314,2003-03-14,0.69,0.69,0.67,0.68,6806341
1030317,2003-03-17,0.68,0.68,0.57,0.61,28167270
1030318,2003-03-18,0.63,0.68,0.63,0.68,18848746
1030319,2003-03-19,0.65,0.65,0.59,0.63,21221688
1030320,2003-03-20,0.63,0.64,0.59,0.60,20947108
1030321,2003-03-21,0.60,0.60,0.53,0.56,41901828
1030324,2003-03-24,0.55,0.55,0.51,0.52,19615698
1030325,2003-03-25,0.53,0.56,0.53,0.54,22026800
1030326,2003-03-26,0.56,0.60,0.56,0.56,14811953
1030327,2003-03-27,0.56,0.59,0.54,0.59,7617533
1030328,2003-03-28,0.59,0.60,0.58,0.59,9924912
1030331,2003-03-31,0.59,0.60,0.58,0.58,3655031
1030401,2003-04-01,0.58,0.61,0.58,0.61,8281285
1030402,2003-04-02,0.61,0.62,0.60,0.61,13936249
1030403,2003-04-03,0.61,0.63,0.61,0.63,10614090
1030404,2003-04-04,0.63,0.67,0.63,0.67,37023548
1030407,2003-04-07,0.67,0.70,0.67,0.70,15704552
1030408,2003-04-08,0.70,0.70,0.66,0.66,11756821
1030409,2003-04-09,0.66,0.70,0.65,0.70,22033670
1030410,2003-04-10,0.70,0.70,0.62,0.67,28535452
1030411,2003-04-11,0.67,0.69,0.66,0.66,16733837
1030414,2003-04-14,0.67,0.71,0.67,0.70,25774196
1030415,2003-04-15,0.70,0.73,0.70,0.71,26020186
1030416,2003-04-16,0.71,0.71,0.70,0.71,19696974
1030417,2003-04-17,0.71,0.71,0.69,0.69,12080912
1030418,2003-04-18,0.69,0.71,0.69,0.69,7053336
1030421,2003-04-21,0.70,0.72,0.70,0.71,18789384
1030422,2003-04-22,0.71,0.71,0.69,0.69,11784902
1030424,2003-04-24,0.69,0.69,0.65,0.66,12737819
1030425,2003-04-25,0.66,0.71,0.66,0.71,30192804
1030428,2003-04-28,0.71,0.71,0.70,0.71,17124244
1030429,2003-04-29,0.71,0.72,0.69,0.71,15475919
1030430,2003-04-30,0.71,0.73,0.71,0.72,19286982
1030501,2003-05-01,0.72,0.73,0.71,0.72,11258686
1030502,2003-05-02,0.72,0.72,0.70,0.71,4170500
1030505,2003-05-05,0.71,0.72,0.69,0.69,8552190
1030506,2003-05-06,0.69,0.71,0.68,0.69,14983941
1030507,2003-05-07,0.69,0.69,0.66,0.67,10456216
1030508,2003-05-08,0.67,0.68,0.67,0.68,9485404
1030509,2003-05-09,0.68,0.68,0.66,0.67,6525757
1030512,2003-05-12,0.67,0.68,0.66,0.67,7974248
1030513,2003-05-13,0.67,0.69,0.67,0.67,12616477
1030514,2003-05-14,0.67,0.68,0.66,0.66,15037876
1030515,2003-05-15,0.66,0.67,0.62,0.64,15198433
1030516,2003-05-16,0.64,0.65,0.62,0.63,12913156
1030520,2003-05-20,0.62,0.62,0.61,0.62,16648300
1030521,2003-05-21,0.62,0.63,0.62,0.63,29810266
1030522,2003-05-22,0.63,0.64,0.62,0.63,31722664
1030523,2003-05-23,0.63,0.67,0.63,0.67,56739456
1030526,2003-05-26,0.67,0.69,0.66,0.67,33767352
1030527,2003-05-27,0.67,0.68,0.65,0.67,24665700
1030528,2003-05-28,0.67,0.70,0.67,0.70,29244552
1030529,2003-05-29,0.70,0.71,0.68,0.68,34650584
1030530,2003-05-30,0.68,0.69,0.67,0.68,16598566
1030602,2003-06-02,0.68,0.71,0.68,0.71,22470400
1030603,2003-06-03,0.71,0.72,0.68,0.70,21465480
1030604,2003-06-04,0.70,0.71,0.67,0.69,27871720
1030605,2003-06-05,0.69,0.70,0.68,0.69,11703762
1030606,2003-06-06,0.69,0.69,0.68,0.68,13494980
1030609,2003-06-09,0.68,0.68,0.66,0.68,9535040
1030610,2003-06-10,0.68,0.69,0.67,0.67,12428512
1030611,2003-06-11,0.67,0.67,0.65,0.67,11211430
1030612,2003-06-12,0.67,0.67,0.66,0.67,7145997
1030613,2003-06-13,0.67,0.69,0.66,0.69,12998126
1030616,2003-06-16,0.69,0.72,0.68,0.72,23346740
1030617,2003-06-17,0.72,0.76,0.71,0.75,30035590
1030618,2003-06-18,0.75,0.78,0.74,0.77,26294372
1030619,2003-06-19,0.77,0.77,0.74,0.74,12388945
1030620,2003-06-20,0.74,0.76,0.74,0.74,6087057
1030623,2003-06-23,0.74,0.75,0.73,0.75,2050383
1030624,2003-06-24,0.75,0.75,0.73,0.73,5746139
1030625,2003-06-25,0.73,0.74,0.73,0.74,2395100
1030626,2003-06-26,0.74,0.78,0.74,0.77,14843134
1030627,2003-06-27,0.77,0.78,0.77,0.78,5378849
1030630,2003-06-30,0.78,0.81,0.78,0.80,10921075
1030701,2003-07-01,0.80,0.81,0.80,0.80,8003783
1030702,2003-07-02,0.80,0.81,0.79,0.80,7828986
1030703,2003-07-03,0.80,0.80,0.79,0.80,5836069
1030704,2003-07-04,0.80,0.81,0.77,0.77,7244740
1030707,2003-07-07,0.77,0.77,0.74,0.77,11504808
1030708,2003-07-08,0.77,0.80,0.77,0.80,8523670
1030709,2003-07-09,0.80,0.82,0.79,0.81,13300953
1030710,2003-07-10,0.81,0.82,0.80,0.81,2806503
1030711,2003-07-11,0.81,0.82,0.80,0.80,4169129
1030714,2003-07-14,0.80,0.81,0.80,0.80,11055682
1030715,2003-07-15,0.80,0.80,0.79,0.80,21000658
1030716,2003-07-16,0.80,0.80,0.78,0.79,29151068
1030717,2003-07-17,0.79,0.80,0.78,0.79,24254002
1030718,2003-07-18,0.79,0.80,0.79,0.79,9965144
1030721,2003-07-21,0.79,0.80,0.79,0.79,5639180
1030722,2003-07-22,0.79,0.79,0.77,0.77,6862635
1030723,2003-07-23,0.77,0.77,0.74,0.75,9708478
1030724,2003-07-24,0.75,0.75,0.73,0.74,14327397
1030725,2003-07-25,0.74,0.75,0.73,0.74,9049706
1030728,2003-07-28,0.74,0.75,0.73,0.75,6695567
1030729,2003-07-29,0.75,0.75,0.73,0.74,4131896
1030730,2003-07-30,0.74,0.74,0.73,0.74,3711622
1030731,2003-07-31,0.74,0.75,0.73,0.75,13932646
1030801,2003-08-01,0.75,0.75,0.74,0.75,11309356
1030804,2003-08-04,0.76,0.80,0.76,0.80,39877540
1030805,2003-08-05,0.80,0.86,0.80,0.85,51835168
1030806,2003-08-06,0.85,0.86,0.81,0.82,27264720
1030807,2003-08-07,0.82,0.84,0.82,0.83,37073200
1030808,2003-08-08,0.83,0.85,0.82,0.84,16959632
1030811,2003-08-11,0.84,0.85,0.83,0.85,17599570
1030812,2003-08-12,0.85,0.85,0.84,0.85,23678478
1030813,2003-08-13,0.85,0.88,0.85,0.87,20347148
1030814,2003-08-14,0.87,0.88,0.86,0.87,15567597
