Index,Date,Open,High,Low,Close,Volume
1011025,2001-10-25,0.27,0.27,0.26,0.26,60361036
1011026,2001-10-26,0.26,0.28,0.26,0.28,131374136
1011030,2001-10-30,0.28,0.28,0.26,0.27,107174104
1011031,2001-10-31,0.27,0.27,0.26,0.27,69665504
1011101,2001-11-01,0.27,0.28,0.26,0.26,99164176
1011102,2001-11-02,0.26,0.28,0.26,0.27,82999136
1011105,2001-11-05,0.27,0.28,0.26,0.28,115823312
1011106,2001-11-06,0.28,0.29,0.28,0.29,142658928
1011107,2001-11-07,0.29,0.29,0.28,0.28,92481072
1011108,2001-11-08,0.28,0.28,0.28,0.28,37811512
1011109,2001-11-09,0.28,0.29,0.27,0.27,74494736
1011112,2001-11-12,0.27,0.28,0.26,0.27,32641600
1011113,2001-11-13,0.27,0.28,0.27,0.27,56407900
1011114,2001-11-14,0.27,0.30,0.27,0.29,123810968
1011115,2001-11-15,0.29,0.33,0.29,0.33,212203712
1011116,2001-11-16,0.33,0.34,0.31,0.33,162859456
1011119,2001-11-19,0.33,0.37,0.33,0.37,144793184
1011120,2001-11-20,0.37,0.43,0.37,0.38,269611648
1011121,2001-11-21,0.38,0.40,0.37,0.38,156202384
1011122,2001-11-22,0.38,0.40,0.38,0.39,114020200
1011123,2001-11-23,0.39,0.40,0.37,0.38,78762600
1011126,2001-11-26,0.38,0.40,0.37,0.39,78711576
1011127,2001-11-27,0.39,0.40,0.37,0.38,86701760
1011128,2001-11-28,0.38,0.38,0.34,0.35,134753296
1011129,2001-11-29,0.35,0.35,0.31,0.32,288114016
1011130,2001-11-30,0.32,0.36,0.32,0.36,177627328
1011203,2001-12-03,0.36,0.37,0.34,0.36,165864768
1011204,2001-12-04,0.36,0.36,0.34,0.34,146043072
1011205,2001-12-05,0.34,0.37,0.34,0.37,198737984
1011206,2001-12-06,0.37,0.39,0.37,0.39,221067952
1011207,2001-12-07,0.39,0.39,0.38,0.38,141248768
1011210,2001-12-10,0.38,0.39,0.38,0.38,78935032
1011211,2001-12-11,0.38,0.38,0.37,0.37,48580432
1011212,2001-12-12,0.37,0.38,0.37,0.37,60809952
1011213,2001-12-13,0.37,0.39,0.37,0.37,105439408
1011214,2001-12-14,0.37,0.37,0.37,0.37,29675608
1011219,2001-12-19,0.38,0.40,0.38,0.39,105184016
1011220,2001-12-20,0.39,0.40,0.38,0.40,87378752
1011221,2001-12-21,0.39,0.39,0.38,0.39,39406756
1011224,2001-12-24,0.39,0.40,0.38,0.38,22736614
1011225,2001-12-25,0.38,0.40,0.38,0.39,60831892
1011226,2001-12-26,0.39,0.40,0.39,0.39,84294256
1011227,2001-12-27,0.39,0.43,0.39,0.43,151039488
1011228,2001-12-28,0.43,0.46,0.43,0.45,161232064
1020102,2002-01-02,0.45,0.48,0.44,0.48,110474392
1020103,2002-01-03,0.48,0.48,0.47,0.48,86186264
1020107,2002-01-07,0.48,0.53,0.48,0.51,146164912
1020108,2002-01-08,0.51,0.53,0.50,0.51,71729896
1020109,2002-01-09,0.51,0.52,0.45,0.48,139617728
1020110,2002-01-10,0.48,0.49,0.45,0.46,125499960
1020111,2002-01-11,0.46,0.48,0.45,0.45,77288808
1020114,2002-01-14,0.45,0.48,0.44,0.45,82952928
1020115,2002-01-15,0.45,0.46,0.43,0.45,44312132
1020116,2002-01-16,0.45,0.45,0.42,0.43,68843384
1020117,2002-01-17,0.43,0.44,0.42,0.43,114374736
1020118,2002-01-18,0.43,0.45,0.43,0.44,106136624
1020121,2002-01-21,0.44,0.45,0.42,0.43,37541712
1020122,2002-01-22,0.43,0.44,0.43,0.43,44817804
1020123,2002-01-23,0.43,0.46,0.43,0.46,65070088
1020124,2002-01-24,0.46,0.47,0.45,0.47,65558008
1020125,2002-01-25,0.47,0.47,0.45,0.47,27216694
1020128,2002-01-28,0.47,0.48,0.45,0.48,40985752
1020129,2002-01-29,0.48,0.48,0.45,0.46,44648596
1020130,2002-01-30,0.46,0.48,0.44,0.47,98766984
1020131,2002-01-31,0.47,0.51,0.47,0.50,88766960
1020201,2002-02-01,0.50,0.51,0.49,0.50,69482064
1020204,2002-02-04,0.50,0.50,0.48,0.49,45748588
1020205,2002-02-05,0.49,0.49,0.46,0.47,54746704
1020206,2002-02-06,0.47,0.48,0.44,0.47,84519536
1020207,2002-02-07,0.47,0.47,0.43,0.43,64159704
1020208,2002-02-08,0.43,0.43,0.39,0.41,108168024
1020211,2002-02-11,0.41,0.45,0.41,0.45,68159248
1020212,2002-02-12,0.45,0.47,0.43,0.46,66943960
1020213,2002-02-13,0.46,0.48,0.46,0.47,51793360
1020214,2002-02-14,0.47,0.48,0.45,0.47,14456504
1020215,2002-02-15,0.47,0.47,0.44,0.45,58397344
1020218,2002-02-18,0.45,0.45,0.43,0.44,21921818
1020219,2002-02-19,0.44,0.46,0.43,0.44,28420640
1020220,2002-02-20,0.44,0.45,0.43,0.43,26801636
1020221,2002-02-21,0.43,0.44,0.43,0.43,9287654
1020226,2002-02-26,0.43,0.45,0.42,0.43,33197316
1020227,2002-02-27,0.43,0.44,0.41,0.44,32492856
1020228,2002-02-28,0.44,0.44,0.42,0.43,73383152
1020301,2002-03-01,0.43,0.45,0.43,0.45,42951224
1020304,2002-03-04,0.45,0.48,0.45,0.47,52171108
1020305,2002-03-05,0.47,0.48,0.44,0.45,41386336
1020306,2002-03-06,0.45,0.45,0.43,0.44,23371008
1020307,2002-03-07,0.44,0.48,0.44,0.45,98307176
1020308,2002-03-08,0.45,0.46,0.44,0.46,24768638
1020311,2002-03-11,0.46,0.46,0.43,0.44,23673924
1020312,2002-03-12,0.44,0.44,0.41,0.42,67891736
1020313,2002-03-13,0.42,0.44,0.41,0.41,41294456
1020314,2002-03-14,0.42,0.43,0.42,0.43,30341570
1020315,2002-03-15,0.43,0.43,0.40,0.41,56758416
1020318,2002-03-18,0.41,0.42,0.40,0.41,27639320
1020319,2002-03-19,0.41,0.41,0.40,0.41,30488184
1020320,2002-03-20,0.41,0.42,0.41,0.41,31386540
1020321,2002-03-21,0.41,0.45,0.41,0.45,81816944
1020322,2002-03-22,0.45,0.47,0.44,0.46,104184408
1020325,2002-03-25,0.46,0.48,0.45,0.48,68930568
1020326,2002-03-26,0.48,0.48,0.44,0.45,54845800
1020327,2002-03-27,0.45,0.47,0.45,0.46,26067256
1020328,2002-03-28,0.46,0.48,0.46,0.47,67321680
1020329,2002-03-29,0.47,0.47,0.45,0.46,15987296
1020401,2002-04-01,0.46,0.46,0.44,0.46,8613428
1020402,2002-04-02,0.46,0.47,0.45,0.46,26564196
1020403,2002-04-03,0.46,0.47,0.43,0.43,40998472
1020404,2002-04-04,0.43,0.48,0.43,0.47,57535840
1020405,2002-04-05,0.47,0.48,0.45,0.47,38034904
1020408,2002-04-08,0.47,0.48,0.43,0.45,75507320
1020409,2002-04-09,0.45,0.47,0.44,0.47,54542612
1020410,2002-04-10,0.47,0.48,0.45,0.48,48629296
1020411,2002-04-11,0.48,0.50,0.47,0.47,88583848
1020412,2002-04-12,0.47,0.48,0.46,0.48,44441016
1020415,2002-04-15,0.48,0.49,0.47,0.48,42187164
1020416,2002-04-16,0.48,0.50,0.44,0.46,107809296
1020417,2002-04-17,0.46,0.48,0.45,0.46,33289700
1020418,2002-04-18,0.46,0.48,0.44,0.45,39164468
1020419,2002-04-19,0.45,0.46,0.43,0.45,28017144
1020422,2002-04-22,0.45,0.45,0.43,0.43,15476274
1020424,2002-04-24,0.43,0.45,0.42,0.43,27011298
1020425,2002-04-25,0.43,0.45,0.43,0.44,20699612
1020426,2002-04-26,0.44,0.45,0.43,0.45,7187514
1020429,2002-04-29,0.45,0.45,0.43,0.44,28185004
1020430,2002-04-30,0.44,0.45,0.43,0.43,18563416
1020501,2002-05-01,0.43,0.44,0.43,0.43,10569301
1020502,2002-05-02,0.43,0.44,0.42,0.42,12624948
1020503,2002-05-03,0.42,0.43,0.42,0.43,10632489
1020506,2002-05-06,0.43,0.44,0.42,0.44,12811160
1020507,2002-05-07,0.44,0.48,0.43,0.46,36225264
1020508,2002-05-08,0.46,0.48,0.46,0.47,24416942
1020509,2002-05-09,0.47,0.48,0.46,0.48,50986760
1020510,2002-05-10,0.48,0.48,0.45,0.46,17205560
1020513,2002-05-13,0.46,0.47,0.45,0.47,11609187
1020514,2002-05-14,0.47,0.47,0.45,0.47,10480673
1020515,2002-05-15,0.47,0.48,0.45,0.45,17701704
1020516,2002-05-16,0.45,0.47,0.43,0.45,19560920
1020517,2002-05-17,0.45,0.46,0.42,0.43,31139252
1020520,2002-05-20,0.43,0.44,0.43,0.44,16951012
1020521,2002-05-21,0.44,0.45,0.43,0.45,12006827
1020522,2002-05-22,0.45,0.46,0.43,0.44,18903908
1020523,2002-05-23,0.44,0.45,0.43,0.45,5307210
1020524,2002-05-24,0.45,0.46,0.44,0.45,13904805
1020527,2002-05-27,0.45,0.47,0.45,0.47,14794290
1020528,2002-05-28,0.47,0.47,0.44,0.46,28748192
1020529,2002-05-29,0.46,0.46,0.44,0.45,6332199
1020530,2002-05-30,0.45,0.46,0.43,0.43,19169336
1020531,2002-05-31,0.43,0.44,0.42,0.43,15136030
1020603,2002-06-03,0.43,0.43,0.41,0.43,16000308
1020604,2002-06-04,0.43,0.43,0.42,0.43,10750652
1020605,2002-06-05,0.43,0.43,0.43,0.43,3901906
1020606,2002-06-06,0.43,0.44,0.43,0.43,14968044
1020607,2002-06-07,0.43,0.43,0.41,0.41,21589678
1020610,2002-06-10,0.41,0.42,0.40,0.40,16019760
1020611,2002-06-11,0.40,0.41,0.38,0.39,31029408
1020612,2002-06-12,0.39,0.40,0.38,0.38,18278016
1020613,2002-06-13,0.39,0.41,0.39,0.40,39629484
1020614,2002-06-14,0.40,0.41,0.39,0.40,36071936
1020617,2002-06-17,0.40,0.40,0.37,0.37,33088412
1020618,2002-06-18,0.37,0.39,0.37,0.39,33499464
1020619,2002-06-19,0.38,0.38,0.34,0.38,66245780
1020620,2002-06-20,0.38,0.40,0.36,0.36,42823968
1020621,2002-06-21,0.36,0.36,0.35,0.36,23265960
1020624,2002-06-24,0.36,0.37,0.34,0.35,30417030
1020625,2002-06-25,0.35,0.36,0.34,0.36,31259590
1020626,2002-06-26,0.36,0.36,0.31,0.33,33117940
1020627,2002-06-27,0.33,0.36,0.31,0.33,105065984
1020628,2002-06-28,0.33,0.35,0.33,0.34,90884640
1020701,2002-07-01,0.34,0.35,0.34,0.35,40776752
1020702,2002-07-02,0.35,0.35,0.32,0.32,27344610
1020703,2002-07-03,0.32,0.32,0.29,0.30,98099224
1020704,2002-07-04,0.30,0.31,0.29,0.30,43183584
1020705,2002-07-05,0.30,0.31,0.28,0.31,78350544
1020708,2002-07-08,0.29,0.29,0.28,0.28,42229444
1020709,2002-07-09,0.28,0.28,0.26,0.27,49487732
1020710,2002-07-10,0.27,0.28,0.26,0.27,22489404
1020711,2002-07-11,0.27,0.28,0.26,0.26,58188476
1020712,2002-07-12,0.26,0.28,0.26,0.28,106020512
1020715,2002-07-15,0.28,0.28,0.27,0.27,60113052
1020716,2002-07-16,0.27,0.29,0.27,0.28,52919568
1020717,2002-07-17,0.28,0.32,0.28,0.32,203214512
1020718,2002-07-18,0.32,0.34,0.32,0.34,175146640
1020719,2002-07-19,0.34,0.34,0.32,0.33,98499256
1020722,2002-07-22,0.32,0.32,0.31,0.31,49353184
1020723,2002-07-23,0.31,0.32,0.30,0.31,49771616
1020724,2002-07-24,0.31,0.32,0.29,0.29,60881308
1020725,2002-07-25,0.29,0.31,0.28,0.29,58882632
1020726,2002-07-26,0.29,0.31,0.28,0.31,60512392
1020729,2002-07-29,0.31,0.31,0.29,0.31,50360892
1020730,2002-07-30,0.31,0.32,0.31,0.31,67794688
1020731,2002-07-31,0.31,0.31,0.30,0.30,61471972
1020801,2002-08-01,0.30,0.31,0.30,0.31,108959984
1020802,2002-08-02,0.31,0.34,0.31,0.33,250000096
1020805,2002-08-05,0.33,0.34,0.32,0.33,124152360
1020806,2002-08-06,0.33,0.33,0.31,0.33,83624128
1020807,2002-08-07,0.33,0.33,0.32,0.32,57956264
1020808,2002-08-08,0.32,0.33,0.32,0.33,44528528
1020809,2002-08-09,0.33,0.33,0.32,0.33,65033336
1020812,2002-08-12,0.33,0.33,0.32,0.33,62264048
1020813,2002-08-13,0.33,0.34,0.33,0.34,33115844
1020814,2002-08-14,0.34,0.34,0.31,0.32,55802804
1020815,2002-08-15,0.32,0.33,0.29,0.30,97640224
1020816,2002-08-16,0.30,0.31,0.29,0.30,87689720
1020819,2002-08-19,0.30,0.30,0.28,0.29,33039904
1020820,2002-08-20,0.29,0.29,0.28,0.28,25438136
1020821,2002-08-21,0.28,0.29,0.27,0.28,42908440
1020822,2002-08-22,0.28,0.29,0.26,0.27,59414120
1020823,2002-08-23,0.27,0.28,0.26,0.27,34688848
1020826,2002-08-26,0.27,0.28,0.26,0.28,28120836
1020827,2002-08-27,0.28,0.28,0.26,0.27,45871872
1020828,2002-08-28,0.27,0.27,0.26,0.27,29695986
1020829,2002-08-29,0.27,0.29,0.27,0.28,77872872
1020902,2002-09-02,0.28,0.28,0.27,0.27,22741944
1020903,2002-09-03,0.27,0.28,0.26,0.27,39433384
1020904,2002-09-04,0.27,0.28,0.26,0.28,63355128
1020905,2002-09-05,0.28,0.28,0.26,0.26,46838680
1020906,2002-09-06,0.26,0.28,0.26,0.27,53297000
1020909,2002-09-09,0.27,0.29,0.27,0.27,60595824
1020910,2002-09-10,0.27,0.27,0.25,0.26,47209536
1020911,2002-09-11,0.26,0.27,0.26,0.27,54198000
1020912,2002-09-12,0.27,0.28,0.26,0.27,62311636
1020913,2002-09-13,0.27,0.27,0.26,0.27,44832188
1020916,2002-09-16,0.27,0.27,0.26,0.26,14875756
1020917,2002-09-17,0.26,0.27,0.26,0.27,41103272
1020918,2002-09-18,0.27,0.28,0.26,0.27,59219252
1020919,2002-09-19,0.27,0.27,0.26,0.27,16140016
1020920,2002-09-20,0.27,0.27,0.26,0.26,20571940
1020923,2002-09-23,0.26,0.27,0.26,0.27,26018586
1020924,2002-09-24,0.26,0.26,0.26,0.26,21076278
1020925,2002-09-25,0.26,0.26,0.25,0.26,46580692
1020926,2002-09-26,0.26,0.26,0.25,0.25,33565208
1020927,2002-09-27,0.25,0.26,0.25,0.25,22729488
1020930,2002-09-30,0.25,0.26,0.25,0.26,42670864
1021001,2002-10-01,0.26,0.28,0.25,0.27,67260568
1021002,2002-10-02,0.27,0.28,0.26,0.26,38994112
1021003,2002-10-03,0.26,0.27,0.26,0.27,18735712
1021004,2002-10-04,0.27,0.28,0.26,0.27,72177256
1021007,2002-10-07,0.27,0.28,0.26,0.28,27841422
1021008,2002-10-08,0.28,0.28,0.27,0.28,27467210
1021009,2002-10-09,0.28,0.30,0.27,0.30,111447064
1021010,2002-10-10,0.30,0.31,0.29,0.31,85468176
1021011,2002-10-11,0.31,0.32,0.30,0.31,93781136
1021014,2002-10-14,0.31,0.31,0.30,0.30,26198940
1021015,2002-10-15,0.30,0.32,0.30,0.32,45344096
1021016,2002-10-16,0.32,0.33,0.32,0.33,57104424
1021017,2002-10-17,0.33,0.35,0.32,0.35,71224280
1021018,2002-10-18,0.35,0.37,0.34,0.36,112073304
1021021,2002-10-21,0.36,0.37,0.35,0.36,110590608
1021022,2002-10-22,0.36,0.37,0.35,0.35,110889456
1021023,2002-10-23,0.35,0.35,0.34,0.34,48498396
1021024,2002-10-24,0.34,0.37,0.34,0.36,104332976
1021025,2002-10-25,0.36,0.38,0.35,0.37,93918224
1021028,2002-10-28,0.37,0.38,0.35,0.36,77569792
1021030,2002-10-30,0.36,0.36,0.33,0.34,116530608
1021031,2002-10-31,0.34,0.35,0.33,0.34,98542984
1021101,2002-11-01,0.34,0.34,0.33,0.34,34747348
1021104,2002-11-04,0.34,0.38,0.34,0.36,229973664
1021105,2002-11-05,0.36,0.42,0.36,0.40,314642368
1021106,2002-11-06,0.40,0.42,0.39,0.40,163205792
1021107,2002-11-07,0.40,0.48,0.40,0.48,548497152
1021108,2002-11-08,0.48,0.51,0.44,0.47,388474272
1021111,2002-11-11,0.47,0.47,0.43,0.45,141469712
1021112,2002-11-12,0.45,0.46,0.42,0.43,143995520
1021113,2002-11-13,0.43,0.45,0.42,0.45,157955216
1021114,2002-11-14,0.47,0.50,0.47,0.48,192657888
1021115,2002-11-15,0.48,0.54,0.48,0.53,202310672
1021118,2002-11-18,0.54,0.57,0.54,0.56,122000616
1021119,2002-11-19,0.56,0.56,0.50,0.51,91151936
1021120,2002-11-20,0.51,0.51,0.48,0.50,90363344
1021121,2002-11-21,0.50,0.55,0.50,0.54,191022400
1021122,2002-11-22,0.54,0.55,0.49,0.51,216303904
1021125,2002-11-25,0.51,0.51,0.47,0.49,81835184
1021126,2002-11-26,0.49,0.50,0.47,0.48,70910728
1021127,2002-11-27,0.48,0.48,0.43,0.48,236090672
1021128,2002-11-28,0.48,0.49,0.47,0.48,128854440
1021129,2002-11-29,0.48,0.52,0.48,0.51,115636112
1021202,2002-12-02,0.51,0.52,0.49,0.51,66982112
1021203,2002-12-03,0.51,0.52,0.50,0.51,63598712
1021204,2002-12-04,0.51,0.52,0.50,0.51,27184652
1021209,2002-12-09,0.50,0.50,0.48,0.48,57669976
1021210,2002-12-10,0.48,0.49,0.48,0.48,56108144
1021211,2002-12-11,0.48,0.50,0.47,0.48,55666956
1021212,2002-12-12,0.48,0.51,0.47,0.50,77705752
1021213,2002-12-13,0.50,0.50,0.46,0.49,102740936
1021216,2002-12-16,0.49,0.49,0.44,0.47,124783432
1021217,2002-12-17,0.46,0.46,0.42,0.43,168367520
1021218,2002-12-18,0.43,0.44,0.41,0.43,132597200
1021219,2002-12-19,0.43,0.43,0.40,0.41,106174120
1021220,2002-12-20,0.41,0.42,0.40,0.42,80251144
1021223,2002-12-23,0.42,0.42,0.39,0.40,59612740
1021224,2002-12-24,0.40,0.40,0.37,0.39,122384608
1021225,2002-12-25,0.39,0.41,0.38,0.41,112833024
1021226,2002-12-26,0.41,0.43,0.39,0.39,192381632
1021227,2002-12-27,0.39,0.40,0.38,0.39,95642720
1021230,2002-12-30,0.39,0.39,0.37,0.38,55916548
1021231,2002-12-31,0.38,0.39,0.37,0.39,37417536
1030102,2003-01-02,0.39,0.39,0.38,0.39,67234440
1030103,2003-01-03,0.39,0.40,0.38,0.39,74153456
1030106,2003-01-06,0.39,0.39,0.37,0.38,47561032
1030107,2003-01-07,0.37,0.37,0.35,0.35,66329156
1030108,2003-01-08,0.35,0.37,0.35,0.37,64820444
1030109,2003-01-09,0.37,0.37,0.35,0.36,53698384
1030110,2003-01-10,0.36,0.38,0.36,0.37,89133248
1030113,2003-01-13,0.37,0.38,0.36,0.38,37926552
1030114,2003-01-14,0.38,0.38,0.36,0.36,60790312
1030115,2003-01-15,0.36,0.38,0.36,0.37,47388248
1030116,2003-01-16,0.37,0.39,0.37,0.39,53199584
1030117,2003-01-17,0.39,0.39,0.37,0.37,43850760
1030120,2003-01-20,0.37,0.39,0.37,0.39,47689680
1030121,2003-01-21,0.39,0.39,0.38,0.39,45354660
1030122,2003-01-22,0.39,0.39,0.38,0.38,37424552
1030123,2003-01-23,0.38,0.40,0.38,0.39,61187076
1030124,2003-01-24,0.39,0.40,0.39,0.39,45297528
1030127,2003-01-27,0.39,0.40,0.38,0.39,95206368
1030128,2003-01-28,0.39,0.40,0.38,0.39,37783620
1030129,2003-01-29,0.39,0.39,0.37,0.38,55333664
1030130,2003-01-30,0.38,0.39,0.38,0.39,70899248
1030131,2003-01-31,0.39,0.39,0.38,0.39,21667604
1030203,2003-02-03,0.39,0.41,0.39,0.41,89739904
1030204,2003-02-04,0.41,0.41,0.39,0.39,69518224
1030205,2003-02-05,0.39,0.39,0.38,0.39,40271984
1030206,2003-02-06,0.39,0.40,0.39,0.40,42967100
1030207,2003-02-07,0.40,0.41,0.40,0.40,21020284
1030217,2003-02-17,0.40,0.41,0.39,0.41,42641748
1030218,2003-02-18,0.41,0.43,0.41,0.43,117501784
1030219,2003-02-19,0.43,0.44,0.42,0.42,131640520
1030220,2003-02-20,0.42,0.43,0.40,0.41,233817456
1030221,2003-02-21,0.41,0.41,0.39,0.41,146380176
1030224,2003-02-24,0.41,0.42,0.39,0.40,176687120
1030225,2003-02-25,0.40,0.40,0.39,0.40,51305880
1030226,2003-02-26,0.40,0.41,0.39,0.40,144550832
1030227,2003-02-27,0.40,0.41,0.39,0.40,62277032
1030228,2003-02-28,0.40,0.41,0.39,0.40,64610608
1030303,2003-03-03,0.37,0.37,0.34,0.35,93438032
1030304,2003-03-04,0.35,0.36,0.34,0.36,99897288
1030305,2003-03-05,0.36,0.38,0.36,0.37,140294608
1030306,2003-03-06,0.37,0.38,0.36,0.37,76886680
1030307,2003-03-07,0.37,0.37,0.36,0.37,34717640
1030310,2003-03-10,0.37,0.38,0.36,0.37,40098136
1030311,2003-03-11,0.37,0.37,0.35,0.37,47805812
1030312,2003-03-12,0.37,0.37,0.35,0.36,45378324
1030313,2003-03-13,0.36,0.36,0.35,0.36,57966464
1030314,2003-03-14,0.35,0.35,0.35,0.35,38457384
1030317,2003-03-17,0.35,0.35,0.29,0.31,100173592
1030318,2003-03-18,0.33,0.35,0.33,0.35,81090160
1030319,2003-03-19,0.32,0.32,0.30,0.31,210782704
1030320,2003-03-20,0.31,0.32,0.30,0.31,90251208
1030321,2003-03-21,0.31,0.31,0.27,0.29,88344928
1030324,2003-03-24,0.28,0.28,0.26,0.27,59357248
1030325,2003-03-25,0.27,0.29,0.27,0.28,117015472
1030326,2003-03-26,0.28,0.31,0.28,0.28,95203632
1030327,2003-03-27,0.28,0.29,0.28,0.29,49565176
1030328,2003-03-28,0.29,0.29,0.28,0.29,29118664
1030331,2003-03-31,0.29,0.30,0.28,0.29,33997120
1030401,2003-04-01,0.29,0.30,0.28,0.30,53080736
1030402,2003-04-02,0.30,0.30,0.28,0.29,85593296
1030403,2003-04-03,0.29,0.31,0.29,0.31,99058368
1030404,2003-04-04,0.31,0.31,0.30,0.31,219829376
1030407,2003-04-07,0.31,0.33,0.31,0.33,150289312
1030408,2003-04-08,0.33,0.33,0.31,0.32,86804184
1030409,2003-04-09,0.32,0.33,0.31,0.33,117087952
1030410,2003-04-10,0.33,0.33,0.30,0.32,232037856
1030411,2003-04-11,0.32,0.32,0.31,0.32,85135208
1030414,2003-04-14,0.32,0.34,0.32,0.34,190715072
1030415,2003-04-15,0.34,0.34,0.33,0.34,305021280
1030416,2003-04-16,0.34,0.34,0.33,0.34,150386432
1030417,2003-04-17,0.34,0.34,0.33,0.34,118819872
1030418,2003-04-18,0.34,0.34,0.33,0.34,84089616
1030421,2003-04-21,0.34,0.35,0.34,0.34,150878848
1030422,2003-04-22,0.34,0.35,0.34,0.34,66677580
1030424,2003-04-24,0.34,0.34,0.33,0.33,113920136
1030425,2003-04-25,0.33,0.34,0.33,0.34,99437640
1030428,2003-04-28,0.34,0.34,0.33,0.33,119194368
1030429,2003-04-29,0.33,0.34,0.33,0.34,55451648
1030430,2003-04-30,0.34,0.34,0.34,0.34,141598592
1030501,2003-05-01,0.34,0.34,0.34,0.34,114844680
1030502,2003-05-02,0.34,0.34,0.33,0.34,48156084
1030505,2003-05-05,0.34,0.34,0.33,0.33,68492272
1030506,2003-05-06,0.33,0.34,0.32,0.32,144432368
1030507,2003-05-07,0.32,0.32,0.31,0.32,73026152
1030508,2003-05-08,0.32,0.32,0.32,0.32,95970920
1030509,2003-05-09,0.32,0.32,0.31,0.31,48407016
1030512,2003-05-12,0.31,0.32,0.31,0.32,55627252
1030513,2003-05-13,0.32,0.32,0.31,0.32,105753808
1030514,2003-05-14,0.32,0.32,0.31,0.31,80718672
1030515,2003-05-15,0.31,0.31,0.30,0.30,67665272
1030516,2003-05-16,0.30,0.31,0.30,0.31,60142888
1030520,2003-05-20,0.31,0.31,0.30,0.31,41344384
1030521,2003-05-21,0.31,0.33,0.30,0.32,217188848
1030522,2003-05-22,0.32,0.33,0.32,0.33,155874304
1030523,2003-05-23,0.33,0.34,0.32,0.34,174985520
1030526,2003-05-26,0.34,0.36,0.34,0.35,230387376
1030527,2003-05-27,0.35,0.35,0.34,0.35,132641688
1030528,2003-05-28,0.35,0.36,0.34,0.35,204664208
1030529,2003-05-29,0.35,0.36,0.35,0.35,125432144
1030530,2003-05-30,0.35,0.36,0.35,0.35,86746560
1030602,2003-06-02,0.35,0.36,0.35,0.36,102101016
1030603,2003-06-03,0.36,0.36,0.34,0.35,128294040
1030604,2003-06-04,0.35,0.35,0.34,0.34,99413392
1030605,2003-06-05,0.34,0.34,0.33,0.34,64707016
1030606,2003-06-06,0.34,0.35,0.34,0.34,115995904
1030609,2003-06-09,0.34,0.34,0.33,0.34,72327648
1030610,2003-06-10,0.34,0.34,0.33,0.33,67007596
1030611,2003-06-11,0.33,0.33,0.32,0.33,46509204
1030612,2003-06-12,0.33,0.33,0.32,0.32,50376504
1030613,2003-06-13,0.32,0.33,0.32,0.33,55711920
1030616,2003-06-16,0.33,0.36,0.33,0.36,103092688
1030617,2003-06-17,0.36,0.36,0.35,0.36,112984544
1030618,2003-06-18,0.36,0.37,0.35,0.35,214962320
1030619,2003-06-19,0.35,0.36,0.35,0.35,92593800
1030620,2003-06-20,0.35,0.35,0.34,0.34,71867088
1030623,2003-06-23,0.34,0.35,0.34,0.34,39861444
1030624,2003-06-24,0.34,0.35,0.34,0.34,54315712
1030625,2003-06-25,0.34,0.35,0.34,0.35,33355212
1030626,2003-06-26,0.35,0.35,0.35,0.35,85000112
1030627,2003-06-27,0.35,0.36,0.35,0.35,47746252
1030630,2003-06-30,0.35,0.36,0.34,0.34,56452112
1030701,2003-07-01,0.34,0.35,0.34,0.34,67015376
1030702,2003-07-02,0.34,0.35,0.34,0.34,31324238
1030703,2003-07-03,0.34,0.35,0.34,0.35,33089122
1030704,2003-07-04,0.35,0.35,0.34,0.34,59000776
1030707,2003-07-07,0.34,0.34,0.33,0.34,47188880
1030708,2003-07-08,0.34,0.35,0.34,0.35,52644328
1030709,2003-07-09,0.35,0.35,0.34,0.35,43516408
1030710,2003-07-10,0.35,0.36,0.35,0.36,81852560
1030711,2003-07-11,0.36,0.36,0.35,0.36,74577520
1030714,2003-07-14,0.36,0.37,0.36,0.37,80858704
1030715,2003-07-15,0.37,0.42,0.37,0.42,274581920
1030716,2003-07-16,0.42,0.42,0.40,0.40,279185184
1030717,2003-07-17,0.40,0.40,0.38,0.38,128192472
1030718,2003-07-18,0.38,0.39,0.38,0.39,148053344
1030721,2003-07-21,0.39,0.40,0.39,0.39,57296444
1030722,2003-07-22,0.39,0.39,0.38,0.38,66430668
1030723,2003-07-23,0.38,0.38,0.37,0.38,83069304
1030724,2003-07-24,0.38,0.38,0.37,0.37,95152928
1030725,2003-07-25,0.37,0.38,0.37,0.38,81552064
1030728,2003-07-28,0.38,0.38,0.37,0.38,54696432
1030729,2003-07-29,0.38,0.38,0.37,0.37,46044440
1030730,2003-07-30,0.37,0.37,0.37,0.37,43534252
1030731,2003-07-31,0.37,0.38,0.37,0.37,50707080
1030801,2003-08-01,0.37,0.38,0.37,0.38,61004496
1030804,2003-08-04,0.38,0.40,0.38,0.40,197474944
1030805,2003-08-05,0.40,0.42,0.40,0.42,335997504
1030806,2003-08-06,0.42,0.42,0.40,0.41,203894288
1030807,2003-08-07,0.41,0.42,0.40,0.42,166425280
1030808,2003-08-08,0.42,0.42,0.41,0.41,93776200
1030811,2003-08-11,0.41,0.42,0.38,0.42,62585104
1030812,2003-08-12,0.42,0.42,0.41,0.42,191519120
1030813,2003-08-13,0.42,0.43,0.42,0.42,185144352
1030814,2003-08-14,0.42,0.43,0.42,0.42,65100024
