Index,Date,Open,High,Low,Close,Volume
1011025,2001-10-25,1.17,1.17,1.11,1.12,9772475
1011026,2001-10-26,1.13,1.21,1.13,1.21,18729432
1011030,2001-10-30,1.21,1.21,1.14,1.19,16649981
1011031,2001-10-31,1.19,1.19,1.12,1.17,8837297
1011101,2001-11-01,1.17,1.19,1.12,1.14,16178651
1011102,2001-11-02,1.14,1.21,1.12,1.21,16323363
1011105,2001-11-05,1.21,1.24,1.17,1.24,11728016
1011106,2001-11-06,1.24,1.28,1.21,1.26,13012053
1011107,2001-11-07,1.26,1.28,1.21,1.24,10220964
1011108,2001-11-08,1.24,1.26,1.21,1.26,3162760
1011109,2001-11-09,1.26,1.28,1.19,1.19,18145554
1011112,2001-11-12,1.19,1.26,1.19,1.26,13498775
1011113,2001-11-13,1.26,1.28,1.21,1.24,12140626
1011114,2001-11-14,1.24,1.33,1.24,1.33,20131960
1011115,2001-11-15,1.33,1.37,1.30,1.37,14041472
1011116,2001-11-16,1.37,1.46,1.35,1.35,24725970
1011119,2001-11-19,1.37,1.56,1.37,1.56,29879996
1011120,2001-11-20,1.56,1.56,1.46,1.49,29649610
1011121,2001-11-21,1.49,1.51,1.44,1.44,12082804
1011122,2001-11-22,1.44,1.56,1.44,1.53,27593202
1011123,2001-11-23,1.53,1.56,1.49,1.51,13608946
1011126,2001-11-26,1.51,1.60,1.51,1.58,22477576
1011127,2001-11-27,1.58,1.63,1.51,1.53,11614579
1011128,2001-11-28,1.53,1.53,1.44,1.49,19724130
1011129,2001-11-29,1.49,1.51,1.37,1.44,19748984
1011130,2001-11-30,1.44,1.56,1.42,1.56,18893186
1011203,2001-12-03,1.56,1.58,1.46,1.53,16488693
1011204,2001-12-04,1.53,1.56,1.46,1.51,11256867
1011205,2001-12-05,1.51,1.63,1.49,1.63,22663232
1011206,2001-12-06,1.63,1.76,1.63,1.76,25712184
1011207,2001-12-07,1.76,1.76,1.69,1.74,19868644
1011210,2001-12-10,1.74,1.76,1.69,1.72,11386643
1011211,2001-12-11,1.72,1.74,1.67,1.72,12733822
1011212,2001-12-12,1.72,1.74,1.67,1.74,12861254
1011213,2001-12-13,1.74,1.76,1.69,1.72,16967984
1011214,2001-12-14,1.72,1.72,1.69,1.72,2646788
1011219,2001-12-19,1.72,1.76,1.69,1.72,6946430
1011220,2001-12-20,1.72,1.72,1.67,1.72,7142951
1011221,2001-12-21,1.72,1.72,1.67,1.69,4571548
1011224,2001-12-24,1.69,1.72,1.67,1.69,2084575
1011225,2001-12-25,1.69,1.74,1.65,1.72,9817170
1011226,2001-12-26,1.72,1.76,1.69,1.74,9649885
1011227,2001-12-27,1.74,1.83,1.72,1.83,12748809
1011228,2001-12-28,1.83,1.85,1.79,1.81,12769035
1020102,2002-01-02,1.81,1.85,1.79,1.83,10684092
1020103,2002-01-03,1.83,1.85,1.81,1.83,14358638
1020107,2002-01-07,1.83,1.92,1.83,1.90,20556728
1020108,2002-01-08,1.90,1.90,1.83,1.83,14289273
1020109,2002-01-09,1.83,1.85,1.72,1.76,15540503
1020110,2002-01-10,1.76,1.81,1.72,1.74,11725201
1020111,2002-01-11,1.74,1.76,1.67,1.69,7512090
1020114,2002-01-14,1.69,1.74,1.67,1.69,8274820
1020115,2002-01-15,1.69,1.72,1.63,1.67,10525659
1020116,2002-01-16,1.67,1.67,1.60,1.63,11623303
1020117,2002-01-17,1.63,1.67,1.60,1.65,9230612
1020118,2002-01-18,1.65,1.67,1.63,1.67,8164551
1020121,2002-01-21,1.67,1.67,1.56,1.60,7153127
1020122,2002-01-22,1.60,1.63,1.56,1.60,9285961
1020123,2002-01-23,1.60,1.63,1.51,1.60,13525000
1020124,2002-01-24,1.60,1.63,1.56,1.60,8869701
1020125,2002-01-25,1.60,1.60,1.53,1.56,7970521
1020128,2002-01-28,1.56,1.56,1.51,1.53,5097757
1020129,2002-01-29,1.53,1.56,1.44,1.49,10610635
1020130,2002-01-30,1.49,1.51,1.42,1.49,12457392
1020131,2002-01-31,1.49,1.56,1.49,1.56,23711604
1020201,2002-02-01,1.56,1.58,1.53,1.53,19744688
1020204,2002-02-04,1.53,1.56,1.49,1.53,4830845
1020205,2002-02-05,1.53,1.53,1.44,1.44,13323826
1020206,2002-02-06,1.44,1.46,1.40,1.40,11210059
1020207,2002-02-07,1.40,1.44,1.35,1.37,10200772
1020208,2002-02-08,1.37,1.37,1.26,1.30,17431010
1020211,2002-02-11,1.30,1.37,1.30,1.35,11925696
1020212,2002-02-12,1.35,1.40,1.33,1.40,18243780
1020213,2002-02-13,1.40,1.42,1.37,1.42,11959628
1020214,2002-02-14,1.42,1.42,1.35,1.37,7407848
1020215,2002-02-15,1.37,1.40,1.30,1.35,8483246
1020218,2002-02-18,1.33,1.33,1.28,1.33,6680554
1020219,2002-02-19,1.33,1.35,1.28,1.35,7384541
1020220,2002-02-20,1.35,1.35,1.26,1.30,6206938
1020221,2002-02-21,1.30,1.33,1.28,1.30,2490176
1020226,2002-02-26,1.30,1.35,1.26,1.30,6329532
1020227,2002-02-27,1.30,1.33,1.26,1.33,5611206
1020228,2002-02-28,1.33,1.33,1.26,1.30,5161637
1020301,2002-03-01,1.30,1.37,1.28,1.37,9373186
1020304,2002-03-04,1.37,1.42,1.37,1.40,15940420
1020305,2002-03-05,1.40,1.42,1.33,1.35,11594935
1020306,2002-03-06,1.35,1.37,1.33,1.35,10333713
1020307,2002-03-07,1.35,1.44,1.35,1.40,23455572
1020308,2002-03-08,1.40,1.42,1.33,1.42,7370319
1020311,2002-03-11,1.42,1.42,1.33,1.35,14674635
1020312,2002-03-12,1.35,1.35,1.28,1.28,13439130
1020313,2002-03-13,1.28,1.33,1.24,1.26,9895921
1020314,2002-03-14,1.26,1.30,1.24,1.24,9934789
1020315,2002-03-15,1.24,1.30,1.24,1.30,19637032
1020318,2002-03-18,1.30,1.33,1.26,1.28,7886007
1020319,2002-03-19,1.28,1.30,1.26,1.28,3405228
1020320,2002-03-20,1.28,1.33,1.28,1.28,6346230
1020321,2002-03-21,1.28,1.40,1.28,1.40,14867695
1020322,2002-03-22,1.40,1.42,1.35,1.42,24810366
1020325,2002-03-25,1.42,1.49,1.40,1.46,25389446
1020326,2002-03-26,1.46,1.49,1.40,1.42,20985936
1020327,2002-03-27,1.42,1.46,1.40,1.46,20693172
1020328,2002-03-28,1.46,1.51,1.44,1.44,36974204
1020329,2002-03-29,1.44,1.46,1.42,1.44,6076308
1020401,2002-04-01,1.44,1.44,1.40,1.42,7752553
1020402,2002-04-02,1.42,1.46,1.42,1.46,7175664
1020403,2002-04-03,1.46,1.46,1.37,1.40,24298524
1020404,2002-04-04,1.40,1.46,1.37,1.46,22159418
1020405,2002-04-05,1.46,1.49,1.44,1.46,11162769
1020408,2002-04-08,1.46,1.51,1.37,1.42,16148420
1020409,2002-04-09,1.42,1.49,1.40,1.46,14007408
1020410,2002-04-10,1.46,1.53,1.44,1.51,37210128
1020411,2002-04-11,1.51,1.56,1.49,1.51,20792088
1020412,2002-04-12,1.51,1.51,1.46,1.49,7979246
1020415,2002-04-15,1.49,1.53,1.49,1.53,13271586
1020416,2002-04-16,1.53,1.53,1.44,1.49,19667984
1020417,2002-04-17,1.49,1.49,1.44,1.49,7194924
1020418,2002-04-18,1.49,1.51,1.42,1.44,7816903
1020419,2002-04-19,1.44,1.44,1.40,1.44,6256345
1020422,2002-04-22,1.42,1.42,1.40,1.42,1836191
1020424,2002-04-24,1.42,1.42,1.37,1.42,4820271
1020425,2002-04-25,1.42,1.42,1.37,1.40,3046338
1020426,2002-04-26,1.40,1.44,1.37,1.42,10201195
1020429,2002-04-29,1.42,1.42,1.33,1.37,10917577
1020430,2002-04-30,1.37,1.37,1.30,1.33,7557616
1020501,2002-05-01,1.33,1.35,1.30,1.35,5252051
1020502,2002-05-02,1.35,1.37,1.28,1.30,6204696
1020503,2002-05-03,1.30,1.33,1.28,1.33,2937594
1020506,2002-05-06,1.33,1.33,1.28,1.33,1425072
1020507,2002-05-07,1.33,1.36,1.30,1.36,5409375
1020508,2002-05-08,1.36,1.40,1.33,1.40,12704740
1020509,2002-05-09,1.40,1.43,1.39,1.40,9874430
1020510,2002-05-10,1.39,1.39,1.33,1.36,6848557
1020513,2002-05-13,1.36,1.37,1.34,1.37,2600649
1020514,2002-05-14,1.37,1.37,1.31,1.34,8573804
1020515,2002-05-15,1.34,1.34,1.31,1.33,4200625
1020516,2002-05-16,1.33,1.34,1.27,1.31,10121356
1020517,2002-05-17,1.31,1.31,1.19,1.22,17018414
1020520,2002-05-20,1.22,1.24,1.17,1.24,9318940
1020521,2002-05-21,1.24,1.25,1.22,1.25,4811853
1020522,2002-05-22,1.25,1.25,1.19,1.21,3834635
1020523,2002-05-23,1.21,1.24,1.19,1.24,3048968
1020524,2002-05-24,1.24,1.25,1.22,1.24,5426361
1020527,2002-05-27,1.24,1.27,1.24,1.27,9554095
1020528,2002-05-28,1.27,1.27,1.22,1.24,6644481
1020529,2002-05-29,1.22,1.22,1.19,1.22,5139468
1020530,2002-05-30,1.22,1.24,1.16,1.17,11888651
1020531,2002-05-31,1.17,1.22,1.16,1.22,9026697
1020603,2002-06-03,1.22,1.22,1.16,1.21,5093733
1020604,2002-06-04,1.21,1.22,1.17,1.22,4545447
1020605,2002-06-05,1.22,1.24,1.19,1.24,7585213
1020606,2002-06-06,1.24,1.27,1.22,1.24,5705381
1020607,2002-06-07,1.24,1.24,1.19,1.19,9813977
1020610,2002-06-10,1.19,1.21,1.16,1.17,5823799
1020611,2002-06-11,1.17,1.19,1.13,1.16,9500276
1020612,2002-06-12,1.16,1.17,1.13,1.16,9147108
1020613,2002-06-13,1.16,1.21,1.13,1.17,9936940
1020614,2002-06-14,1.17,1.17,1.13,1.14,10041309
1020617,2002-06-17,1.14,1.17,1.11,1.14,5296614
1020618,2002-06-18,1.14,1.19,1.13,1.19,7580687
1020619,2002-06-19,1.17,1.17,1.11,1.17,11261653
1020620,2002-06-20,1.17,1.21,1.14,1.14,12433785
1020621,2002-06-21,1.14,1.14,1.11,1.14,5829020
1020624,2002-06-24,1.14,1.17,1.11,1.13,13449966
1020625,2002-06-25,1.13,1.16,1.13,1.16,5625269
1020626,2002-06-26,1.14,1.14,1.08,1.08,8718398
1020627,2002-06-27,1.10,1.16,1.10,1.16,14373300
1020628,2002-06-28,1.16,1.21,1.14,1.19,25399488
1020701,2002-07-01,1.19,1.24,1.17,1.24,15996113
1020702,2002-07-02,1.24,1.24,1.17,1.19,7467794
1020703,2002-07-03,1.17,1.17,1.10,1.14,19342252
1020704,2002-07-04,1.14,1.19,1.14,1.17,11783573
1020705,2002-07-05,1.17,1.21,1.13,1.21,18069708
1020708,2002-07-08,1.16,1.16,1.11,1.14,9098815
1020709,2002-07-09,1.14,1.14,1.10,1.11,11599128
1020710,2002-07-10,1.11,1.13,1.10,1.13,7329365
1020711,2002-07-11,1.13,1.17,1.13,1.16,32344444
1020712,2002-07-12,1.16,1.25,1.14,1.24,27495812
1020715,2002-07-15,1.24,1.25,1.19,1.24,25215548
1020716,2002-07-16,1.24,1.33,1.24,1.31,25899186
1020717,2002-07-17,1.33,1.43,1.33,1.43,45136244
1020718,2002-07-18,1.43,1.45,1.39,1.39,22923358
1020719,2002-07-19,1.39,1.40,1.36,1.37,14687862
1020722,2002-07-22,1.36,1.36,1.30,1.33,10422205
1020723,2002-07-23,1.33,1.36,1.30,1.33,7730360
1020724,2002-07-24,1.33,1.33,1.25,1.28,15887597
1020725,2002-07-25,1.28,1.33,1.28,1.30,11247695
1020726,2002-07-26,1.30,1.34,1.27,1.34,7834447
1020729,2002-07-29,1.34,1.34,1.30,1.34,9562310
1020730,2002-07-30,1.34,1.37,1.34,1.36,10047094
1020731,2002-07-31,1.34,1.34,1.30,1.34,6286221
1020801,2002-08-01,1.34,1.40,1.34,1.39,24436966
1020802,2002-08-02,1.39,1.43,1.39,1.40,23968282
1020805,2002-08-05,1.40,1.42,1.36,1.37,12905698
1020806,2002-08-06,1.37,1.37,1.33,1.37,8284359
1020807,2002-08-07,1.37,1.39,1.33,1.36,8406779
1020808,2002-08-08,1.36,1.37,1.34,1.36,7289928
1020809,2002-08-09,1.36,1.37,1.30,1.31,8664847
1020812,2002-08-12,1.31,1.31,1.24,1.25,8285479
1020813,2002-08-13,1.25,1.25,1.22,1.25,9351156
1020814,2002-08-14,1.25,1.25,1.21,1.24,8104280
1020815,2002-08-15,1.24,1.25,1.14,1.17,33903500
1020816,2002-08-16,1.17,1.22,1.17,1.21,18509632
1020819,2002-08-19,1.21,1.21,1.16,1.21,5612445
1020820,2002-08-20,1.21,1.22,1.14,1.17,7331969
1020821,2002-08-21,1.17,1.19,1.16,1.17,7886981
1020822,2002-08-22,1.17,1.21,1.13,1.16,9178065
1020823,2002-08-23,1.16,1.17,1.14,1.16,4440370
1020826,2002-08-26,1.16,1.16,1.11,1.16,5142251
1020827,2002-08-27,1.16,1.17,1.14,1.17,7265409
1020828,2002-08-28,1.17,1.17,1.13,1.17,3352609
1020829,2002-08-29,1.17,1.22,1.16,1.19,16467060
1020902,2002-09-02,1.19,1.19,1.16,1.17,6157764
1020903,2002-09-03,1.17,1.19,1.14,1.17,11119621
1020904,2002-09-04,1.17,1.19,1.14,1.17,4678079
1020905,2002-09-05,1.17,1.19,1.14,1.17,6347032
1020906,2002-09-06,1.17,1.22,1.16,1.22,12360792
1020909,2002-09-09,1.22,1.22,1.16,1.17,10343573
1020910,2002-09-10,1.17,1.17,1.10,1.13,20784732
1020911,2002-09-11,1.13,1.17,1.11,1.14,11825061
1020912,2002-09-12,1.14,1.19,1.13,1.14,21151166
1020913,2002-09-13,1.14,1.16,1.11,1.16,6354099
1020916,2002-09-16,1.16,1.16,1.13,1.13,4296003
1020917,2002-09-17,1.14,1.16,1.14,1.16,2733285
1020918,2002-09-18,1.16,1.17,1.14,1.16,7259020
1020919,2002-09-19,1.16,1.17,1.14,1.17,6411012
1020920,2002-09-20,1.17,1.19,1.14,1.19,7171672
1020923,2002-09-23,1.19,1.19,1.16,1.17,6160985
1020924,2002-09-24,1.17,1.17,1.14,1.17,15909201
1020925,2002-09-25,1.17,1.17,1.13,1.14,4137947
1020926,2002-09-26,1.14,1.16,1.13,1.14,3607211
1020927,2002-09-27,1.14,1.17,1.13,1.16,6190040
1020930,2002-09-30,1.16,1.16,1.14,1.14,7001109
1021001,2002-10-01,1.14,1.19,1.13,1.19,9726214
1021002,2002-10-02,1.19,1.22,1.16,1.17,9386430
1021003,2002-10-03,1.17,1.17,1.14,1.16,5588843
1021004,2002-10-04,1.16,1.19,1.16,1.17,8680367
1021007,2002-10-07,1.17,1.17,1.14,1.17,8601980
1021008,2002-10-08,1.17,1.17,1.13,1.16,12003191
1021009,2002-10-09,1.16,1.19,1.14,1.19,9962782
1021010,2002-10-10,1.19,1.22,1.16,1.22,24552116
1021011,2002-10-11,1.22,1.24,1.19,1.19,19714310
1021014,2002-10-14,1.19,1.21,1.17,1.19,8760990
1021015,2002-10-15,1.19,1.22,1.17,1.22,7194824
1021016,2002-10-16,1.22,1.22,1.19,1.21,10878426
1021017,2002-10-17,1.21,1.30,1.19,1.30,27184494
1021018,2002-10-18,1.30,1.30,1.24,1.30,30065750
1021021,2002-10-21,1.30,1.33,1.27,1.31,30067222
1021022,2002-10-22,1.31,1.36,1.30,1.34,28794054
1021023,2002-10-23,1.34,1.36,1.31,1.36,11238620
1021024,2002-10-24,1.36,1.42,1.34,1.42,24193738
1021025,2002-10-25,1.42,1.43,1.39,1.42,14315130
1021028,2002-10-28,1.42,1.45,1.39,1.39,9612084
1021030,2002-10-30,1.39,1.42,1.36,1.39,14914632
1021031,2002-10-31,1.40,1.48,1.40,1.42,22730178
1021101,2002-11-01,1.42,1.45,1.39,1.45,9103167
1021104,2002-11-04,1.45,1.65,1.42,1.59,38222248
1021105,2002-11-05,1.59,1.74,1.59,1.71,54549660
1021106,2002-11-06,1.71,1.74,1.62,1.65,38511244
1021107,2002-11-07,1.65,1.83,1.65,1.77,75701568
1021108,2002-11-08,1.77,1.95,1.68,1.74,87335544
1021111,2002-11-11,1.74,1.74,1.62,1.68,17126846
1021112,2002-11-12,1.68,1.71,1.62,1.65,27578892
1021113,2002-11-13,1.65,1.71,1.62,1.68,19794882
1021114,2002-11-14,1.71,1.83,1.71,1.74,50576720
1021115,2002-11-15,1.74,1.86,1.71,1.83,40730264
1021118,2002-11-18,1.83,1.92,1.83,1.83,40298736
1021119,2002-11-19,1.83,1.86,1.74,1.77,25345436
1021120,2002-11-20,1.77,1.77,1.68,1.77,17265054
1021121,2002-11-21,1.77,1.83,1.74,1.80,39843584
1021122,2002-11-22,1.80,1.83,1.71,1.77,37706680
1021125,2002-11-25,1.77,1.77,1.65,1.71,12796011
1021126,2002-11-26,1.71,1.71,1.65,1.68,10752175
1021127,2002-11-27,1.68,1.74,1.62,1.71,18449372
1021128,2002-11-28,1.71,1.74,1.68,1.71,7262034
1021129,2002-11-29,1.71,1.77,1.65,1.77,18806338
1021202,2002-12-02,1.77,1.77,1.71,1.74,10825729
1021203,2002-12-03,1.74,1.77,1.68,1.77,6874465
1021204,2002-12-04,1.77,1.77,1.71,1.77,3819805
1021209,2002-12-09,1.71,1.71,1.62,1.68,14463522
1021210,2002-12-10,1.68,1.74,1.65,1.74,11640584
1021211,2002-12-11,1.74,1.74,1.65,1.71,13930758
1021212,2002-12-12,1.71,1.77,1.68,1.77,11864088
1021213,2002-12-13,1.77,1.77,1.68,1.74,22398004
1021216,2002-12-16,1.74,1.74,1.59,1.65,16526426
1021217,2002-12-17,1.62,1.62,1.53,1.56,21223910
1021218,2002-12-18,1.56,1.56,1.50,1.51,21939730
1021219,2002-12-19,1.51,1.51,1.42,1.45,21930056
1021220,2002-12-20,1.45,1.48,1.42,1.46,13047221
1021223,2002-12-23,1.45,1.45,1.34,1.37,17658970
1021224,2002-12-24,1.37,1.39,1.31,1.37,18627612
1021225,2002-12-25,1.37,1.40,1.34,1.40,12936536
1021226,2002-12-26,1.40,1.43,1.31,1.33,18523298
1021227,2002-12-27,1.33,1.36,1.31,1.33,12670019
1021230,2002-12-30,1.33,1.34,1.30,1.30,13731048
1021231,2002-12-31,1.30,1.33,1.30,1.33,6217741
1030102,2003-01-02,1.33,1.36,1.31,1.34,16003692
1030103,2003-01-03,1.34,1.36,1.33,1.36,8977920
1030106,2003-01-06,1.36,1.36,1.28,1.31,9579011
1030107,2003-01-07,1.30,1.30,1.25,1.27,7821467
1030108,2003-01-08,1.27,1.30,1.25,1.30,11554392
1030109,2003-01-09,1.30,1.30,1.25,1.30,8187591
1030110,2003-01-10,1.30,1.31,1.27,1.30,11569046
1030113,2003-01-13,1.30,1.33,1.28,1.33,9174094
1030114,2003-01-14,1.33,1.33,1.27,1.28,9363282
1030115,2003-01-15,1.28,1.33,1.27,1.30,11353905
1030116,2003-01-16,1.30,1.34,1.28,1.33,11986965
1030117,2003-01-17,1.33,1.33,1.28,1.28,6830740
1030120,2003-01-20,1.28,1.34,1.27,1.33,13910082
1030121,2003-01-21,1.33,1.36,1.31,1.33,9094755
1030122,2003-01-22,1.33,1.34,1.30,1.31,14585603
1030123,2003-01-23,1.31,1.37,1.30,1.37,7974681
1030124,2003-01-24,1.37,1.37,1.34,1.37,6221625
1030127,2003-01-27,1.37,1.37,1.31,1.34,14887069
1030128,2003-01-28,1.33,1.33,1.30,1.31,7092270
1030129,2003-01-29,1.31,1.33,1.30,1.33,3247023
1030130,2003-01-30,1.33,1.34,1.31,1.34,12030772
1030131,2003-01-31,1.34,1.39,1.31,1.39,11342748
1030203,2003-02-03,1.39,1.40,1.36,1.39,10961243
1030204,2003-02-04,1.37,1.37,1.31,1.33,8101791
1030205,2003-02-05,1.33,1.34,1.30,1.33,5978346
1030206,2003-02-06,1.33,1.37,1.33,1.37,9854937
1030207,2003-02-07,1.37,1.39,1.34,1.39,8830582
1030217,2003-02-17,1.39,1.46,1.34,1.45,12547026
1030218,2003-02-18,1.45,1.50,1.40,1.50,16493310
1030219,2003-02-19,1.50,1.53,1.46,1.50,18774440
1030220,2003-02-20,1.50,1.56,1.46,1.53,19258944
1030221,2003-02-21,1.53,1.54,1.50,1.51,11462457
1030224,2003-02-24,1.51,1.56,1.43,1.48,10483711
1030225,2003-02-25,1.48,1.50,1.43,1.45,7752346
1030226,2003-02-26,1.45,1.52,1.41,1.48,17316884
1030227,2003-02-27,1.48,1.52,1.46,1.52,9393062
1030228,2003-02-28,1.52,1.56,1.48,1.56,11729415
1030303,2003-03-03,1.45,1.45,1.35,1.37,21597238
1030304,2003-03-04,1.37,1.43,1.35,1.43,18715762
1030305,2003-03-05,1.43,1.46,1.37,1.45,35950152
1030306,2003-03-06,1.45,1.45,1.41,1.43,8862709
1030307,2003-03-07,1.43,1.45,1.41,1.45,3184607
1030310,2003-03-10,1.45,1.46,1.41,1.43,6646831
1030311,2003-03-11,1.43,1.43,1.37,1.43,5081262
1030312,2003-03-12,1.41,1.41,1.37,1.41,6971707
1030313,2003-03-13,1.41,1.41,1.37,1.41,3834317
1030314,2003-03-14,1.41,1.41,1.37,1.39,4518999
1030317,2003-03-17,1.39,1.39,1.22,1.26,13409108
1030318,2003-03-18,1.33,1.41,1.33,1.39,24491066
1030319,2003-03-19,1.31,1.31,1.26,1.29,9397784
1030320,2003-03-20,1.29,1.33,1.24,1.27,7098739
1030321,2003-03-21,1.27,1.27,1.18,1.26,10351405
1030324,2003-03-24,1.24,1.24,1.16,1.16,13189812
1030325,2003-03-25,1.16,1.24,1.16,1.22,12712653
1030326,2003-03-26,1.22,1.29,1.22,1.24,7594796
1030327,2003-03-27,1.24,1.26,1.22,1.24,5759461
1030328,2003-03-28,1.24,1.27,1.24,1.26,5797771
1030331,2003-03-31,1.26,1.27,1.20,1.22,7467961
1030401,2003-04-01,1.22,1.26,1.20,1.26,7704552
1030402,2003-04-02,1.26,1.27,1.22,1.24,11732981
1030403,2003-04-03,1.24,1.29,1.24,1.27,10729724
1030404,2003-04-04,1.27,1.33,1.27,1.31,16565944
1030407,2003-04-07,1.31,1.37,1.31,1.33,11378996
1030408,2003-04-08,1.33,1.37,1.31,1.33,8458127
1030409,2003-04-09,1.33,1.37,1.27,1.37,15979223
1030410,2003-04-10,1.37,1.39,1.26,1.31,23130510
1030411,2003-04-11,1.31,1.35,1.29,1.31,10915411
1030414,2003-04-14,1.31,1.36,1.29,1.36,32028416
1030415,2003-04-15,1.36,1.39,1.34,1.34,47705532
1030416,2003-04-16,1.34,1.38,1.33,1.37,28059172
1030417,2003-04-17,1.37,1.38,1.34,1.36,20576744
1030418,2003-04-18,1.36,1.37,1.34,1.34,6691477
1030421,2003-04-21,1.35,1.38,1.35,1.38,16013552
1030422,2003-04-22,1.38,1.39,1.35,1.36,14695397
1030424,2003-04-24,1.35,1.35,1.32,1.33,15767369
1030425,2003-04-25,1.33,1.36,1.32,1.36,10918259
1030428,2003-04-28,1.36,1.38,1.35,1.36,17203982
1030429,2003-04-29,1.36,1.37,1.34,1.36,10695693
1030430,2003-04-30,1.36,1.38,1.35,1.36,24606454
1030501,2003-05-01,1.36,1.39,1.36,1.37,14238032
1030502,2003-05-02,1.37,1.37,1.34,1.35,5473989
1030505,2003-05-05,1.35,1.37,1.33,1.35,7545808
1030506,2003-05-06,1.35,1.36,1.32,1.34,13685807
1030507,2003-05-07,1.33,1.33,1.29,1.29,14980257
1030508,2003-05-08,1.29,1.31,1.29,1.29,14050771
1030509,2003-05-09,1.29,1.30,1.27,1.28,7957897
1030512,2003-05-12,1.28,1.29,1.26,1.29,9041130
1030513,2003-05-13,1.29,1.29,1.27,1.28,6471545
1030514,2003-05-14,1.28,1.28,1.24,1.25,6958857
1030515,2003-05-15,1.25,1.25,1.21,1.21,7247236
1030516,2003-05-16,1.21,1.23,1.20,1.21,5199586
1030520,2003-05-20,1.21,1.24,1.20,1.24,5871155
1030521,2003-05-21,1.24,1.26,1.22,1.24,12622798
1030522,2003-05-22,1.24,1.28,1.24,1.26,10606950
1030523,2003-05-23,1.26,1.34,1.26,1.34,30364386
1030526,2003-05-26,1.34,1.36,1.31,1.33,19032204
1030527,2003-05-27,1.33,1.33,1.30,1.32,9703238
1030528,2003-05-28,1.32,1.37,1.31,1.36,32360926
1030529,2003-05-29,1.36,1.38,1.33,1.33,25543876
1030530,2003-05-30,1.33,1.35,1.32,1.32,7966977
1030602,2003-06-02,1.32,1.36,1.32,1.36,18616078
1030603,2003-06-03,1.36,1.37,1.32,1.34,15559115
1030604,2003-06-04,1.34,1.35,1.29,1.30,10456134
1030605,2003-06-05,1.30,1.31,1.29,1.29,11285821
1030606,2003-06-06,1.29,1.31,1.29,1.29,12298699
1030609,2003-06-09,1.29,1.29,1.27,1.28,7291221
1030610,2003-06-10,1.28,1.29,1.26,1.27,5261433
1030611,2003-06-11,1.27,1.27,1.24,1.25,8112325
1030612,2003-06-12,1.25,1.26,1.23,1.25,6201284
1030613,2003-06-13,1.25,1.27,1.23,1.27,12072965
1030616,2003-06-16,1.27,1.31,1.26,1.30,21804032
1030617,2003-06-17,1.30,1.33,1.30,1.31,19732418
1030618,2003-06-18,1.31,1.35,1.29,1.30,28998254
1030619,2003-06-19,1.30,1.31,1.28,1.29,16550300
1030620,2003-06-20,1.29,1.30,1.26,1.26,11445829
1030623,2003-06-23,1.26,1.28,1.25,1.26,10020773
1030624,2003-06-24,1.26,1.29,1.26,1.28,9384127
1030625,2003-06-25,1.28,1.29,1.27,1.29,4871072
1030626,2003-06-26,1.29,1.32,1.29,1.31,13322747
1030627,2003-06-27,1.31,1.32,1.30,1.31,6344611
1030630,2003-06-30,1.31,1.32,1.29,1.31,8922220
1030701,2003-07-01,1.31,1.33,1.28,1.29,12488548
1030702,2003-07-02,1.29,1.30,1.28,1.30,6244862
1030703,2003-07-03,1.30,1.31,1.29,1.30,4014288
1030704,2003-07-04,1.30,1.31,1.28,1.29,7999393
1030707,2003-07-07,1.29,1.29,1.27,1.29,7893566
1030708,2003-07-08,1.29,1.30,1.28,1.30,9874120
1030709,2003-07-09,1.30,1.30,1.27,1.29,6513863
1030710,2003-07-10,1.29,1.29,1.28,1.29,6821266
1030711,2003-07-11,1.29,1.30,1.28,1.29,5350218
1030714,2003-07-14,1.29,1.31,1.29,1.30,8097499
1030715,2003-07-15,1.30,1.34,1.29,1.33,23275610
1030716,2003-07-16,1.33,1.34,1.31,1.32,16225262
1030717,2003-07-17,1.32,1.33,1.30,1.31,5313392
1030718,2003-07-18,1.31,1.32,1.29,1.31,8651430
1030721,2003-07-21,1.31,1.32,1.29,1.30,5174817
1030722,2003-07-22,1.30,1.30,1.27,1.27,8120104
1030723,2003-07-23,1.27,1.28,1.26,1.28,3897749
1030724,2003-07-24,1.28,1.29,1.26,1.28,6142892
1030725,2003-07-25,1.28,1.29,1.26,1.28,6354205
1030728,2003-07-28,1.28,1.29,1.26,1.29,7170393
1030729,2003-07-29,1.29,1.29,1.25,1.26,10728057
1030730,2003-07-30,1.26,1.29,1.26,1.26,8039722
1030731,2003-07-31,1.26,1.29,1.26,1.29,4602689
1030801,2003-08-01,1.29,1.29,1.27,1.28,5714640
1030804,2003-08-04,1.29,1.33,1.29,1.32,25122144
1030805,2003-08-05,1.32,1.41,1.32,1.41,68402072
1030806,2003-08-06,1.41,1.42,1.36,1.37,27032248
1030807,2003-08-07,1.37,1.41,1.36,1.40,23897976
1030808,2003-08-08,1.40,1.40,1.37,1.39,15068849
1030811,2003-08-11,1.39,1.45,1.37,1.44,18831218
1030812,2003-08-12,1.44,1.49,1.43,1.47,34406620
1030813,2003-08-13,1.47,1.51,1.47,1.48,24438060
1030814,2003-08-14,1.48,1.48,1.44,1.47,13488284
