Index,Date,Open,High,Low,Close,Volume
1011025,2001-10-25,1.11,1.11,1.06,1.07,10064430
1011026,2001-10-26,1.09,1.15,1.09,1.13,12916173
1011030,2001-10-30,1.13,1.15,1.09,1.13,4893357
1011031,2001-10-31,1.11,1.11,1.06,1.09,10285059
1011101,2001-11-01,1.09,1.11,1.04,1.04,10445942
1011102,2001-11-02,1.04,1.11,1.04,1.09,13107061
1011105,2001-11-05,1.09,1.15,1.07,1.15,14990692
1011106,2001-11-06,1.15,1.17,1.11,1.13,11520428
1011107,2001-11-07,1.13,1.15,1.09,1.11,8364212
1011108,2001-11-08,1.11,1.13,1.09,1.09,5412180
1011109,2001-11-09,1.09,1.13,1.06,1.07,9791878
1011112,2001-11-12,1.07,1.09,1.06,1.09,5004488
1011113,2001-11-13,1.09,1.09,1.04,1.07,11142071
1011114,2001-11-14,1.07,1.11,1.06,1.11,18299176
1011115,2001-11-15,1.11,1.21,1.09,1.21,26639648
1011116,2001-11-16,1.21,1.23,1.15,1.15,19120066
1011119,2001-11-19,1.15,1.25,1.15,1.25,24792722
1011120,2001-11-20,1.25,1.29,1.19,1.23,32494778
1011121,2001-11-21,1.23,1.27,1.19,1.23,17753760
1011122,2001-11-22,1.23,1.29,1.23,1.25,19472860
1011123,2001-11-23,1.25,1.27,1.21,1.25,10885927
1011126,2001-11-26,1.25,1.30,1.25,1.30,11812057
1011127,2001-11-27,1.30,1.32,1.23,1.25,10849066
1011128,2001-11-28,1.25,1.25,1.17,1.19,19740132
1011129,2001-11-29,1.19,1.21,1.13,1.17,16330685
1011130,2001-11-30,1.17,1.29,1.15,1.29,14209458
1011203,2001-12-03,1.29,1.29,1.21,1.25,12915125
1011204,2001-12-04,1.25,1.25,1.21,1.23,18205938
1011205,2001-12-05,1.23,1.30,1.23,1.30,18273336
1011206,2001-12-06,1.30,1.42,1.30,1.42,24559666
1011207,2001-12-07,1.42,1.44,1.38,1.42,14182808
1011210,2001-12-10,1.42,1.44,1.38,1.38,9357524
1011211,2001-12-11,1.38,1.40,1.34,1.38,22961668
1011212,2001-12-12,1.38,1.48,1.36,1.46,17762362
1011213,2001-12-13,1.46,1.55,1.44,1.50,25869182
1011214,2001-12-14,1.50,1.50,1.44,1.50,17852624
1011219,2001-12-19,1.50,1.54,1.46,1.48,20084116
1011220,2001-12-20,1.48,1.48,1.42,1.46,12004541
1011221,2001-12-21,1.44,1.44,1.40,1.42,8027845
1011224,2001-12-24,1.42,1.44,1.38,1.42,18427344
1011225,2001-12-25,1.42,1.44,1.38,1.44,8808878
1011226,2001-12-26,1.44,1.48,1.42,1.46,10889748
1011227,2001-12-27,1.46,1.48,1.44,1.48,11436774
1011228,2001-12-28,1.48,1.52,1.46,1.46,12969658
1020102,2002-01-02,1.46,1.50,1.46,1.48,11531199
1020103,2002-01-03,1.48,1.52,1.48,1.48,6063508
1020107,2002-01-07,1.48,1.54,1.48,1.54,22239138
1020108,2002-01-08,1.54,1.54,1.50,1.52,20398402
1020109,2002-01-09,1.52,1.54,1.40,1.44,18653568
1020110,2002-01-10,1.44,1.48,1.40,1.40,13993584
1020111,2002-01-11,1.40,1.44,1.36,1.40,7614474
1020114,2002-01-14,1.40,1.44,1.36,1.40,10329544
1020115,2002-01-15,1.40,1.40,1.34,1.36,6120015
1020116,2002-01-16,1.36,1.38,1.30,1.32,10439621
1020117,2002-01-17,1.32,1.36,1.30,1.36,12864027
1020118,2002-01-18,1.36,1.38,1.34,1.36,8777738
1020121,2002-01-21,1.36,1.36,1.27,1.30,6073888
1020122,2002-01-22,1.30,1.32,1.27,1.32,8504703
1020123,2002-01-23,1.32,1.34,1.29,1.32,8119519
1020124,2002-01-24,1.32,1.38,1.30,1.36,13172641
1020125,2002-01-25,1.36,1.36,1.32,1.34,9921453
1020128,2002-01-28,1.34,1.36,1.30,1.34,4460979
1020129,2002-01-29,1.34,1.34,1.29,1.30,8642160
1020130,2002-01-30,1.30,1.32,1.23,1.30,12776611
1020131,2002-01-31,1.30,1.36,1.30,1.36,13330325
1020201,2002-02-01,1.36,1.40,1.32,1.40,32883612
1020204,2002-02-04,1.40,1.40,1.32,1.34,7620187
1020205,2002-02-05,1.34,1.36,1.29,1.29,13213686
1020206,2002-02-06,1.29,1.30,1.23,1.25,16575761
1020207,2002-02-07,1.25,1.27,1.17,1.17,24928682
1020208,2002-02-08,1.17,1.19,1.09,1.15,19421990
1020211,2002-02-11,1.15,1.21,1.15,1.21,14901534
1020212,2002-02-12,1.21,1.23,1.15,1.19,13176507
1020213,2002-02-13,1.19,1.25,1.19,1.23,12330113
1020214,2002-02-14,1.23,1.23,1.19,1.21,3410489
1020215,2002-02-15,1.21,1.21,1.15,1.15,5846778
1020218,2002-02-18,1.15,1.15,1.11,1.15,5171621
1020219,2002-02-19,1.15,1.19,1.13,1.19,7956330
1020220,2002-02-20,1.17,1.17,1.11,1.11,8201935
1020221,2002-02-21,1.11,1.15,1.11,1.13,2993688
1020226,2002-02-26,1.13,1.17,1.07,1.11,5893160
1020227,2002-02-27,1.11,1.13,1.07,1.11,6685069
1020228,2002-02-28,1.11,1.13,1.07,1.11,11897196
1020301,2002-03-01,1.11,1.19,1.11,1.17,7039503
1020304,2002-03-04,1.17,1.23,1.17,1.21,13533904
1020305,2002-03-05,1.21,1.23,1.19,1.19,8718504
1020306,2002-03-06,1.19,1.23,1.19,1.23,6885947
1020307,2002-03-07,1.23,1.29,1.23,1.27,28986518
1020308,2002-03-08,1.27,1.27,1.23,1.25,5746243
1020311,2002-03-11,1.25,1.27,1.21,1.21,10489555
1020312,2002-03-12,1.21,1.21,1.13,1.15,10587797
1020313,2002-03-13,1.15,1.17,1.11,1.11,10786985
1020314,2002-03-14,1.11,1.17,1.11,1.15,8068056
1020315,2002-03-15,1.15,1.19,1.11,1.19,9366558
1020318,2002-03-18,1.19,1.19,1.13,1.15,12688740
1020319,2002-03-19,1.15,1.17,1.13,1.17,8770912
1020320,2002-03-20,1.17,1.19,1.13,1.17,8598280
1020321,2002-03-21,1.17,1.23,1.13,1.23,21740080
1020322,2002-03-22,1.23,1.27,1.21,1.27,20891582
1020325,2002-03-25,1.27,1.27,1.23,1.27,13075084
1020326,2002-03-26,1.27,1.27,1.21,1.23,7150447
1020327,2002-03-27,1.23,1.27,1.21,1.25,13078510
1020328,2002-03-28,1.25,1.29,1.25,1.27,19251328
1020329,2002-03-29,1.27,1.27,1.23,1.25,5327920
1020401,2002-04-01,1.25,1.25,1.21,1.25,1772408
1020402,2002-04-02,1.25,1.27,1.23,1.27,5344555
1020403,2002-04-03,1.27,1.27,1.17,1.19,10725092
1020404,2002-04-04,1.19,1.25,1.19,1.25,10790571
1020405,2002-04-05,1.25,1.27,1.23,1.27,5966707
1020408,2002-04-08,1.27,1.30,1.21,1.21,18995402
1020409,2002-04-09,1.21,1.27,1.21,1.25,17174356
1020410,2002-04-10,1.25,1.29,1.23,1.27,16380811
1020411,2002-04-11,1.27,1.30,1.25,1.27,15887002
1020412,2002-04-12,1.27,1.29,1.25,1.27,3333496
1020415,2002-04-15,1.27,1.30,1.25,1.29,11952217
1020416,2002-04-16,1.29,1.32,1.23,1.27,22099356
1020417,2002-04-17,1.27,1.27,1.23,1.25,9269618
1020418,2002-04-18,1.25,1.27,1.19,1.21,21744282
1020419,2002-04-19,1.21,1.23,1.15,1.19,13477046
1020422,2002-04-22,1.19,1.19,1.15,1.17,4843302
1020424,2002-04-24,1.17,1.19,1.13,1.17,20568368
1020425,2002-04-25,1.17,1.19,1.15,1.19,5849419
1020426,2002-04-26,1.19,1.23,1.17,1.19,4319559
1020429,2002-04-29,1.19,1.21,1.13,1.17,13890834
1020430,2002-04-30,1.17,1.17,1.11,1.13,16031208
1020501,2002-05-01,1.13,1.15,1.11,1.15,6305136
1020502,2002-05-02,1.15,1.15,1.09,1.09,3633723
1020503,2002-05-03,1.09,1.13,1.09,1.13,34821924
1020506,2002-05-06,1.13,1.13,1.09,1.11,3789601
1020507,2002-05-07,1.11,1.15,1.09,1.15,10376606
1020508,2002-05-08,1.15,1.23,1.13,1.19,11479186
1020509,2002-05-09,1.19,1.23,1.17,1.21,10289497
1020510,2002-05-10,1.19,1.19,1.13,1.15,7879552
1020513,2002-05-13,1.15,1.17,1.11,1.17,3645507
1020514,2002-05-14,1.17,1.19,1.13,1.17,6334225
1020515,2002-05-15,1.17,1.17,1.11,1.13,6764399
1020516,2002-05-16,1.13,1.17,1.07,1.11,13796561
1020517,2002-05-17,1.11,1.13,1.04,1.06,16811010
1020520,2002-05-20,1.06,1.09,1.04,1.09,10190738
1020521,2002-05-21,1.09,1.09,1.07,1.09,2678063
1020522,2002-05-22,1.09,1.09,1.04,1.06,3303818
1020523,2002-05-23,1.06,1.09,1.04,1.07,3960833
1020524,2002-05-24,1.07,1.09,1.06,1.07,4000097
1020527,2002-05-27,1.09,1.13,1.09,1.13,5948699
1020528,2002-05-28,1.13,1.13,1.07,1.11,8393611
1020529,2002-05-29,1.09,1.09,1.06,1.07,3461410
1020530,2002-05-30,1.07,1.11,1.06,1.07,8158603
1020531,2002-05-31,1.07,1.15,1.06,1.13,9779766
1020603,2002-06-03,1.13,1.17,1.09,1.15,5002216
1020604,2002-06-04,1.15,1.19,1.11,1.17,5632532
1020605,2002-06-05,1.17,1.19,1.13,1.13,1085591
1020606,2002-06-06,1.13,1.17,1.13,1.15,1771568
1020607,2002-06-07,1.15,1.17,1.11,1.11,3820103
1020610,2002-06-10,1.11,1.13,1.09,1.09,2560610
1020611,2002-06-11,1.09,1.13,1.09,1.13,5444265
1020612,2002-06-12,1.13,1.13,1.09,1.11,3843083
1020613,2002-06-13,1.11,1.17,1.11,1.13,4097480
1020614,2002-06-14,1.13,1.15,1.07,1.09,6638097
1020617,2002-06-17,1.07,1.07,1.02,1.04,7825954
1020618,2002-06-18,1.04,1.09,1.04,1.09,5993895
1020619,2002-06-19,1.07,1.07,1.00,1.04,13116570
1020620,2002-06-20,1.04,1.09,1.02,1.04,7467604
1020621,2002-06-21,1.04,1.07,1.02,1.06,5392988
1020624,2002-06-24,1.06,1.07,1.04,1.06,6315433
1020625,2002-06-25,1.06,1.09,1.06,1.07,4171446
1020626,2002-06-26,1.07,1.07,1.02,1.07,6733686
1020627,2002-06-27,1.07,1.11,1.06,1.09,8174159
1020628,2002-06-28,1.09,1.19,1.09,1.19,9200280
1020701,2002-07-01,1.19,1.27,1.17,1.27,15704059
1020702,2002-07-02,1.25,1.25,1.19,1.21,6509987
1020703,2002-07-03,1.21,1.21,1.11,1.19,12978001
1020704,2002-07-04,1.19,1.21,1.17,1.19,4019830
1020705,2002-07-05,1.19,1.23,1.15,1.21,5773614
1020708,2002-07-08,1.17,1.17,1.11,1.17,4190891
1020709,2002-07-09,1.17,1.19,1.11,1.15,7853687
1020710,2002-07-10,1.15,1.23,1.13,1.23,7302530
1020711,2002-07-11,1.23,1.30,1.21,1.25,18634898
1020712,2002-07-12,1.25,1.36,1.25,1.36,15996689
1020715,2002-07-15,1.36,1.44,1.30,1.38,17792994
1020716,2002-07-16,1.38,1.44,1.38,1.44,10037624
1020717,2002-07-17,1.44,1.57,1.44,1.55,22351482
1020718,2002-07-18,1.55,1.57,1.50,1.55,11182783
1020719,2002-07-19,1.55,1.55,1.50,1.52,7720823
1020722,2002-07-22,1.50,1.50,1.44,1.44,8122466
1020723,2002-07-23,1.44,1.50,1.42,1.42,7652669
1020724,2002-07-24,1.42,1.44,1.32,1.34,10329146
1020725,2002-07-25,1.36,1.42,1.36,1.38,5243693
1020726,2002-07-26,1.38,1.42,1.36,1.42,5825760
1020729,2002-07-29,1.42,1.44,1.38,1.44,3853023
1020730,2002-07-30,1.44,1.48,1.42,1.42,4025019
1020731,2002-07-31,1.42,1.46,1.42,1.44,4358832
1020801,2002-08-01,1.44,1.50,1.44,1.48,9754343
1020802,2002-08-02,1.48,1.53,1.46,1.48,15814747
1020805,2002-08-05,1.48,1.52,1.44,1.44,8254059
1020806,2002-08-06,1.44,1.46,1.42,1.44,2683337
1020807,2002-08-07,1.44,1.46,1.42,1.42,5567725
1020808,2002-08-08,1.42,1.46,1.42,1.44,2989724
1020809,2002-08-09,1.44,1.46,1.40,1.42,2757796
1020812,2002-08-12,1.42,1.42,1.36,1.36,5990385
1020813,2002-08-13,1.36,1.38,1.34,1.38,3616145
1020814,2002-08-14,1.38,1.38,1.32,1.34,5385003
1020815,2002-08-15,1.34,1.38,1.23,1.29,12750426
1020816,2002-08-16,1.29,1.32,1.29,1.32,9351628
1020819,2002-08-19,1.32,1.32,1.27,1.27,3009685
1020820,2002-08-20,1.27,1.30,1.25,1.27,8662534
1020821,2002-08-21,1.27,1.29,1.23,1.27,4150120
1020822,2002-08-22,1.27,1.29,1.21,1.23,4916838
1020823,2002-08-23,1.23,1.25,1.19,1.23,4316849
1020826,2002-08-26,1.23,1.23,1.17,1.17,4197786
1020827,2002-08-27,1.17,1.21,1.17,1.21,3144071
1020828,2002-08-28,1.21,1.23,1.19,1.23,4677925
1020829,2002-08-29,1.23,1.27,1.21,1.25,8102255
1020902,2002-09-02,1.23,1.23,1.19,1.21,2358854
1020903,2002-09-03,1.21,1.25,1.17,1.19,8171389
1020904,2002-09-04,1.19,1.21,1.17,1.21,1021382
1020905,2002-09-05,1.21,1.23,1.17,1.21,3573907
1020906,2002-09-06,1.21,1.25,1.19,1.25,5936122
1020909,2002-09-09,1.25,1.27,1.19,1.21,4546667
1020910,2002-09-10,1.19,1.19,1.13,1.19,11068498
1020911,2002-09-11,1.19,1.23,1.17,1.23,7478708
1020912,2002-09-12,1.23,1.25,1.19,1.21,2854171
1020913,2002-09-13,1.21,1.21,1.17,1.21,4929142
1020916,2002-09-16,1.21,1.23,1.17,1.23,4040336
1020917,2002-09-17,1.23,1.25,1.21,1.23,8669046
1020918,2002-09-18,1.23,1.27,1.21,1.25,6727650
1020919,2002-09-19,1.25,1.27,1.23,1.27,4747673
1020920,2002-09-20,1.27,1.27,1.23,1.25,2353828
1020923,2002-09-23,1.25,1.29,1.25,1.25,7190609
1020924,2002-09-24,1.25,1.27,1.21,1.21,2884543
1020925,2002-09-25,1.21,1.25,1.19,1.21,4267939
1020926,2002-09-26,1.21,1.23,1.19,1.19,1484558
1020927,2002-09-27,1.19,1.21,1.17,1.21,5544383
1020930,2002-09-30,1.21,1.21,1.17,1.19,4984178
1021001,2002-10-01,1.19,1.25,1.19,1.21,3058965
1021002,2002-10-02,1.21,1.27,1.21,1.23,4085274
1021003,2002-10-03,1.23,1.23,1.19,1.21,1894731
1021004,2002-10-04,1.21,1.25,1.19,1.21,6637357
1021007,2002-10-07,1.21,1.23,1.19,1.21,631057
1021008,2002-10-08,1.21,1.23,1.15,1.19,7808333
1021009,2002-10-09,1.19,1.21,1.15,1.21,10798711
1021010,2002-10-10,1.21,1.25,1.17,1.25,10913033
1021011,2002-10-11,1.25,1.25,1.21,1.21,7550846
1021014,2002-10-14,1.21,1.23,1.19,1.19,1770081
1021015,2002-10-15,1.19,1.23,1.19,1.21,1296643
1021016,2002-10-16,1.21,1.25,1.19,1.19,5600112
1021017,2002-10-17,1.19,1.30,1.19,1.29,15852946
1021018,2002-10-18,1.29,1.30,1.25,1.29,15348944
1021021,2002-10-21,1.29,1.34,1.27,1.30,15485807
1021022,2002-10-22,1.30,1.36,1.30,1.34,16320046
1021023,2002-10-23,1.34,1.34,1.30,1.32,12051966
1021024,2002-10-24,1.32,1.38,1.32,1.36,10466914
1021025,2002-10-25,1.36,1.38,1.34,1.38,9438888
1021028,2002-10-28,1.38,1.40,1.34,1.38,7744321
1021030,2002-10-30,1.38,1.38,1.30,1.34,10617857
1021031,2002-10-31,1.34,1.38,1.32,1.36,11678018
1021101,2002-11-01,1.36,1.36,1.32,1.36,3577440
1021104,2002-11-04,1.36,1.46,1.30,1.40,24862468
1021105,2002-11-05,1.42,1.55,1.42,1.53,34880612
1021106,2002-11-06,1.53,1.55,1.50,1.52,26900286
1021107,2002-11-07,1.52,1.77,1.52,1.75,55439508
1021108,2002-11-08,1.75,1.84,1.61,1.65,37849412
1021111,2002-11-11,1.65,1.67,1.57,1.59,13825348
1021112,2002-11-12,1.59,1.61,1.55,1.57,13951139
1021113,2002-11-13,1.57,1.65,1.57,1.65,14073469
1021114,2002-11-14,1.69,1.78,1.69,1.75,32720086
1021115,2002-11-15,1.75,1.80,1.73,1.78,20070590
1021118,2002-11-18,1.80,1.88,1.80,1.84,29970696
1021119,2002-11-19,1.84,1.84,1.73,1.75,10075908
1021120,2002-11-20,1.75,1.77,1.71,1.75,12740124
1021121,2002-11-21,1.75,1.80,1.71,1.80,17061044
1021122,2002-11-22,1.80,1.82,1.69,1.71,14981996
1021125,2002-11-25,1.71,1.71,1.63,1.67,5934178
1021126,2002-11-26,1.67,1.69,1.59,1.63,14605179
1021127,2002-11-27,1.63,1.67,1.59,1.65,10188484
1021128,2002-11-28,1.65,1.67,1.59,1.61,12199294
1021129,2002-11-29,1.61,1.69,1.59,1.69,18512114
1021202,2002-12-02,1.69,1.71,1.63,1.67,10587789
1021203,2002-12-03,1.67,1.67,1.61,1.65,10579664
1021204,2002-12-04,1.65,1.67,1.63,1.65,2706678
1021209,2002-12-09,1.61,1.61,1.55,1.57,10371373
1021210,2002-12-10,1.57,1.63,1.53,1.63,7942567
1021211,2002-12-11,1.63,1.63,1.55,1.59,17269798
1021212,2002-12-12,1.59,1.65,1.55,1.61,17521768
1021213,2002-12-13,1.61,1.61,1.57,1.57,10688545
1021216,2002-12-16,1.57,1.61,1.46,1.50,15029118
1021217,2002-12-17,1.48,1.48,1.40,1.40,18935660
1021218,2002-12-18,1.40,1.46,1.40,1.44,9782217
1021219,2002-12-19,1.44,1.44,1.38,1.42,9074247
1021220,2002-12-20,1.42,1.44,1.38,1.42,7307686
1021223,2002-12-23,1.42,1.42,1.34,1.36,8027005
1021224,2002-12-24,1.36,1.38,1.30,1.34,7713998
1021225,2002-12-25,1.34,1.40,1.32,1.40,9898332
1021226,2002-12-26,1.40,1.40,1.30,1.32,9117380
1021227,2002-12-27,1.32,1.34,1.30,1.34,6872032
1021230,2002-12-30,1.34,1.34,1.29,1.32,7095360
1021231,2002-12-31,1.32,1.34,1.32,1.32,1966131
1030102,2003-01-02,1.32,1.36,1.30,1.34,6355549
1030103,2003-01-03,1.34,1.36,1.32,1.36,6618585
1030106,2003-01-06,1.36,1.36,1.29,1.30,9157472
1030107,2003-01-07,1.29,1.29,1.21,1.23,6662047
1030108,2003-01-08,1.23,1.27,1.19,1.25,14608256
1030109,2003-01-09,1.25,1.27,1.21,1.27,11560581
1030110,2003-01-10,1.27,1.29,1.23,1.25,9195248
1030113,2003-01-13,1.25,1.29,1.23,1.29,7697651
1030114,2003-01-14,1.29,1.29,1.23,1.25,6463789
1030115,2003-01-15,1.25,1.27,1.23,1.25,3234947
1030116,2003-01-16,1.25,1.29,1.25,1.29,8790822
1030117,2003-01-17,1.29,1.29,1.25,1.27,5709524
1030120,2003-01-20,1.27,1.32,1.23,1.30,7867033
1030121,2003-01-21,1.30,1.34,1.29,1.30,4679544
1030122,2003-01-22,1.30,1.32,1.27,1.29,4343823
1030123,2003-01-23,1.29,1.34,1.29,1.34,4948006
1030124,2003-01-24,1.34,1.34,1.29,1.32,4325485
1030127,2003-01-27,1.32,1.32,1.27,1.30,8703206
1030128,2003-01-28,1.30,1.30,1.25,1.29,4261927
1030129,2003-01-29,1.29,1.29,1.25,1.29,7840712
1030130,2003-01-30,1.29,1.32,1.27,1.32,6062278
1030131,2003-01-31,1.32,1.34,1.29,1.34,5175766
1030203,2003-02-03,1.34,1.36,1.30,1.34,8220601
1030204,2003-02-04,1.32,1.32,1.27,1.30,7319309
1030205,2003-02-05,1.30,1.30,1.27,1.30,4047311
1030206,2003-02-06,1.30,1.34,1.30,1.32,6454295
1030207,2003-02-07,1.32,1.38,1.32,1.38,3927220
1030217,2003-02-17,1.38,1.44,1.34,1.44,10491335
1030218,2003-02-18,1.44,1.48,1.40,1.46,14347004
1030219,2003-02-19,1.46,1.50,1.44,1.46,12129181
1030220,2003-02-20,1.46,1.48,1.40,1.42,17456506
1030221,2003-02-21,1.42,1.42,1.38,1.40,15666861
1030224,2003-02-24,1.40,1.44,1.34,1.36,9855615
1030225,2003-02-25,1.34,1.34,1.30,1.34,5863036
1030226,2003-02-26,1.34,1.36,1.30,1.32,13410666
1030227,2003-02-27,1.32,1.38,1.32,1.36,13673920
1030228,2003-02-28,1.36,1.38,1.32,1.38,8378432
1030303,2003-03-03,1.27,1.27,1.15,1.17,25214400
1030304,2003-03-04,1.17,1.23,1.15,1.21,21167188
1030305,2003-03-05,1.21,1.29,1.19,1.27,32178958
1030306,2003-03-06,1.27,1.29,1.23,1.29,12914631
1030307,2003-03-07,1.29,1.29,1.25,1.27,7897491
1030310,2003-03-10,1.27,1.29,1.23,1.25,11423741
1030311,2003-03-11,1.25,1.25,1.19,1.23,6232542
1030312,2003-03-12,1.23,1.25,1.21,1.21,7097064
1030313,2003-03-13,1.21,1.25,1.19,1.25,6438863
1030314,2003-03-14,1.25,1.25,1.21,1.21,5933653
1030317,2003-03-17,1.21,1.21,1.07,1.09,14078843
1030318,2003-03-18,1.17,1.23,1.17,1.21,35807856
1030319,2003-03-19,1.15,1.15,1.09,1.11,17811330
1030320,2003-03-20,1.11,1.13,1.07,1.07,20728400
1030321,2003-03-21,1.07,1.09,1.00,1.04,13818744
1030324,2003-03-24,1.04,1.04,0.98,1.02,10196063
1030325,2003-03-25,1.02,1.07,1.02,1.04,14002465
1030326,2003-03-26,1.06,1.13,1.06,1.07,7975379
1030327,2003-03-27,1.07,1.09,1.06,1.09,9822514
1030328,2003-03-28,1.09,1.09,1.06,1.09,4576893
1030331,2003-03-31,1.09,1.09,1.06,1.06,3055022
1030401,2003-04-01,1.06,1.11,1.06,1.11,4578544
1030402,2003-04-02,1.11,1.13,1.07,1.13,12486122
1030403,2003-04-03,1.13,1.15,1.11,1.15,9255307
1030404,2003-04-04,1.15,1.19,1.13,1.17,15463074
1030407,2003-04-07,1.17,1.21,1.17,1.21,9512358
1030408,2003-04-08,1.21,1.21,1.17,1.19,7598051
1030409,2003-04-09,1.19,1.21,1.13,1.21,13593307
1030410,2003-04-10,1.21,1.21,1.11,1.17,18634492
1030411,2003-04-11,1.17,1.19,1.13,1.15,9592036
1030414,2003-04-14,1.15,1.19,1.15,1.18,22705292
1030415,2003-04-15,1.19,1.24,1.19,1.20,53415956
1030416,2003-04-16,1.20,1.24,1.20,1.22,33313940
1030417,2003-04-17,1.22,1.24,1.20,1.20,22406470
1030418,2003-04-18,1.20,1.21,1.20,1.20,7607448
1030421,2003-04-21,1.21,1.23,1.21,1.23,19172188
1030422,2003-04-22,1.23,1.26,1.22,1.23,27113118
1030424,2003-04-24,1.23,1.23,1.17,1.18,22522630
1030425,2003-04-25,1.18,1.20,1.17,1.20,18556744
1030428,2003-04-28,1.20,1.22,1.19,1.19,10976443
1030429,2003-04-29,1.19,1.21,1.18,1.20,13518746
1030430,2003-04-30,1.20,1.23,1.20,1.21,18553906
1030501,2003-05-01,1.21,1.24,1.20,1.20,19846938
1030502,2003-05-02,1.20,1.22,1.20,1.20,9239976
1030505,2003-05-05,1.20,1.22,1.18,1.18,5314353
1030506,2003-05-06,1.18,1.20,1.14,1.16,18287678
1030507,2003-05-07,1.16,1.16,1.09,1.12,26508570
1030508,2003-05-08,1.12,1.14,1.11,1.13,21124162
1030509,2003-05-09,1.13,1.14,1.11,1.11,8701716
1030512,2003-05-12,1.11,1.13,1.11,1.12,12205489
1030513,2003-05-13,1.12,1.14,1.10,1.11,17860916
1030514,2003-05-14,1.11,1.11,1.06,1.06,14745199
1030515,2003-05-15,1.06,1.07,1.04,1.04,17882322
1030516,2003-05-16,1.04,1.07,1.04,1.06,6787716
1030520,2003-05-20,1.06,1.07,1.04,1.07,10579788
1030521,2003-05-21,1.07,1.09,1.06,1.07,27126350
1030522,2003-05-22,1.07,1.10,1.07,1.09,10827805
1030523,2003-05-23,1.09,1.17,1.09,1.16,48926260
1030526,2003-05-26,1.16,1.19,1.16,1.17,27256992
1030527,2003-05-27,1.17,1.19,1.16,1.18,19611358
1030528,2003-05-28,1.18,1.22,1.18,1.21,37859620
1030529,2003-05-29,1.21,1.22,1.20,1.20,20153906
1030530,2003-05-30,1.20,1.22,1.20,1.20,16528875
1030602,2003-06-02,1.20,1.24,1.20,1.24,30327194
1030603,2003-06-03,1.24,1.24,1.20,1.22,27120056
1030604,2003-06-04,1.22,1.22,1.16,1.17,12070847
1030605,2003-06-05,1.17,1.19,1.16,1.17,9892962
1030606,2003-06-06,1.17,1.19,1.13,1.14,11754720
1030609,2003-06-09,1.14,1.15,1.12,1.14,15629413
1030610,2003-06-10,1.14,1.15,1.12,1.13,6678853
1030611,2003-06-11,1.13,1.13,1.11,1.13,9337165
1030612,2003-06-12,1.13,1.13,1.09,1.11,11479203
1030613,2003-06-13,1.11,1.12,1.10,1.12,14361652
1030616,2003-06-16,1.12,1.17,1.11,1.16,15722131
1030617,2003-06-17,1.16,1.20,1.16,1.17,22940890
1030618,2003-06-18,1.17,1.19,1.14,1.16,27775380
1030619,2003-06-19,1.16,1.18,1.14,1.15,14420167
1030620,2003-06-20,1.15,1.16,1.11,1.13,12918135
1030623,2003-06-23,1.13,1.14,1.12,1.13,6245823
1030624,2003-06-24,1.13,1.15,1.12,1.13,8540325
1030625,2003-06-25,1.13,1.13,1.11,1.12,6158013
1030626,2003-06-26,1.12,1.15,1.12,1.13,10645939
1030627,2003-06-27,1.13,1.16,1.13,1.15,13770221
1030630,2003-06-30,1.15,1.15,1.12,1.14,3800945
1030701,2003-07-01,1.14,1.14,1.11,1.12,7485867
1030702,2003-07-02,1.12,1.12,1.09,1.10,6493886
1030703,2003-07-03,1.10,1.11,1.09,1.11,5447594
1030704,2003-07-04,1.11,1.11,1.08,1.08,11759895
1030707,2003-07-07,1.08,1.08,1.05,1.08,8160122
1030708,2003-07-08,1.08,1.10,1.06,1.09,9399302
1030709,2003-07-09,1.09,1.10,1.06,1.06,7433021
1030710,2003-07-10,1.06,1.08,1.06,1.07,2301925
1030711,2003-07-11,1.07,1.09,1.07,1.07,3510614
1030714,2003-07-14,1.08,1.11,1.08,1.09,8792407
1030715,2003-07-15,1.10,1.13,1.10,1.13,15898228
1030716,2003-07-16,1.13,1.14,1.11,1.11,14735967
1030717,2003-07-17,1.11,1.12,1.10,1.11,5739403
1030718,2003-07-18,1.11,1.12,1.11,1.12,8341438
1030721,2003-07-21,1.12,1.15,1.12,1.12,12463269
1030722,2003-07-22,1.12,1.13,1.09,1.10,8043792
1030723,2003-07-23,1.10,1.11,1.07,1.11,9866556
1030724,2003-07-24,1.11,1.11,1.08,1.10,7971051
1030725,2003-07-25,1.10,1.17,1.09,1.11,6166017
1030728,2003-07-28,1.11,1.11,1.10,1.11,7483559
1030729,2003-07-29,1.11,1.11,1.08,1.10,8366642
1030730,2003-07-30,1.10,1.11,1.08,1.09,7500181
1030731,2003-07-31,1.09,1.11,1.08,1.11,3375019
1030801,2003-08-01,1.11,1.12,1.10,1.11,10867473
1030804,2003-08-04,1.13,1.19,1.13,1.17,24398918
1030805,2003-08-05,1.18,1.29,1.18,1.27,60497216
1030806,2003-08-06,1.27,1.29,1.24,1.26,20340860
1030807,2003-08-07,1.26,1.34,1.25,1.32,32805660
1030808,2003-08-08,1.32,1.33,1.29,1.33,13126937
1030811,2003-08-11,1.33,1.36,1.31,1.35,15750953
1030812,2003-08-12,1.35,1.37,1.34,1.35,19387090
1030813,2003-08-13,1.35,1.39,1.34,1.36,24259952
1030814,2003-08-14,1.36,1.36,1.32,1.33,9477762
