Index,Date,Open,High,Low,Close,Volume
1011025,2001-10-25,0.08,0.08,0.08,0.08,82606000
1011026,2001-10-26,0.08,0.09,0.08,0.09,349237376
1011030,2001-10-30,0.09,0.09,0.08,0.08,173625824
1011031,2001-10-31,0.08,0.08,0.08,0.08,126844808
1011101,2001-11-01,0.08,0.09,0.08,0.08,210548336
1011102,2001-11-02,0.08,0.09,0.08,0.09,336329568
1011105,2001-11-05,0.09,0.09,0.09,0.09,169000832
1011106,2001-11-06,0.09,0.09,0.09,0.09,130262880
1011107,2001-11-07,0.09,0.09,0.09,0.09,224836608
1011108,2001-11-08,0.09,0.09,0.09,0.09,139861632
1011109,2001-11-09,0.09,0.09,0.08,0.08,288147008
1011112,2001-11-12,0.08,0.09,0.08,0.09,85940656
1011113,2001-11-13,0.09,0.09,0.08,0.08,195224016
1011114,2001-11-14,0.08,0.09,0.08,0.09,120441824
1011115,2001-11-15,0.09,0.09,0.09,0.09,156757552
1011116,2001-11-16,0.09,0.09,0.09,0.09,279282208
1011119,2001-11-19,0.09,0.10,0.09,0.10,279200256
1011120,2001-11-20,0.10,0.10,0.09,0.09,219393056
1011121,2001-11-21,0.09,0.09,0.09,0.09,249249520
1011122,2001-11-22,0.09,0.09,0.09,0.09,138650832
1011123,2001-11-23,0.09,0.09,0.09,0.09,66483716
1011126,2001-11-26,0.09,0.09,0.09,0.09,121740384
1011127,2001-11-27,0.09,0.09,0.09,0.09,98791344
1011128,2001-11-28,0.09,0.09,0.08,0.08,172250720
1011129,2001-11-29,0.08,0.08,0.08,0.08,183967424
1011130,2001-11-30,0.08,0.09,0.08,0.09,175511424
1011203,2001-12-03,0.09,0.09,0.08,0.08,97009712
1011204,2001-12-04,0.08,0.09,0.08,0.09,151664912
1011205,2001-12-05,0.09,0.09,0.09,0.09,183493024
1011206,2001-12-06,0.09,0.09,0.09,0.09,146130848
1011207,2001-12-07,0.09,0.10,0.09,0.10,313669216
1011210,2001-12-10,0.10,0.10,0.09,0.09,214406976
1011211,2001-12-11,0.09,0.09,0.09,0.09,339865824
1011212,2001-12-12,0.09,0.09,0.09,0.09,140493392
1011213,2001-12-13,0.09,0.09,0.09,0.09,188700752
1011214,2001-12-14,0.09,0.09,0.09,0.09,56299812
1011219,2001-12-19,0.09,0.09,0.09,0.09,87549680
1011220,2001-12-20,0.09,0.09,0.09,0.09,111909912
1011221,2001-12-21,0.09,0.09,0.09,0.09,50354052
1011224,2001-12-24,0.09,0.09,0.09,0.09,66940444
1011225,2001-12-25,0.09,0.09,0.09,0.09,122190688
1011226,2001-12-26,0.09,0.10,0.09,0.09,131239312
1011227,2001-12-27,0.09,0.10,0.09,0.10,145124320
1011228,2001-12-28,0.10,0.10,0.10,0.10,166086544
1020102,2002-01-02,0.10,0.10,0.09,0.10,97635440
1020103,2002-01-03,0.10,0.10,0.09,0.10,92525120
1020107,2002-01-07,0.10,0.11,0.10,0.11,291856000
1020108,2002-01-08,0.11,0.11,0.10,0.11,185480800
1020109,2002-01-09,0.11,0.11,0.10,0.10,205886192
1020110,2002-01-10,0.10,0.10,0.10,0.10,248484480
1020111,2002-01-11,0.10,0.10,0.09,0.10,70057176
1020114,2002-01-14,0.10,0.10,0.09,0.10,123977400
1020115,2002-01-15,0.10,0.10,0.09,0.09,93885856
1020116,2002-01-16,0.09,0.09,0.09,0.09,82757080
1020117,2002-01-17,0.09,0.09,0.09,0.09,91189992
1020118,2002-01-18,0.09,0.10,0.09,0.09,111671496
1020121,2002-01-21,0.09,0.09,0.09,0.09,60480056
1020122,2002-01-22,0.09,0.09,0.09,0.09,55043388
1020123,2002-01-23,0.09,0.09,0.09,0.09,146437664
1020124,2002-01-24,0.09,0.10,0.09,0.09,101827736
1020125,2002-01-25,0.09,0.09,0.09,0.09,79401104
1020128,2002-01-28,0.09,0.10,0.09,0.09,120468016
1020129,2002-01-29,0.09,0.10,0.09,0.10,164408528
1020130,2002-01-30,0.10,0.10,0.09,0.10,314328448
1020131,2002-01-31,0.10,0.11,0.10,0.11,174937360
1020201,2002-02-01,0.11,0.11,0.11,0.11,273102432
1020204,2002-02-04,0.11,0.11,0.11,0.11,117586808
1020205,2002-02-05,0.11,0.11,0.10,0.11,105384936
1020206,2002-02-06,0.11,0.11,0.10,0.10,93316456
1020207,2002-02-07,0.10,0.10,0.10,0.10,136305184
1020208,2002-02-08,0.10,0.10,0.09,0.10,173446080
1020211,2002-02-11,0.10,0.10,0.10,0.10,79971688
1020212,2002-02-12,0.10,0.10,0.10,0.10,108967008
1020213,2002-02-13,0.10,0.10,0.10,0.10,173247392
1020214,2002-02-14,0.10,0.10,0.10,0.10,60743012
1020215,2002-02-15,0.10,0.10,0.09,0.09,73771120
1020218,2002-02-18,0.09,0.09,0.09,0.09,35927156
1020219,2002-02-19,0.09,0.09,0.09,0.09,73370424
1020220,2002-02-20,0.09,0.09,0.09,0.09,49472904
1020221,2002-02-21,0.09,0.09,0.09,0.09,10331635
1020226,2002-02-26,0.09,0.09,0.09,0.09,50007552
1020227,2002-02-27,0.09,0.09,0.09,0.09,40572340
1020228,2002-02-28,0.09,0.09,0.09,0.09,79437672
1020301,2002-03-01,0.09,0.09,0.09,0.09,48492488
1020304,2002-03-04,0.09,0.10,0.09,0.10,78421856
1020305,2002-03-05,0.10,0.10,0.09,0.09,123870280
1020306,2002-03-06,0.09,0.10,0.09,0.09,155550800
1020307,2002-03-07,0.09,0.10,0.09,0.09,135327280
1020308,2002-03-08,0.09,0.09,0.09,0.09,130943936
1020311,2002-03-11,0.09,0.09,0.09,0.09,95237656
1020312,2002-03-12,0.09,0.09,0.08,0.08,109154992
1020313,2002-03-13,0.08,0.09,0.08,0.08,90479696
1020314,2002-03-14,0.08,0.09,0.08,0.08,92416456
1020315,2002-03-15,0.08,0.08,0.08,0.08,63696868
1020318,2002-03-18,0.08,0.08,0.08,0.08,33684216
1020319,2002-03-19,0.08,0.08,0.08,0.08,114985432
1020320,2002-03-20,0.08,0.08,0.08,0.08,93072264
1020321,2002-03-21,0.08,0.09,0.08,0.09,143791328
1020322,2002-03-22,0.09,0.09,0.08,0.09,175806704
1020325,2002-03-25,0.09,0.09,0.09,0.09,102348632
1020326,2002-03-26,0.09,0.09,0.09,0.09,131708512
1020327,2002-03-27,0.09,0.09,0.08,0.09,73418016
1020328,2002-03-28,0.09,0.09,0.08,0.08,228260160
1020329,2002-03-29,0.08,0.08,0.08,0.08,112402800
1020401,2002-04-01,0.08,0.08,0.08,0.08,57021164
1020402,2002-04-02,0.08,0.08,0.08,0.08,108302600
1020403,2002-04-03,0.08,0.08,0.07,0.07,218137744
1020404,2002-04-04,0.07,0.08,0.07,0.08,128238424
1020405,2002-04-05,0.08,0.08,0.08,0.08,70677800
1020408,2002-04-08,0.08,0.08,0.08,0.08,48933060
1020409,2002-04-09,0.08,0.08,0.08,0.08,121120656
1020410,2002-04-10,0.08,0.09,0.08,0.08,145992944
1020411,2002-04-11,0.08,0.09,0.08,0.09,134224880
1020412,2002-04-12,0.09,0.09,0.09,0.09,85459304
1020415,2002-04-15,0.09,0.09,0.09,0.09,117015352
1020416,2002-04-16,0.09,0.09,0.09,0.09,146587392
1020417,2002-04-17,0.09,0.09,0.09,0.09,101122696
1020418,2002-04-18,0.09,0.09,0.09,0.09,77085696
1020419,2002-04-19,0.09,0.09,0.09,0.09,51839420
1020422,2002-04-22,0.09,0.09,0.09,0.09,24885592
1020424,2002-04-24,0.09,0.09,0.09,0.09,62346048
1020425,2002-04-25,0.09,0.09,0.09,0.09,56174388
1020426,2002-04-26,0.09,0.09,0.09,0.09,45554276
1020429,2002-04-29,0.09,0.09,0.09,0.09,75574968
1020430,2002-04-30,0.09,0.09,0.09,0.09,52085048
1020501,2002-05-01,0.09,0.09,0.09,0.09,57244668
1020502,2002-05-02,0.09,0.09,0.09,0.09,49470504
1020503,2002-05-03,0.09,0.09,0.09,0.09,21100324
1020506,2002-05-06,0.09,0.09,0.08,0.09,63353460
1020507,2002-05-07,0.09,0.09,0.09,0.09,62530240
1020508,2002-05-08,0.09,0.09,0.09,0.09,57299648
1020509,2002-05-09,0.09,0.09,0.09,0.09,53123856
1020510,2002-05-10,0.09,0.09,0.09,0.09,43327376
1020513,2002-05-13,0.09,0.09,0.09,0.09,19676816
1020514,2002-05-14,0.09,0.09,0.09,0.09,35683852
1020515,2002-05-15,0.09,0.09,0.09,0.09,62164648
1020516,2002-05-16,0.09,0.09,0.08,0.09,63278472
1020517,2002-05-17,0.09,0.09,0.08,0.08,63357788
1020520,2002-05-20,0.08,0.08,0.08,0.08,68062280
1020521,2002-05-21,0.08,0.08,0.08,0.08,37029640
1020522,2002-05-22,0.08,0.08,0.08,0.08,20576192
1020523,2002-05-23,0.08,0.08,0.08,0.08,49397660
1020524,2002-05-24,0.08,0.08,0.08,0.08,21909114
1020527,2002-05-27,0.08,0.09,0.08,0.09,48812976
1020528,2002-05-28,0.09,0.09,0.08,0.08,25043714
1020529,2002-05-29,0.08,0.08,0.08,0.08,49205372
1020530,2002-05-30,0.08,0.08,0.08,0.08,60159700
1020531,2002-05-31,0.08,0.08,0.08,0.08,48960076
1020603,2002-06-03,0.08,0.08,0.08,0.08,23743428
1020604,2002-06-04,0.08,0.08,0.08,0.08,47992248
1020605,2002-06-05,0.08,0.08,0.08,0.08,22777182
1020606,2002-06-06,0.08,0.09,0.08,0.08,72043992
1020607,2002-06-07,0.08,0.08,0.08,0.08,36231752
1020610,2002-06-10,0.08,0.08,0.08,0.08,27798752
1020611,2002-06-11,0.08,0.08,0.08,0.08,29511806
1020612,2002-06-12,0.08,0.08,0.08,0.08,44900524
1020613,2002-06-13,0.08,0.08,0.08,0.08,46341532
1020614,2002-06-14,0.08,0.08,0.08,0.08,44295708
1020617,2002-06-17,0.08,0.08,0.08,0.08,17544008
1020618,2002-06-18,0.08,0.08,0.08,0.08,23906384
1020619,2002-06-19,0.08,0.08,0.08,0.08,50607432
1020620,2002-06-20,0.08,0.09,0.08,0.08,59299768
1020621,2002-06-21,0.08,0.08,0.08,0.08,28581080
1020624,2002-06-24,0.08,0.08,0.08,0.08,40337496
1020625,2002-06-25,0.08,0.08,0.08,0.08,60363472
1020626,2002-06-26,0.08,0.08,0.08,0.08,39958028
1020627,2002-06-27,0.08,0.08,0.08,0.08,41284852
1020628,2002-06-28,0.08,0.08,0.08,0.08,105616664
1020701,2002-07-01,0.08,0.08,0.08,0.08,83116992
1020702,2002-07-02,0.08,0.08,0.08,0.08,69073520
1020703,2002-07-03,0.08,0.08,0.07,0.08,216456144
1020704,2002-07-04,0.08,0.09,0.08,0.09,100654560
1020705,2002-07-05,0.09,0.09,0.08,0.09,92979632
1020708,2002-07-08,0.08,0.08,0.08,0.08,78652032
1020709,2002-07-09,0.08,0.09,0.08,0.08,71942280
1020710,2002-07-10,0.08,0.09,0.08,0.09,63190468
1020711,2002-07-11,0.09,0.09,0.09,0.09,128562976
1020712,2002-07-12,0.09,0.09,0.09,0.09,106938352
1020715,2002-07-15,0.09,0.09,0.09,0.09,71604528
1020716,2002-07-16,0.09,0.10,0.09,0.09,67808752
1020717,2002-07-17,0.09,0.11,0.09,0.11,200607808
1020718,2002-07-18,0.11,0.11,0.10,0.10,158752912
1020719,2002-07-19,0.10,0.10,0.10,0.10,62932076
1020722,2002-07-22,0.10,0.10,0.09,0.09,68982552
1020723,2002-07-23,0.09,0.10,0.09,0.09,76063096
1020724,2002-07-24,0.09,0.10,0.09,0.09,49327300
1020725,2002-07-25,0.09,0.09,0.09,0.09,46825804
1020726,2002-07-26,0.09,0.09,0.09,0.09,47303456
1020729,2002-07-29,0.09,0.10,0.09,0.09,54266180
1020730,2002-07-30,0.09,0.10,0.09,0.10,77464112
1020731,2002-07-31,0.10,0.10,0.09,0.10,105264136
1020801,2002-08-01,0.10,0.10,0.09,0.10,85543288
1020802,2002-08-02,0.10,0.10,0.10,0.10,169708432
1020805,2002-08-05,0.10,0.10,0.10,0.10,92982352
1020806,2002-08-06,0.10,0.10,0.09,0.10,94494200
1020807,2002-08-07,0.10,0.10,0.10,0.10,69715680
1020808,2002-08-08,0.10,0.10,0.10,0.10,58239212
1020809,2002-08-09,0.10,0.10,0.10,0.10,41937516
1020812,2002-08-12,0.10,0.10,0.09,0.10,44590660
1020813,2002-08-13,0.10,0.10,0.09,0.10,28912216
1020814,2002-08-14,0.10,0.10,0.09,0.09,43626568
1020815,2002-08-15,0.09,0.09,0.09,0.09,56436308
1020816,2002-08-16,0.09,0.09,0.09,0.09,50454584
1020819,2002-08-19,0.09,0.10,0.09,0.09,33991616
1020820,2002-08-20,0.09,0.09,0.09,0.09,28558482
1020821,2002-08-21,0.09,0.10,0.09,0.10,39174464
1020822,2002-08-22,0.10,0.10,0.09,0.10,58652996
1020823,2002-08-23,0.10,0.10,0.10,0.10,20112096
1020826,2002-08-26,0.10,0.10,0.10,0.10,53430960
1020827,2002-08-27,0.10,0.10,0.10,0.10,84795248
1020828,2002-08-28,0.10,0.10,0.10,0.10,60396232
1020829,2002-08-29,0.10,0.10,0.10,0.10,41380764
1020902,2002-09-02,0.10,0.10,0.10,0.10,18261816
1020903,2002-09-03,0.10,0.10,0.10,0.10,23808324
1020904,2002-09-04,0.10,0.10,0.10,0.10,36818156
1020905,2002-09-05,0.10,0.10,0.10,0.10,32709508
1020906,2002-09-06,0.10,0.11,0.10,0.10,50766948
1020909,2002-09-09,0.10,0.10,0.10,0.10,32276634
1020910,2002-09-10,0.10,0.10,0.09,0.10,30334174
1020911,2002-09-11,0.10,0.10,0.09,0.10,16198412
1020912,2002-09-12,0.10,0.10,0.09,0.10,24756040
1020913,2002-09-13,0.10,0.10,0.09,0.10,31322080
1020916,2002-09-16,0.10,0.10,0.09,0.09,23974584
1020917,2002-09-17,0.09,0.10,0.09,0.09,58285824
1020918,2002-09-18,0.09,0.09,0.09,0.09,69960752
1020919,2002-09-19,0.09,0.09,0.09,0.09,47992248
1020920,2002-09-20,0.09,0.09,0.09,0.09,19436134
1020923,2002-09-23,0.09,0.09,0.09,0.09,68306744
1020924,2002-09-24,0.09,0.09,0.09,0.09,100287296
1020925,2002-09-25,0.09,0.09,0.09,0.09,46773376
1020926,2002-09-26,0.09,0.09,0.08,0.09,74857912
1020927,2002-09-27,0.09,0.09,0.08,0.08,36115520
1020930,2002-09-30,0.08,0.08,0.08,0.08,14135405
1021001,2002-10-01,0.08,0.09,0.08,0.08,38738168
1021002,2002-10-02,0.08,0.09,0.08,0.08,58592468
1021003,2002-10-03,0.08,0.09,0.08,0.08,69773992
1021004,2002-10-04,0.08,0.09,0.08,0.08,83940272
1021007,2002-10-07,0.08,0.08,0.08,0.08,84722280
1021008,2002-10-08,0.08,0.08,0.08,0.08,15081933
1021009,2002-10-09,0.08,0.09,0.08,0.09,75882536
1021010,2002-10-10,0.09,0.09,0.08,0.09,165643600
1021011,2002-10-11,0.09,0.09,0.08,0.08,136440064
1021014,2002-10-14,0.08,0.08,0.08,0.08,57575584
1021015,2002-10-15,0.08,0.08,0.08,0.08,152784960
1021016,2002-10-16,0.08,0.08,0.08,0.08,95976928
1021017,2002-10-17,0.08,0.09,0.08,0.09,338805280
1021018,2002-10-18,0.09,0.09,0.08,0.09,351444928
1021021,2002-10-21,0.09,0.09,0.08,0.09,334191104
1021022,2002-10-22,0.09,0.09,0.09,0.09,213409600
1021023,2002-10-23,0.09,0.09,0.09,0.09,52281756
1021024,2002-10-24,0.09,0.09,0.09,0.09,265043232
1021025,2002-10-25,0.09,0.09,0.09,0.09,174047760
1021028,2002-10-28,0.09,0.09,0.09,0.09,204196560
1021030,2002-10-30,0.09,0.09,0.09,0.09,143768240
1021031,2002-10-31,0.09,0.09,0.09,0.09,161478400
1021101,2002-11-01,0.09,0.09,0.09,0.09,29352090
1021104,2002-11-04,0.09,0.10,0.09,0.09,523228544
1021105,2002-11-05,0.09,0.10,0.09,0.10,549819968
1021106,2002-11-06,0.10,0.10,0.10,0.10,248939440
1021107,2002-11-07,0.10,0.12,0.10,0.12,790240704
1021108,2002-11-08,0.12,0.13,0.11,0.11,856116288
1021111,2002-11-11,0.11,0.11,0.11,0.11,272071488
1021112,2002-11-12,0.11,0.11,0.10,0.10,304413152
1021113,2002-11-13,0.10,0.11,0.10,0.11,190393456
1021114,2002-11-14,0.11,0.12,0.11,0.11,571573632
1021115,2002-11-15,0.11,0.12,0.11,0.12,362466048
1021118,2002-11-18,0.12,0.13,0.12,0.12,436447744
1021119,2002-11-19,0.12,0.12,0.11,0.11,149833984
1021120,2002-11-20,0.11,0.12,0.11,0.12,174059488
1021121,2002-11-21,0.12,0.12,0.11,0.12,334287424
1021122,2002-11-22,0.12,0.12,0.11,0.12,376564128
1021125,2002-11-25,0.12,0.12,0.11,0.11,210924416
1021126,2002-11-26,0.11,0.11,0.11,0.11,215584880
1021127,2002-11-27,0.11,0.11,0.11,0.11,331755200
1021128,2002-11-28,0.11,0.11,0.11,0.11,161212832
1021129,2002-11-29,0.11,0.12,0.11,0.11,235080768
1021202,2002-12-02,0.11,0.12,0.11,0.12,185028240
1021203,2002-12-03,0.12,0.12,0.11,0.11,121675696
1021204,2002-12-04,0.11,0.11,0.11,0.11,13929251
1021209,2002-12-09,0.11,0.11,0.11,0.11,182552160
1021210,2002-12-10,0.11,0.11,0.11,0.11,150514304
1021211,2002-12-11,0.11,0.11,0.10,0.10,232075920
1021212,2002-12-12,0.10,0.11,0.10,0.11,226875520
1021213,2002-12-13,0.11,0.11,0.10,0.11,189545168
1021216,2002-12-16,0.11,0.11,0.10,0.10,201479056
1021217,2002-12-17,0.10,0.10,0.09,0.10,337133920
1021218,2002-12-18,0.10,0.10,0.09,0.09,178720928
1021219,2002-12-19,0.09,0.09,0.09,0.09,195532016
1021220,2002-12-20,0.09,0.09,0.09,0.09,114293992
1021223,2002-12-23,0.09,0.09,0.08,0.09,91258632
1021224,2002-12-24,0.09,0.09,0.08,0.09,216135424
1021225,2002-12-25,0.09,0.09,0.09,0.09,133299584
1021226,2002-12-26,0.09,0.09,0.08,0.08,152532656
1021227,2002-12-27,0.08,0.09,0.08,0.09,68598112
1021230,2002-12-30,0.09,0.09,0.08,0.09,83995520
1021231,2002-12-31,0.09,0.09,0.09,0.09,33866420
1030102,2003-01-02,0.09,0.09,0.09,0.09,72075472
1030103,2003-01-03,0.09,0.09,0.09,0.09,105804520
1030106,2003-01-06,0.09,0.09,0.09,0.09,45041164
1030107,2003-01-07,0.09,0.09,0.08,0.08,112952512
1030108,2003-01-08,0.08,0.09,0.08,0.09,74935392
1030109,2003-01-09,0.09,0.09,0.09,0.09,60706196
1030110,2003-01-10,0.09,0.10,0.09,0.10,125146968
1030113,2003-01-13,0.10,0.10,0.09,0.10,96154192
1030114,2003-01-14,0.10,0.10,0.09,0.09,109570704
1030115,2003-01-15,0.09,0.10,0.09,0.10,49799984
1030116,2003-01-16,0.10,0.10,0.10,0.10,41906684
1030117,2003-01-17,0.10,0.10,0.09,0.10,53206508
1030120,2003-01-20,0.10,0.10,0.09,0.10,60722984
1030121,2003-01-21,0.10,0.10,0.10,0.10,51881704
1030122,2003-01-22,0.10,0.10,0.10,0.10,48930836
1030123,2003-01-23,0.10,0.10,0.10,0.10,121992880
1030124,2003-01-24,0.10,0.10,0.10,0.10,61860720
1030127,2003-01-27,0.10,0.10,0.10,0.10,88118848
1030128,2003-01-28,0.10,0.10,0.10,0.10,26613650
1030129,2003-01-29,0.10,0.10,0.10,0.10,22548862
1030130,2003-01-30,0.10,0.10,0.10,0.10,58637648
1030131,2003-01-31,0.10,0.10,0.10,0.10,26859072
1030203,2003-02-03,0.10,0.10,0.10,0.10,44328676
1030204,2003-02-04,0.10,0.10,0.10,0.10,34739028
1030205,2003-02-05,0.10,0.10,0.10,0.10,14843954
1030206,2003-02-06,0.10,0.10,0.10,0.10,33628792
1030207,2003-02-07,0.10,0.10,0.10,0.10,45450852
1030217,2003-02-17,0.10,0.10,0.10,0.10,31965188
1030218,2003-02-18,0.10,0.11,0.10,0.11,83699728
1030219,2003-02-19,0.11,0.11,0.11,0.11,62736408
1030220,2003-02-20,0.11,0.11,0.11,0.11,159484400
1030221,2003-02-21,0.11,0.11,0.10,0.10,259669472
1030224,2003-02-24,0.10,0.11,0.10,0.10,108687680
1030225,2003-02-25,0.10,0.10,0.09,0.09,48778852
1030226,2003-02-26,0.09,0.09,0.09,0.09,98697312
1030227,2003-02-27,0.09,0.09,0.09,0.09,53076036
1030228,2003-02-28,0.09,0.09,0.09,0.09,72602608
1030303,2003-03-03,0.09,0.09,0.08,0.08,102525616
1030304,2003-03-04,0.08,0.09,0.08,0.09,86084992
1030305,2003-03-05,0.09,0.09,0.08,0.09,131311048
1030306,2003-03-06,0.09,0.09,0.09,0.09,33969488
1030307,2003-03-07,0.09,0.09,0.09,0.09,37455788
1030310,2003-03-10,0.09,0.09,0.09,0.09,48112980
1030311,2003-03-11,0.09,0.09,0.08,0.09,100011944
1030312,2003-03-12,0.09,0.09,0.08,0.08,24888966
1030313,2003-03-13,0.08,0.09,0.08,0.09,38575456
1030314,2003-03-14,0.09,0.09,0.08,0.09,36025048
1030317,2003-03-17,0.08,0.08,0.08,0.08,91871768
1030318,2003-03-18,0.08,0.09,0.08,0.09,113893512
1030319,2003-03-19,0.08,0.08,0.08,0.08,100233448
1030320,2003-03-20,0.08,0.08,0.08,0.08,81511480
1030321,2003-03-21,0.08,0.08,0.07,0.08,148475776
1030324,2003-03-24,0.08,0.08,0.07,0.08,83803904
1030325,2003-03-25,0.08,0.08,0.08,0.08,119906136
1030326,2003-03-26,0.08,0.08,0.08,0.08,47805572
1030327,2003-03-27,0.08,0.08,0.08,0.08,31299722
1030328,2003-03-28,0.08,0.08,0.08,0.08,20470804
1030331,2003-03-31,0.08,0.08,0.08,0.08,17743132
1030401,2003-04-01,0.08,0.08,0.08,0.08,36169168
1030402,2003-04-02,0.08,0.08,0.08,0.08,107401112
1030403,2003-04-03,0.08,0.08,0.08,0.08,101767552
1030404,2003-04-04,0.08,0.08,0.08,0.08,118888560
1030407,2003-04-07,0.08,0.09,0.08,0.09,85042688
1030408,2003-04-08,0.09,0.09,0.08,0.08,50534432
1030409,2003-04-09,0.08,0.09,0.08,0.09,58639748
1030410,2003-04-10,0.09,0.09,0.08,0.08,148915184
1030411,2003-04-11,0.08,0.09,0.08,0.08,117023768
1030414,2003-04-14,0.08,0.09,0.08,0.09,225319824
1030415,2003-04-15,0.09,0.09,0.09,0.09,431544928
1030416,2003-04-16,0.09,0.10,0.09,0.10,417114368
1030417,2003-04-17,0.10,0.10,0.10,0.10,264814128
1030418,2003-04-18,0.10,0.10,0.10,0.10,53696784
1030421,2003-04-21,0.10,0.10,0.10,0.10,201027520
1030422,2003-04-22,0.10,0.10,0.10,0.10,125099624
1030424,2003-04-24,0.10,0.10,0.10,0.10,162670928
1030425,2003-04-25,0.10,0.10,0.10,0.10,213332784
1030428,2003-04-28,0.10,0.10,0.10,0.10,163864800
1030429,2003-04-29,0.10,0.10,0.10,0.10,49893708
1030430,2003-04-30,0.10,0.10,0.10,0.10,82561936
1030501,2003-05-01,0.10,0.10,0.10,0.10,75876984
1030502,2003-05-02,0.10,0.10,0.10,0.10,93586008
1030505,2003-05-05,0.10,0.10,0.10,0.10,75792792
1030506,2003-05-06,0.10,0.10,0.09,0.10,96196192
1030507,2003-05-07,0.10,0.10,0.09,0.09,49862840
1030508,2003-05-08,0.09,0.10,0.09,0.10,105176968
1030509,2003-05-09,0.10,0.10,0.09,0.09,21461756
1030512,2003-05-12,0.09,0.09,0.09,0.09,51381068
1030513,2003-05-13,0.09,0.09,0.09,0.09,48265092
1030514,2003-05-14,0.09,0.09,0.09,0.09,34270300
1030515,2003-05-15,0.09,0.09,0.09,0.09,27429182
1030516,2003-05-16,0.09,0.09,0.09,0.09,37047636
1030520,2003-05-20,0.09,0.09,0.09,0.09,52456972
1030521,2003-05-21,0.09,0.09,0.09,0.09,149903440
1030522,2003-05-22,0.09,0.09,0.09,0.09,66392720
1030523,2003-05-23,0.09,0.10,0.09,0.10,164375984
1030526,2003-05-26,0.10,0.10,0.10,0.10,163651200
1030527,2003-05-27,0.10,0.10,0.09,0.09,125691640
1030528,2003-05-28,0.09,0.10,0.09,0.10,313994272
1030529,2003-05-29,0.10,0.10,0.10,0.10,341863584
1030530,2003-05-30,0.10,0.10,0.10,0.10,316346912
1030602,2003-06-02,0.10,0.11,0.10,0.11,312367072
1030603,2003-06-03,0.11,0.11,0.10,0.10,462409152
1030604,2003-06-04,0.10,0.10,0.10,0.10,293280512
1030605,2003-06-05,0.10,0.10,0.10,0.10,169720240
1030606,2003-06-06,0.10,0.10,0.10,0.10,240298816
1030609,2003-06-09,0.10,0.10,0.10,0.10,159141344
1030610,2003-06-10,0.10,0.10,0.10,0.10,188515104
1030611,2003-06-11,0.10,0.10,0.10,0.10,114638136
1030612,2003-06-12,0.10,0.10,0.10,0.10,106486976
1030613,2003-06-13,0.10,0.10,0.10,0.10,108536368
1030616,2003-06-16,0.10,0.10,0.10,0.10,177763776
1030617,2003-06-17,0.10,0.11,0.10,0.10,278328224
1030618,2003-06-18,0.10,0.11,0.10,0.10,279461984
1030619,2003-06-19,0.10,0.10,0.10,0.10,92010128
1030620,2003-06-20,0.10,0.10,0.10,0.10,90955432
1030623,2003-06-23,0.10,0.10,0.10,0.10,67888576
1030624,2003-06-24,0.10,0.10,0.10,0.10,57351956
1030625,2003-06-25,0.10,0.10,0.10,0.10,36354296
1030626,2003-06-26,0.10,0.10,0.10,0.10,83765216
1030627,2003-06-27,0.10,0.10,0.10,0.10,74621344
1030630,2003-06-30,0.10,0.10,0.10,0.10,53258004
1030701,2003-07-01,0.10,0.10,0.10,0.10,89829144
1030702,2003-07-02,0.10,0.10,0.10,0.10,45877800
1030703,2003-07-03,0.10,0.10,0.10,0.10,55453164
1030704,2003-07-04,0.10,0.10,0.10,0.10,55840840
1030707,2003-07-07,0.10,0.10,0.10,0.10,48649112
1030708,2003-07-08,0.10,0.10,0.10,0.10,75957432
1030709,2003-07-09,0.10,0.10,0.10,0.10,70723648
1030710,2003-07-10,0.10,0.10,0.10,0.10,64955724
1030711,2003-07-11,0.10,0.10,0.10,0.10,74242088
1030714,2003-07-14,0.10,0.10,0.10,0.10,94164824
1030715,2003-07-15,0.10,0.10,0.10,0.10,197916832
1030716,2003-07-16,0.10,0.10,0.10,0.10,136828272
1030717,2003-07-17,0.10,0.10,0.10,0.10,98171696
1030718,2003-07-18,0.10,0.11,0.10,0.11,188154640
1030721,2003-07-21,0.11,0.11,0.11,0.11,152918096
1030722,2003-07-22,0.11,0.11,0.11,0.11,193172224
1030723,2003-07-23,0.11,0.11,0.10,0.11,146345840
1030724,2003-07-24,0.11,0.11,0.10,0.11,109692280
1030725,2003-07-25,0.11,0.11,0.11,0.11,136892128
1030728,2003-07-28,0.11,0.11,0.11,0.11,50938020
1030729,2003-07-29,0.11,0.11,0.11,0.11,78002952
1030730,2003-07-30,0.11,0.11,0.11,0.11,90287240
1030731,2003-07-31,0.11,0.11,0.11,0.11,145222816
1030801,2003-08-01,0.11,0.11,0.11,0.11,106331016
1030804,2003-08-04,0.11,0.12,0.11,0.11,369361152
1030805,2003-08-05,0.11,0.12,0.11,0.12,556350592
1030806,2003-08-06,0.12,0.12,0.11,0.11,338922880
1030807,2003-08-07,0.11,0.11,0.11,0.11,173798784
1030808,2003-08-08,0.11,0.12,0.11,0.11,201730528
1030811,2003-08-11,0.11,0.12,0.11,0.12,128774896
1030812,2003-08-12,0.12,0.12,0.12,0.12,387641600
1030813,2003-08-13,0.12,0.12,0.11,0.11,288210176
1030814,2003-08-14,0.11,0.11,0.11,0.11,93427224
