Index,Date,Open,High,Low,Close,Volume
1011025,2001-10-25,0.12,0.12,0.11,0.11,5336223
1011026,2001-10-26,0.11,0.13,0.11,0.12,28614072
1011030,2001-10-30,0.12,0.12,0.12,0.12,16956238
1011031,2001-10-31,0.12,0.12,0.11,0.12,5536413
1011101,2001-11-01,0.12,0.12,0.11,0.12,8304728
1011102,2001-11-02,0.12,0.12,0.11,0.12,10333688
1011105,2001-11-05,0.12,0.12,0.11,0.12,12814728
1011106,2001-11-06,0.12,0.12,0.12,0.12,6528013
1011107,2001-11-07,0.12,0.12,0.12,0.12,16914018
1011108,2001-11-08,0.12,0.13,0.12,0.13,54292032
1011109,2001-11-09,0.13,0.14,0.13,0.13,31653316
1011112,2001-11-12,0.13,0.13,0.12,0.13,9411908
1011113,2001-11-13,0.13,0.13,0.12,0.12,10395675
1011114,2001-11-14,0.13,0.13,0.13,0.13,14657340
1011115,2001-11-15,0.13,0.14,0.13,0.13,16333920
1011116,2001-11-16,0.13,0.14,0.13,0.14,18862200
1011119,2001-11-19,0.14,0.15,0.14,0.15,25129184
1011120,2001-11-20,0.15,0.15,0.14,0.14,16250873
1011121,2001-11-21,0.14,0.14,0.14,0.14,6718465
1011122,2001-11-22,0.14,0.15,0.14,0.15,22047876
1011123,2001-11-23,0.15,0.15,0.15,0.15,10082970
1011126,2001-11-26,0.15,0.17,0.15,0.17,21427228
1011127,2001-11-27,0.17,0.19,0.17,0.18,18777576
1011128,2001-11-28,0.18,0.18,0.15,0.17,21344580
1011129,2001-11-29,0.17,0.17,0.16,0.17,30488444
1011130,2001-11-30,0.17,0.18,0.17,0.17,20070448
1011203,2001-12-03,0.17,0.18,0.17,0.18,25036748
1011204,2001-12-04,0.18,0.18,0.17,0.17,7875458
1011205,2001-12-05,0.17,0.19,0.17,0.18,19757158
1011206,2001-12-06,0.18,0.19,0.17,0.19,31345138
1011207,2001-12-07,0.19,0.19,0.18,0.18,13347125
1011210,2001-12-10,0.18,0.19,0.18,0.18,3272773
1011211,2001-12-11,0.18,0.18,0.17,0.18,2919930
1011212,2001-12-12,0.18,0.18,0.17,0.18,3649340
1011213,2001-12-13,0.18,0.18,0.17,0.18,4313720
1011214,2001-12-14,0.18,0.19,0.17,0.18,22098378
1011219,2001-12-19,0.18,0.18,0.17,0.17,5665320
1011220,2001-12-20,0.17,0.17,0.16,0.17,5460780
1011221,2001-12-21,0.17,0.17,0.16,0.17,2678415
1011224,2001-12-24,0.17,0.18,0.17,0.17,10962183
1011225,2001-12-25,0.17,0.17,0.17,0.17,3322680
1011226,2001-12-26,0.17,0.17,0.17,0.17,7808335
1011227,2001-12-27,0.17,0.18,0.17,0.18,13026608
1011228,2001-12-28,0.18,0.18,0.17,0.18,15995813
1020102,2002-01-02,0.18,0.19,0.18,0.18,15232015
1020103,2002-01-03,0.18,0.21,0.18,0.20,31912218
1020107,2002-01-07,0.20,0.21,0.20,0.20,27639970
1020108,2002-01-08,0.20,0.21,0.19,0.20,11708360
1020109,2002-01-09,0.20,0.20,0.18,0.19,11337530
1020110,2002-01-10,0.19,0.19,0.18,0.19,17088708
1020111,2002-01-11,0.19,0.19,0.18,0.18,13794753
1020114,2002-01-14,0.18,0.20,0.18,0.19,14343045
1020115,2002-01-15,0.19,0.19,0.18,0.19,6550510
1020116,2002-01-16,0.19,0.19,0.17,0.18,4443463
1020117,2002-01-17,0.18,0.19,0.17,0.17,11621760
1020118,2002-01-18,0.17,0.18,0.17,0.18,4633343
1020121,2002-01-21,0.18,0.18,0.17,0.17,3047538
1020122,2002-01-22,0.17,0.17,0.17,0.17,5915825
1020123,2002-01-23,0.17,0.18,0.17,0.17,8677853
1020124,2002-01-24,0.17,0.18,0.17,0.17,5698450
1020125,2002-01-25,0.17,0.17,0.17,0.17,1188180
1020128,2002-01-28,0.17,0.18,0.17,0.18,19166844
1020129,2002-01-29,0.18,0.18,0.17,0.17,19650038
1020130,2002-01-30,0.17,0.17,0.16,0.17,10138560
1020131,2002-01-31,0.17,0.18,0.17,0.18,17733380
1020201,2002-02-01,0.18,0.18,0.17,0.17,12461265
1020204,2002-02-04,0.17,0.17,0.17,0.17,4048223
1020205,2002-02-05,0.17,0.17,0.16,0.16,5937348
1020206,2002-02-06,0.16,0.16,0.16,0.16,7998865
1020207,2002-02-07,0.16,0.16,0.14,0.15,10015750
1020208,2002-02-08,0.15,0.15,0.13,0.13,12845163
1020211,2002-02-11,0.13,0.14,0.13,0.14,7049238
1020212,2002-02-12,0.14,0.14,0.13,0.14,9061820
1020213,2002-02-13,0.14,0.14,0.14,0.14,18418852
1020214,2002-02-14,0.14,0.14,0.14,0.14,8009680
1020215,2002-02-15,0.14,0.14,0.13,0.14,4824168
1020218,2002-02-18,0.14,0.14,0.13,0.14,4572418
1020219,2002-02-19,0.14,0.14,0.13,0.14,2897845
1020220,2002-02-20,0.14,0.14,0.13,0.13,2208448
1020221,2002-02-21,0.13,0.13,0.13,0.13,822650
1020226,2002-02-26,0.13,0.14,0.13,0.13,2965028
1020227,2002-02-27,0.13,0.13,0.13,0.13,2306283
1020228,2002-02-28,0.13,0.13,0.13,0.13,5881163
1020301,2002-03-01,0.13,0.14,0.13,0.14,27615244
1020304,2002-03-04,0.14,0.14,0.14,0.14,5670545
1020305,2002-03-05,0.14,0.14,0.13,0.13,3406913
1020306,2002-03-06,0.13,0.14,0.13,0.13,13853020
1020307,2002-03-07,0.14,0.14,0.14,0.14,17576390
1020308,2002-03-08,0.14,0.14,0.13,0.13,2678175
1020311,2002-03-11,0.13,0.14,0.13,0.13,3535853
1020312,2002-03-12,0.13,0.13,0.12,0.13,4974260
1020313,2002-03-13,0.13,0.13,0.12,0.12,3083863
1020314,2002-03-14,0.12,0.13,0.12,0.12,2104303
1020315,2002-03-15,0.12,0.13,0.12,0.13,2038345
1020318,2002-03-18,0.13,0.13,0.12,0.12,1325555
1020319,2002-03-19,0.12,0.12,0.12,0.12,1559123
1020320,2002-03-20,0.12,0.13,0.12,0.12,2698430
1020321,2002-03-21,0.12,0.13,0.12,0.13,19221032
1020322,2002-03-22,0.13,0.13,0.13,0.13,11391050
1020325,2002-03-25,0.13,0.14,0.13,0.14,14329740
1020326,2002-03-26,0.14,0.14,0.13,0.13,9251785
1020327,2002-03-27,0.13,0.13,0.13,0.13,4525545
1020328,2002-03-28,0.13,0.14,0.13,0.13,13039533
1020329,2002-03-29,0.13,0.13,0.13,0.13,4473235
1020401,2002-04-01,0.13,0.13,0.12,0.13,1447990
1020402,2002-04-02,0.13,0.13,0.13,0.13,5029668
1020403,2002-04-03,0.13,0.13,0.12,0.12,5500663
1020404,2002-04-04,0.12,0.13,0.12,0.13,4549655
1020405,2002-04-05,0.13,0.13,0.12,0.13,2858803
1020408,2002-04-08,0.13,0.13,0.12,0.12,3831738
1020409,2002-04-09,0.12,0.13,0.12,0.13,3969850
1020410,2002-04-10,0.13,0.13,0.12,0.13,6186813
1020411,2002-04-11,0.13,0.13,0.13,0.13,9209078
1020412,2002-04-12,0.13,0.13,0.12,0.13,16012720
1020415,2002-04-15,0.13,0.14,0.13,0.14,13691603
1020416,2002-04-16,0.14,0.14,0.13,0.14,16885816
1020417,2002-04-17,0.14,0.14,0.14,0.14,16125873
1020418,2002-04-18,0.14,0.14,0.14,0.14,29774484
1020419,2002-04-19,0.14,0.14,0.14,0.14,6786388
1020422,2002-04-22,0.14,0.14,0.14,0.14,8848358
1020424,2002-04-24,0.14,0.15,0.14,0.15,24191444
1020425,2002-04-25,0.15,0.15,0.14,0.15,9192095
1020426,2002-04-26,0.15,0.15,0.14,0.15,25664536
1020429,2002-04-29,0.15,0.15,0.14,0.14,23029330
1020430,2002-04-30,0.14,0.15,0.14,0.14,7572575
1020501,2002-05-01,0.14,0.14,0.14,0.14,3127343
1020502,2002-05-02,0.14,0.14,0.13,0.14,5654800
1020503,2002-05-03,0.14,0.14,0.13,0.14,7169160
1020506,2002-05-06,0.14,0.14,0.13,0.14,8879140
1020507,2002-05-07,0.14,0.14,0.14,0.14,17674848
1020508,2002-05-08,0.14,0.15,0.14,0.15,24141352
1020509,2002-05-09,0.15,0.16,0.15,0.16,37108864
1020510,2002-05-10,0.16,0.16,0.15,0.15,11735650
1020513,2002-05-13,0.15,0.15,0.15,0.15,9159230
1020514,2002-05-14,0.15,0.15,0.15,0.15,10075150
1020515,2002-05-15,0.15,0.15,0.15,0.15,6261360
1020516,2002-05-16,0.15,0.15,0.15,0.15,17536208
1020517,2002-05-17,0.15,0.16,0.14,0.14,28198144
1020520,2002-05-20,0.14,0.14,0.14,0.14,7849805
1020521,2002-05-21,0.14,0.15,0.14,0.15,8431120
1020522,2002-05-22,0.15,0.15,0.14,0.14,7812180
1020523,2002-05-23,0.14,0.15,0.14,0.15,14503233
1020524,2002-05-24,0.15,0.16,0.15,0.16,14546133
1020527,2002-05-27,0.16,0.16,0.16,0.16,6871638
1020528,2002-05-28,0.16,0.16,0.16,0.16,25837872
1020529,2002-05-29,0.16,0.17,0.16,0.16,15262133
1020530,2002-05-30,0.16,0.16,0.16,0.16,16989196
1020531,2002-05-31,0.16,0.16,0.15,0.16,10350918
1020603,2002-06-03,0.16,0.16,0.15,0.16,4892393
1020604,2002-06-04,0.16,0.16,0.15,0.16,6326818
1020605,2002-06-05,0.16,0.16,0.15,0.16,3454223
1020606,2002-06-06,0.16,0.16,0.15,0.15,5292620
1020607,2002-06-07,0.15,0.16,0.14,0.15,5692593
1020610,2002-06-10,0.15,0.15,0.14,0.15,10096950
1020611,2002-06-11,0.15,0.15,0.14,0.14,7753785
1020612,2002-06-12,0.14,0.15,0.14,0.15,3456433
1020613,2002-06-13,0.15,0.15,0.14,0.15,9929200
1020614,2002-06-14,0.15,0.15,0.14,0.14,2589913
1020617,2002-06-17,0.14,0.15,0.14,0.14,2495020
1020618,2002-06-18,0.14,0.15,0.14,0.15,6998610
1020619,2002-06-19,0.15,0.15,0.14,0.15,2743453
1020620,2002-06-20,0.15,0.15,0.15,0.15,27884316
1020621,2002-06-21,0.15,0.16,0.15,0.16,12424928
1020624,2002-06-24,0.16,0.16,0.15,0.15,9604943
1020625,2002-06-25,0.15,0.16,0.15,0.15,4299218
1020626,2002-06-26,0.15,0.15,0.14,0.14,4751293
1020627,2002-06-27,0.14,0.15,0.14,0.15,9481143
1020628,2002-06-28,0.15,0.16,0.15,0.16,9426873
1020701,2002-07-01,0.16,0.16,0.15,0.16,8425598
1020702,2002-07-02,0.16,0.16,0.15,0.15,2588923
1020703,2002-07-03,0.15,0.16,0.14,0.15,6236618
1020704,2002-07-04,0.15,0.16,0.15,0.15,8171590
1020705,2002-07-05,0.15,0.16,0.15,0.16,9669963
1020708,2002-07-08,0.15,0.15,0.14,0.15,5612015
1020709,2002-07-09,0.15,0.15,0.14,0.15,4600873
1020710,2002-07-10,0.15,0.15,0.15,0.15,7741370
1020711,2002-07-11,0.15,0.16,0.15,0.15,9358648
1020712,2002-07-12,0.15,0.16,0.15,0.16,15587375
1020715,2002-07-15,0.16,0.16,0.16,0.16,4289478
1020716,2002-07-16,0.16,0.19,0.16,0.19,19783252
1020717,2002-07-17,0.19,0.21,0.19,0.21,19045240
1020718,2002-07-18,0.21,0.23,0.21,0.23,16847384
1020719,2002-07-19,0.23,0.25,0.22,0.24,34138228
1020722,2002-07-22,0.24,0.24,0.23,0.24,12216498
1020723,2002-07-23,0.24,0.25,0.23,0.25,19882456
1020724,2002-07-24,0.25,0.27,0.25,0.27,35532072
1020725,2002-07-25,0.27,0.27,0.23,0.23,15408670
1020726,2002-07-26,0.23,0.23,0.20,0.22,32608912
1020729,2002-07-29,0.22,0.22,0.21,0.21,17261024
1020730,2002-07-30,0.21,0.23,0.21,0.23,15049090
1020731,2002-07-31,0.23,0.23,0.22,0.23,10333693
1020801,2002-08-01,0.23,0.24,0.23,0.23,11894663
1020802,2002-08-02,0.23,0.25,0.23,0.25,16750013
1020805,2002-08-05,0.25,0.26,0.24,0.25,12230920
1020806,2002-08-06,0.25,0.25,0.24,0.25,7210868
1020807,2002-08-07,0.25,0.25,0.24,0.25,10597128
1020808,2002-08-08,0.25,0.25,0.25,0.25,5919598
1020809,2002-08-09,0.25,0.25,0.24,0.25,3475075
1020812,2002-08-12,0.24,0.24,0.22,0.23,8805568
1020813,2002-08-13,0.23,0.23,0.23,0.23,9616278
1020814,2002-08-14,0.23,0.23,0.23,0.23,5434748
1020815,2002-08-15,0.23,0.24,0.22,0.23,12203498
1020816,2002-08-16,0.23,0.23,0.22,0.23,3295210
1020819,2002-08-19,0.23,0.23,0.22,0.23,3139703
1020820,2002-08-20,0.23,0.23,0.22,0.23,5081025
1020821,2002-08-21,0.23,0.23,0.21,0.21,27294510
1020822,2002-08-22,0.21,0.22,0.21,0.21,4776163
1020823,2002-08-23,0.21,0.22,0.20,0.21,7260343
1020826,2002-08-26,0.21,0.21,0.20,0.21,4208555
1020827,2002-08-27,0.21,0.22,0.21,0.21,6158058
1020828,2002-08-28,0.21,0.21,0.20,0.21,3326245
1020829,2002-08-29,0.21,0.21,0.21,0.21,5339550
1020902,2002-09-02,0.21,0.21,0.20,0.20,2202365
1020903,2002-09-03,0.20,0.21,0.19,0.20,2222540
1020904,2002-09-04,0.20,0.21,0.19,0.21,3266643
1020905,2002-09-05,0.21,0.21,0.20,0.21,3578128
1020906,2002-09-06,0.21,0.21,0.20,0.21,4259338
1020909,2002-09-09,0.21,0.21,0.19,0.19,4930888
1020910,2002-09-10,0.19,0.19,0.16,0.16,9419028
1020911,2002-09-11,0.16,0.16,0.15,0.16,28731198
1020912,2002-09-12,0.16,0.16,0.16,0.16,14827483
1020913,2002-09-13,0.16,0.16,0.16,0.16,18099740
1020916,2002-09-16,0.16,0.16,0.15,0.15,13651783
1020917,2002-09-17,0.15,0.15,0.15,0.15,5575093
1020918,2002-09-18,0.15,0.15,0.15,0.15,5013600
1020919,2002-09-19,0.15,0.15,0.15,0.15,9040988
1020920,2002-09-20,0.15,0.15,0.15,0.15,7244478
1020923,2002-09-23,0.15,0.15,0.15,0.15,5045788
1020924,2002-09-24,0.15,0.15,0.14,0.15,3462303
1020925,2002-09-25,0.15,0.16,0.15,0.15,19105264
1020926,2002-09-26,0.15,0.15,0.14,0.14,4838333
1020927,2002-09-27,0.14,0.14,0.14,0.14,2941035
1020930,2002-09-30,0.14,0.14,0.14,0.14,2795160
1021001,2002-10-01,0.14,0.15,0.14,0.14,3157308
1021002,2002-10-02,0.14,0.15,0.14,0.14,6036088
1021003,2002-10-03,0.14,0.14,0.14,0.14,2223348
1021004,2002-10-04,0.14,0.14,0.14,0.14,2632908
1021007,2002-10-07,0.14,0.14,0.14,0.14,2232060
1021008,2002-10-08,0.14,0.14,0.13,0.14,4076800
1021009,2002-10-09,0.14,0.14,0.14,0.14,5377933
1021010,2002-10-10,0.14,0.14,0.14,0.14,9626795
1021011,2002-10-11,0.14,0.14,0.14,0.14,8127155
1021014,2002-10-14,0.14,0.14,0.14,0.14,3748135
1021015,2002-10-15,0.14,0.14,0.14,0.14,3885963
1021016,2002-10-16,0.14,0.14,0.14,0.14,2076683
1021017,2002-10-17,0.14,0.15,0.14,0.15,17183830
1021018,2002-10-18,0.15,0.15,0.14,0.15,24197404
1021021,2002-10-21,0.15,0.15,0.15,0.15,18300164
1021022,2002-10-22,0.15,0.16,0.15,0.15,17513796
1021023,2002-10-23,0.15,0.15,0.15,0.15,4773533
1021024,2002-10-24,0.15,0.16,0.15,0.16,20382004
1021025,2002-10-25,0.16,0.17,0.16,0.17,49764088
1021028,2002-10-28,0.17,0.18,0.17,0.17,12713195
1021030,2002-10-30,0.17,0.18,0.17,0.17,13366618
1021031,2002-10-31,0.17,0.17,0.16,0.17,5878210
1021101,2002-11-01,0.17,0.17,0.17,0.17,1781348
1021104,2002-11-04,0.17,0.18,0.16,0.17,31697860
1021105,2002-11-05,0.17,0.19,0.17,0.19,33423012
1021106,2002-11-06,0.19,0.20,0.18,0.18,19963152
1021107,2002-11-07,0.19,0.21,0.19,0.21,40936724
1021108,2002-11-08,0.21,0.22,0.19,0.20,41316876
1021111,2002-11-11,0.20,0.20,0.19,0.19,10994518
1021112,2002-11-12,0.19,0.19,0.17,0.17,13151633
1021113,2002-11-13,0.17,0.18,0.17,0.18,11144238
1021114,2002-11-14,0.18,0.20,0.18,0.19,16977168
1021115,2002-11-15,0.19,0.20,0.19,0.20,22332592
1021118,2002-11-18,0.21,0.23,0.21,0.23,30233800
1021119,2002-11-19,0.23,0.25,0.23,0.23,34246736
1021120,2002-11-20,0.23,0.24,0.23,0.23,16803544
1021121,2002-11-21,0.23,0.24,0.23,0.23,24571604
1021122,2002-11-22,0.23,0.24,0.21,0.22,9268545
1021125,2002-11-25,0.22,0.22,0.21,0.21,9936753
1021126,2002-11-26,0.21,0.21,0.20,0.21,6432308
1021127,2002-11-27,0.21,0.21,0.19,0.21,12973905
1021128,2002-11-28,0.21,0.21,0.20,0.21,2966453
1021129,2002-11-29,0.21,0.21,0.20,0.21,8084598
1021202,2002-12-02,0.21,0.21,0.21,0.21,8771610
1021203,2002-12-03,0.21,0.21,0.20,0.21,7138458
1021204,2002-12-04,0.21,0.21,0.21,0.21,2093508
1021209,2002-12-09,0.21,0.22,0.20,0.20,7479860
1021210,2002-12-10,0.20,0.21,0.20,0.20,8630015
1021211,2002-12-11,0.20,0.21,0.20,0.20,15797385
1021212,2002-12-12,0.20,0.21,0.19,0.21,8656970
1021213,2002-12-13,0.21,0.21,0.20,0.21,6862530
1021216,2002-12-16,0.21,0.21,0.19,0.19,8498975
1021217,2002-12-17,0.19,0.19,0.17,0.17,9504173
1021218,2002-12-18,0.17,0.17,0.16,0.17,8659270
1021219,2002-12-19,0.17,0.17,0.16,0.16,5816413
1021220,2002-12-20,0.16,0.17,0.16,0.16,11727163
1021223,2002-12-23,0.16,0.16,0.15,0.15,9782735
1021224,2002-12-24,0.15,0.15,0.13,0.14,12254460
1021225,2002-12-25,0.14,0.16,0.14,0.16,23570284
1021226,2002-12-26,0.16,0.16,0.14,0.14,13995405
1021227,2002-12-27,0.14,0.15,0.14,0.14,6775185
1021230,2002-12-30,0.14,0.15,0.14,0.14,5917390
1021231,2002-12-31,0.14,0.15,0.14,0.15,3514068
1030102,2003-01-02,0.15,0.16,0.14,0.16,11799408
1030103,2003-01-03,0.16,0.16,0.15,0.16,57327112
1030106,2003-01-06,0.16,0.16,0.15,0.15,22732264
1030107,2003-01-07,0.15,0.15,0.14,0.14,8820378
1030108,2003-01-08,0.14,0.15,0.14,0.15,10337603
1030109,2003-01-09,0.15,0.15,0.14,0.15,17102878
1030110,2003-01-10,0.15,0.15,0.15,0.15,16170328
1030113,2003-01-13,0.15,0.16,0.15,0.15,20813358
1030114,2003-01-14,0.15,0.16,0.15,0.15,17005228
1030115,2003-01-15,0.15,0.15,0.15,0.15,7556503
1030116,2003-01-16,0.15,0.16,0.15,0.16,15792590
1030117,2003-01-17,0.16,0.16,0.15,0.15,11236383
1030120,2003-01-20,0.15,0.15,0.15,0.15,7369148
1030121,2003-01-21,0.15,0.16,0.15,0.15,12729065
1030122,2003-01-22,0.15,0.16,0.15,0.15,12984813
1030123,2003-01-23,0.15,0.18,0.15,0.18,78636432
1030124,2003-01-24,0.18,0.19,0.17,0.17,105545912
1030127,2003-01-27,0.17,0.19,0.17,0.18,38844568
1030128,2003-01-28,0.18,0.19,0.17,0.18,54270596
1030129,2003-01-29,0.18,0.19,0.17,0.18,40783524
1030130,2003-01-30,0.18,0.21,0.18,0.19,123062264
1030131,2003-01-31,0.19,0.20,0.17,0.18,46794496
1030203,2003-02-03,0.18,0.18,0.17,0.18,13601883
1030204,2003-02-04,0.18,0.18,0.17,0.17,12363975
1030205,2003-02-05,0.17,0.17,0.15,0.16,14393778
1030206,2003-02-06,0.16,0.19,0.16,0.19,41322908
1030207,2003-02-07,0.19,0.21,0.18,0.19,61303128
1030217,2003-02-17,0.19,0.21,0.18,0.21,68026080
1030218,2003-02-18,0.21,0.22,0.20,0.20,63497388
1030219,2003-02-19,0.20,0.20,0.18,0.19,22791536
1030220,2003-02-20,0.19,0.21,0.19,0.20,53502096
1030221,2003-02-21,0.20,0.20,0.19,0.19,22637090
1030224,2003-02-24,0.19,0.20,0.18,0.19,17554504
1030225,2003-02-25,0.19,0.19,0.18,0.18,14161868
1030226,2003-02-26,0.18,0.19,0.18,0.19,33121024
1030227,2003-02-27,0.19,0.19,0.18,0.18,9464910
1030228,2003-02-28,0.18,0.19,0.18,0.19,4997630
1030303,2003-03-03,0.17,0.17,0.16,0.17,8681890
1030304,2003-03-04,0.17,0.18,0.17,0.18,17590878
1030305,2003-03-05,0.18,0.19,0.18,0.18,27714380
1030306,2003-03-06,0.18,0.19,0.18,0.18,5592010
1030307,2003-03-07,0.18,0.19,0.18,0.18,4916375
1030310,2003-03-10,0.18,0.19,0.18,0.18,5545663
1030311,2003-03-11,0.18,0.18,0.17,0.18,3278810
1030312,2003-03-12,0.18,0.18,0.17,0.17,3439150
1030313,2003-03-13,0.17,0.18,0.17,0.17,2510003
1030314,2003-03-14,0.17,0.18,0.17,0.17,2907510
1030317,2003-03-17,0.17,0.17,0.15,0.15,10881273
1030318,2003-03-18,0.15,0.17,0.15,0.17,6978270
1030319,2003-03-19,0.16,0.16,0.15,0.16,8564110
1030320,2003-03-20,0.16,0.16,0.15,0.16,7040413
1030321,2003-03-21,0.16,0.16,0.14,0.15,7156543
1030324,2003-03-24,0.15,0.15,0.14,0.15,2943995
1030325,2003-03-25,0.15,0.15,0.14,0.15,8486483
1030326,2003-03-26,0.15,0.16,0.15,0.16,35836800
1030327,2003-03-27,0.16,0.17,0.16,0.17,50172160
1030328,2003-03-28,0.17,0.17,0.16,0.17,6701950
1030331,2003-03-31,0.17,0.17,0.16,0.16,5335343
1030401,2003-04-01,0.16,0.17,0.16,0.17,5170438
1030402,2003-04-02,0.17,0.17,0.16,0.17,7219838
1030403,2003-04-03,0.17,0.17,0.17,0.17,9529563
1030404,2003-04-04,0.17,0.18,0.17,0.17,8436003
1030407,2003-04-07,0.17,0.18,0.17,0.18,8731533
1030408,2003-04-08,0.18,0.19,0.18,0.18,29463684
1030409,2003-04-09,0.18,0.19,0.17,0.19,7655928
1030410,2003-04-10,0.19,0.19,0.17,0.17,15511315
1030411,2003-04-11,0.17,0.18,0.17,0.18,5687958
1030414,2003-04-14,0.18,0.19,0.18,0.19,21770364
1030415,2003-04-15,0.19,0.20,0.19,0.19,40599296
1030416,2003-04-16,0.19,0.20,0.18,0.20,30631820
1030417,2003-04-17,0.20,0.20,0.19,0.19,44127104
1030418,2003-04-18,0.19,0.20,0.19,0.19,12024943
1030421,2003-04-21,0.19,0.20,0.19,0.20,31274418
1030422,2003-04-22,0.20,0.21,0.20,0.20,30393524
1030424,2003-04-24,0.20,0.21,0.18,0.20,26077164
1030425,2003-04-25,0.20,0.21,0.20,0.20,20603420
1030428,2003-04-28,0.20,0.21,0.19,0.20,18409290
1030429,2003-04-29,0.20,0.20,0.20,0.20,5698645
1030430,2003-04-30,0.20,0.20,0.20,0.20,11324453
1030501,2003-05-01,0.20,0.20,0.20,0.20,7778990
1030502,2003-05-02,0.20,0.20,0.19,0.20,9070515
1030505,2003-05-05,0.19,0.19,0.18,0.18,14769855
1030506,2003-05-06,0.18,0.18,0.17,0.17,8243390
1030507,2003-05-07,0.17,0.18,0.17,0.17,12966353
1030508,2003-05-08,0.17,0.17,0.17,0.17,8469638
1030509,2003-05-09,0.17,0.17,0.16,0.17,6212425
1030512,2003-05-12,0.17,0.17,0.16,0.17,7922378
1030513,2003-05-13,0.17,0.17,0.16,0.17,7177913
1030514,2003-05-14,0.17,0.17,0.16,0.16,4618228
1030515,2003-05-15,0.16,0.17,0.16,0.16,5148603
1030516,2003-05-16,0.16,0.16,0.16,0.16,2880913
1030520,2003-05-20,0.16,0.16,0.16,0.16,5097855
1030521,2003-05-21,0.16,0.17,0.16,0.17,11955418
1030522,2003-05-22,0.17,0.18,0.17,0.17,53592440
1030523,2003-05-23,0.17,0.18,0.17,0.18,17585024
1030526,2003-05-26,0.18,0.18,0.17,0.18,19453510
1030527,2003-05-27,0.18,0.18,0.17,0.17,11924720
1030528,2003-05-28,0.17,0.18,0.17,0.18,26029918
1030529,2003-05-29,0.18,0.19,0.18,0.18,29835304
1030530,2003-05-30,0.18,0.18,0.18,0.18,15565748
1030602,2003-06-02,0.18,0.19,0.18,0.18,10747360
1030603,2003-06-03,0.18,0.18,0.17,0.18,15653313
1030604,2003-06-04,0.18,0.18,0.17,0.17,9010650
1030605,2003-06-05,0.17,0.17,0.16,0.17,4990743
1030606,2003-06-06,0.17,0.17,0.16,0.17,4404995
1030609,2003-06-09,0.17,0.17,0.16,0.16,5528828
1030610,2003-06-10,0.16,0.17,0.16,0.16,3465405
1030611,2003-06-11,0.16,0.16,0.16,0.16,6012593
1030612,2003-06-12,0.16,0.16,0.16,0.16,5312403
1030613,2003-06-13,0.16,0.17,0.16,0.17,7831205
1030616,2003-06-16,0.17,0.17,0.16,0.17,10191548
1030617,2003-06-17,0.17,0.17,0.17,0.17,12392875
1030618,2003-06-18,0.17,0.17,0.16,0.17,9262233
1030619,2003-06-19,0.17,0.17,0.16,0.16,4082243
1030620,2003-06-20,0.16,0.16,0.16,0.16,5286178
1030623,2003-06-23,0.16,0.17,0.16,0.16,2739703
1030624,2003-06-24,0.16,0.17,0.16,0.16,2997335
1030625,2003-06-25,0.16,0.16,0.16,0.16,2004535
1030626,2003-06-26,0.16,0.16,0.16,0.16,2111565
1030627,2003-06-27,0.16,0.17,0.16,0.16,3311098
1030630,2003-06-30,0.16,0.16,0.16,0.16,2375348
1030701,2003-07-01,0.16,0.16,0.16,0.16,1651963
1030702,2003-07-02,0.16,0.16,0.16,0.16,1784095
1030703,2003-07-03,0.16,0.16,0.16,0.16,894703
1030704,2003-07-04,0.16,0.16,0.16,0.16,1625210
1030707,2003-07-07,0.16,0.16,0.15,0.16,1464438
1030708,2003-07-08,0.16,0.16,0.15,0.16,1784140
1030709,2003-07-09,0.16,0.16,0.15,0.15,1801828
1030710,2003-07-10,0.15,0.16,0.15,0.15,8995723
1030711,2003-07-11,0.15,0.16,0.15,0.16,1396703
1030714,2003-07-14,0.16,0.17,0.16,0.17,7023868
1030715,2003-07-15,0.17,0.17,0.16,0.17,6392290
1030716,2003-07-16,0.17,0.17,0.16,0.17,6314328
1030717,2003-07-17,0.17,0.17,0.16,0.16,3154698
1030718,2003-07-18,0.16,0.16,0.16,0.16,1905060
1030721,2003-07-21,0.16,0.17,0.16,0.16,4840850
1030722,2003-07-22,0.16,0.16,0.16,0.16,2607530
1030723,2003-07-23,0.16,0.16,0.15,0.16,3909273
1030724,2003-07-24,0.16,0.16,0.15,0.16,2311493
1030725,2003-07-25,0.16,0.16,0.15,0.16,6327598
1030728,2003-07-28,0.16,0.16,0.16,0.16,7039423
1030729,2003-07-29,0.16,0.16,0.15,0.16,1174898
1030730,2003-07-30,0.16,0.16,0.15,0.16,2228305
1030731,2003-07-31,0.16,0.16,0.15,0.16,2314148
1030801,2003-08-01,0.16,0.16,0.16,0.16,1778370
1030804,2003-08-04,0.16,0.16,0.16,0.16,9687128
1030805,2003-08-05,0.16,0.17,0.16,0.16,9387385
1030806,2003-08-06,0.16,0.17,0.16,0.16,5536435
1030807,2003-08-07,0.16,0.17,0.16,0.16,11249008
1030808,2003-08-08,0.16,0.16,0.16,0.16,3557763
1030811,2003-08-11,0.16,0.16,0.16,0.16,2918085
1030812,2003-08-12,0.16,0.17,0.16,0.17,39674848
1030813,2003-08-13,0.17,0.17,0.16,0.17,6982680
1030814,2003-08-14,0.17,0.17,0.16,0.16,4813588
1030815,2003-08-15,0.16,0.17,0.16,0.16,3970875
