Index,Date,Open,High,Low,Close,Volume
1011025,2001-10-25,0.05,0.05,0.04,0.04,13904626
1011026,2001-10-26,0.04,0.05,0.04,0.05,17445394
1011030,2001-10-30,0.05,0.05,0.04,0.04,13572129
1011031,2001-10-31,0.04,0.04,0.04,0.04,6114830
1011101,2001-11-01,0.04,0.04,0.04,0.04,9723490
1011102,2001-11-02,0.04,0.04,0.04,0.04,7164932
1011105,2001-11-05,0.04,0.05,0.04,0.05,16691535
1011106,2001-11-06,0.05,0.05,0.05,0.05,33261184
1011107,2001-11-07,0.05,0.05,0.05,0.05,14181520
1011108,2001-11-08,0.05,0.05,0.05,0.05,31228672
1011109,2001-11-09,0.05,0.05,0.05,0.05,17998390
1011112,2001-11-12,0.05,0.05,0.05,0.05,18608720
1011113,2001-11-13,0.05,0.05,0.05,0.05,21399506
1011114,2001-11-14,0.05,0.05,0.05,0.05,10570208
1011115,2001-11-15,0.05,0.05,0.05,0.05,21902650
1011116,2001-11-16,0.05,0.05,0.05,0.05,17855260
1011119,2001-11-19,0.05,0.06,0.05,0.06,28576974
1011120,2001-11-20,0.06,0.06,0.05,0.05,13512656
1011121,2001-11-21,0.05,0.05,0.05,0.05,13327974
1011122,2001-11-22,0.05,0.05,0.05,0.05,8860812
1011123,2001-11-23,0.05,0.06,0.05,0.05,22523824
1011126,2001-11-26,0.06,0.06,0.06,0.06,28937070
1011127,2001-11-27,0.06,0.06,0.05,0.05,5928900
1011128,2001-11-28,0.05,0.06,0.05,0.05,6777052
1011129,2001-11-29,0.05,0.05,0.05,0.05,7948259
1011130,2001-11-30,0.05,0.06,0.05,0.06,8032778
1011203,2001-12-03,0.06,0.06,0.05,0.05,5245733
1011204,2001-12-04,0.05,0.06,0.05,0.05,4147497
1011205,2001-12-05,0.05,0.06,0.05,0.06,7781016
1011206,2001-12-06,0.06,0.06,0.06,0.06,16032826
1011207,2001-12-07,0.06,0.06,0.06,0.06,29530518
1011210,2001-12-10,0.06,0.06,0.06,0.06,26491696
1011211,2001-12-11,0.06,0.06,0.06,0.06,10932463
1011212,2001-12-12,0.06,0.06,0.06,0.06,20443050
1011213,2001-12-13,0.06,0.06,0.06,0.06,19524676
1011214,2001-12-14,0.06,0.06,0.06,0.06,9813257
1011219,2001-12-19,0.06,0.06,0.06,0.06,12779109
1011220,2001-12-20,0.06,0.06,0.06,0.06,7157203
1011221,2001-12-21,0.06,0.06,0.06,0.06,3148138
1011224,2001-12-24,0.06,0.06,0.06,0.06,2619588
1011225,2001-12-25,0.06,0.06,0.06,0.06,8241490
1011226,2001-12-26,0.06,0.06,0.06,0.06,13443300
1011227,2001-12-27,0.06,0.06,0.06,0.06,22231114
1011228,2001-12-28,0.06,0.06,0.06,0.06,14819244
1020102,2002-01-02,0.06,0.06,0.06,0.06,12432180
1020103,2002-01-03,0.06,0.06,0.06,0.06,32902096
1020107,2002-01-07,0.06,0.07,0.06,0.07,34355240
1020108,2002-01-08,0.07,0.07,0.06,0.06,22202544
1020109,2002-01-09,0.06,0.06,0.06,0.06,13998090
1020110,2002-01-10,0.06,0.06,0.06,0.06,10198409
1020111,2002-01-11,0.06,0.06,0.06,0.06,5799410
1020114,2002-01-14,0.06,0.06,0.06,0.06,6276658
1020115,2002-01-15,0.06,0.06,0.06,0.06,4639013
1020116,2002-01-16,0.06,0.06,0.05,0.06,5417734
1020117,2002-01-17,0.06,0.06,0.06,0.06,5574582
1020118,2002-01-18,0.06,0.06,0.06,0.06,2890289
1020121,2002-01-21,0.06,0.06,0.05,0.05,2742143
1020122,2002-01-22,0.05,0.05,0.05,0.05,1743185
1020123,2002-01-23,0.05,0.06,0.05,0.05,3984985
1020124,2002-01-24,0.05,0.06,0.05,0.05,4237961
1020125,2002-01-25,0.05,0.06,0.05,0.05,3449357
1020128,2002-01-28,0.05,0.05,0.05,0.05,1973854
1020129,2002-01-29,0.05,0.05,0.05,0.05,1721143
1020130,2002-01-30,0.05,0.05,0.05,0.05,3716770
1020131,2002-01-31,0.05,0.06,0.05,0.06,4357578
1020201,2002-02-01,0.06,0.06,0.06,0.06,8412315
1020204,2002-02-04,0.06,0.06,0.05,0.05,4920726
1020205,2002-02-05,0.05,0.06,0.05,0.05,3107137
1020206,2002-02-06,0.05,0.05,0.05,0.05,2658893
1020207,2002-02-07,0.05,0.05,0.05,0.05,2846384
1020208,2002-02-08,0.05,0.05,0.05,0.05,4478589
1020211,2002-02-11,0.05,0.05,0.05,0.05,2009270
1020212,2002-02-12,0.05,0.05,0.05,0.05,5124128
1020213,2002-02-13,0.05,0.05,0.05,0.05,1999952
1020214,2002-02-14,0.05,0.05,0.05,0.05,3261078
1020215,2002-02-15,0.05,0.05,0.05,0.05,2459101
1020218,2002-02-18,0.05,0.05,0.05,0.05,1031315
1020219,2002-02-19,0.05,0.05,0.05,0.05,2267454
1020220,2002-02-20,0.05,0.05,0.05,0.05,3016237
1020221,2002-02-21,0.05,0.05,0.05,0.05,547194
1020226,2002-02-26,0.05,0.05,0.05,0.05,1497159
1020227,2002-02-27,0.05,0.05,0.05,0.05,3641496
1020228,2002-02-28,0.05,0.05,0.05,0.05,1378968
1020301,2002-03-01,0.05,0.05,0.05,0.05,2915517
1020304,2002-03-04,0.05,0.05,0.05,0.05,3425178
1020305,2002-03-05,0.05,0.05,0.05,0.05,2768064
1020306,2002-03-06,0.05,0.05,0.05,0.05,900677
1020307,2002-03-07,0.05,0.05,0.05,0.05,2756448
1020308,2002-03-08,0.05,0.05,0.05,0.05,1550079
1020311,2002-03-11,0.05,0.05,0.05,0.05,2803008
1020312,2002-03-12,0.05,0.05,0.04,0.04,20337474
1020313,2002-03-13,0.04,0.04,0.04,0.04,2725461
1020314,2002-03-14,0.04,0.04,0.04,0.04,14139427
1020315,2002-03-15,0.04,0.04,0.04,0.04,1239638
1020318,2002-03-18,0.04,0.04,0.04,0.04,721112
1020319,2002-03-19,0.04,0.04,0.04,0.04,2102945
1020320,2002-03-20,0.04,0.04,0.04,0.04,1039172
1020321,2002-03-21,0.04,0.04,0.04,0.04,5433498
1020322,2002-03-22,0.04,0.05,0.04,0.05,11658947
1020325,2002-03-25,0.05,0.05,0.04,0.05,5927165
1020326,2002-03-26,0.05,0.05,0.04,0.04,4950126
1020327,2002-03-27,0.04,0.05,0.04,0.05,11453047
1020328,2002-03-28,0.05,0.05,0.05,0.05,5668815
1020329,2002-03-29,0.05,0.05,0.04,0.04,3540140
1020401,2002-04-01,0.04,0.05,0.04,0.04,2142034
1020402,2002-04-02,0.04,0.05,0.04,0.05,2578024
1020403,2002-04-03,0.05,0.05,0.04,0.04,3116324
1020404,2002-04-04,0.04,0.04,0.04,0.04,2786105
1020405,2002-04-05,0.04,0.05,0.04,0.05,1790636
1020408,2002-04-08,0.05,0.05,0.04,0.04,7549950
1020409,2002-04-09,0.04,0.05,0.04,0.05,39134496
1020410,2002-04-10,0.05,0.05,0.05,0.05,14887818
1020411,2002-04-11,0.05,0.06,0.05,0.06,17459812
1020412,2002-04-12,0.06,0.06,0.05,0.05,4080268
1020415,2002-04-15,0.06,0.07,0.06,0.06,37643224
1020416,2002-04-16,0.06,0.07,0.06,0.06,20946474
1020417,2002-04-17,0.06,0.06,0.06,0.06,18663816
1020418,2002-04-18,0.06,0.06,0.06,0.06,8245019
1020419,2002-04-19,0.06,0.06,0.06,0.06,6898764
1020422,2002-04-22,0.06,0.07,0.06,0.07,26864808
1020424,2002-04-24,0.07,0.07,0.07,0.07,32655532
1020425,2002-04-25,0.07,0.07,0.07,0.07,17433106
1020426,2002-04-26,0.07,0.07,0.07,0.07,16973248
1020429,2002-04-29,0.07,0.07,0.07,0.07,16009841
1020430,2002-04-30,0.07,0.07,0.07,0.07,28901210
1020501,2002-05-01,0.07,0.07,0.07,0.07,13468965
1020502,2002-05-02,0.07,0.07,0.07,0.07,10184246
1020503,2002-05-03,0.07,0.07,0.07,0.07,15849806
1020506,2002-05-06,0.07,0.07,0.07,0.07,3886712
1020507,2002-05-07,0.07,0.07,0.06,0.07,8889416
1020508,2002-05-08,0.07,0.07,0.07,0.07,9185560
1020509,2002-05-09,0.07,0.07,0.07,0.07,5644073
1020510,2002-05-10,0.07,0.07,0.06,0.06,1940713
1020513,2002-05-13,0.06,0.07,0.06,0.07,2085475
1020514,2002-05-14,0.07,0.07,0.06,0.06,3272018
1020515,2002-05-15,0.06,0.07,0.06,0.06,6173187
1020516,2002-05-16,0.06,0.06,0.06,0.06,7762783
1020517,2002-05-17,0.06,0.06,0.06,0.06,11983553
1020520,2002-05-20,0.06,0.06,0.06,0.06,4195873
1020521,2002-05-21,0.06,0.06,0.06,0.06,10578869
1020522,2002-05-22,0.06,0.06,0.06,0.06,10934493
1020523,2002-05-23,0.06,0.07,0.06,0.06,38530984
1020524,2002-05-24,0.07,0.07,0.07,0.07,22602676
1020527,2002-05-27,0.07,0.07,0.07,0.07,9392159
1020528,2002-05-28,0.07,0.07,0.07,0.07,16751237
1020529,2002-05-29,0.07,0.07,0.07,0.07,5686097
1020530,2002-05-30,0.07,0.07,0.06,0.06,6425366
1020531,2002-05-31,0.06,0.06,0.06,0.06,6270742
1020603,2002-06-03,0.06,0.06,0.06,0.06,15891963
1020604,2002-06-04,0.06,0.07,0.06,0.07,18823344
1020605,2002-06-05,0.07,0.07,0.07,0.07,15100559
1020606,2002-06-06,0.07,0.07,0.07,0.07,11097530
1020607,2002-06-07,0.07,0.07,0.06,0.06,8630682
1020610,2002-06-10,0.06,0.06,0.06,0.06,4074525
1020611,2002-06-11,0.06,0.06,0.06,0.06,6422561
1020612,2002-06-12,0.06,0.06,0.06,0.06,8235778
1020613,2002-06-13,0.06,0.07,0.06,0.06,6947099
1020614,2002-06-14,0.06,0.06,0.06,0.06,6856225
1020617,2002-06-17,0.06,0.06,0.06,0.06,9208671
1020618,2002-06-18,0.06,0.06,0.06,0.06,5627405
1020619,2002-06-19,0.06,0.06,0.06,0.06,7631060
1020620,2002-06-20,0.06,0.06,0.06,0.06,9749790
1020621,2002-06-21,0.06,0.06,0.06,0.06,2282558
1020624,2002-06-24,0.06,0.06,0.06,0.06,5166487
1020625,2002-06-25,0.06,0.06,0.06,0.06,8219876
1020626,2002-06-26,0.06,0.06,0.06,0.06,3524462
1020627,2002-06-27,0.06,0.06,0.06,0.06,7414033
1020628,2002-06-28,0.06,0.06,0.06,0.06,8487556
1020701,2002-07-01,0.06,0.06,0.06,0.06,6634915
1020702,2002-07-02,0.06,0.06,0.06,0.06,3900389
1020703,2002-07-03,0.06,0.06,0.06,0.06,7177218
1020704,2002-07-04,0.06,0.06,0.06,0.06,2940598
1020705,2002-07-05,0.06,0.06,0.06,0.06,9646210
1020708,2002-07-08,0.06,0.06,0.06,0.06,3557482
1020709,2002-07-09,0.06,0.06,0.05,0.05,4591583
1020710,2002-07-10,0.05,0.06,0.05,0.05,2688823
1020711,2002-07-11,0.05,0.06,0.05,0.05,10613227
1020712,2002-07-12,0.05,0.06,0.05,0.06,10916852
1020715,2002-07-15,0.06,0.06,0.05,0.05,7644784
1020716,2002-07-16,0.05,0.06,0.05,0.06,6416023
1020717,2002-07-17,0.06,0.06,0.06,0.06,23002644
1020718,2002-07-18,0.06,0.07,0.06,0.07,33628828
1020719,2002-07-19,0.07,0.07,0.06,0.06,65446848
1020722,2002-07-22,0.06,0.07,0.06,0.06,19177082
1020723,2002-07-23,0.06,0.07,0.06,0.06,18320928
1020724,2002-07-24,0.06,0.06,0.06,0.06,11988783
1020725,2002-07-25,0.06,0.06,0.06,0.06,8048684
1020726,2002-07-26,0.06,0.06,0.06,0.06,5260578
1020729,2002-07-29,0.06,0.06,0.06,0.06,15575241
1020730,2002-07-30,0.06,0.07,0.06,0.07,13979985
1020731,2002-07-31,0.07,0.07,0.06,0.07,68134456
1020801,2002-08-01,0.07,0.08,0.07,0.07,68321144
1020802,2002-08-02,0.07,0.08,0.07,0.07,43288272
1020805,2002-08-05,0.07,0.07,0.07,0.07,51206400
1020806,2002-08-06,0.07,0.07,0.07,0.07,26729036
1020807,2002-08-07,0.07,0.07,0.07,0.07,18209800
1020808,2002-08-08,0.07,0.07,0.07,0.07,15991533
1020809,2002-08-09,0.07,0.07,0.07,0.07,13023541
1020812,2002-08-12,0.07,0.07,0.07,0.07,52002748
1020813,2002-08-13,0.07,0.07,0.07,0.07,22333906
1020814,2002-08-14,0.07,0.07,0.07,0.07,19836868
1020815,2002-08-15,0.07,0.07,0.07,0.07,25853292
1020816,2002-08-16,0.07,0.07,0.07,0.07,31559392
1020819,2002-08-19,0.07,0.07,0.07,0.07,17978608
1020820,2002-08-20,0.07,0.07,0.07,0.07,7333713
1020821,2002-08-21,0.07,0.07,0.07,0.07,11188673
1020822,2002-08-22,0.07,0.07,0.07,0.07,12355336
1020823,2002-08-23,0.07,0.07,0.07,0.07,7281188
1020826,2002-08-26,0.07,0.07,0.06,0.07,7762686
1020827,2002-08-27,0.07,0.07,0.06,0.07,6395567
1020828,2002-08-28,0.07,0.07,0.07,0.07,9801663
1020829,2002-08-29,0.07,0.07,0.07,0.07,8175915
1020902,2002-09-02,0.07,0.07,0.07,0.07,7311529
1020903,2002-09-03,0.07,0.07,0.07,0.07,14502253
1020904,2002-09-04,0.07,0.07,0.06,0.07,8997919
1020905,2002-09-05,0.07,0.07,0.07,0.07,9483699
1020906,2002-09-06,0.07,0.07,0.07,0.07,14140105
1020909,2002-09-09,0.07,0.07,0.06,0.07,13356699
1020910,2002-09-10,0.07,0.07,0.06,0.06,14352321
1020911,2002-09-11,0.06,0.06,0.06,0.06,12688508
1020912,2002-09-12,0.06,0.06,0.06,0.06,8446264
1020913,2002-09-13,0.06,0.06,0.06,0.06,3682428
1020916,2002-09-16,0.06,0.06,0.06,0.06,2224556
1020917,2002-09-17,0.06,0.06,0.06,0.06,8653938
1020918,2002-09-18,0.06,0.06,0.06,0.06,3102161
1020919,2002-09-19,0.06,0.07,0.06,0.06,9821546
1020920,2002-09-20,0.06,0.07,0.06,0.06,21870058
1020923,2002-09-23,0.06,0.07,0.06,0.07,32464574
1020924,2002-09-24,0.07,0.07,0.06,0.07,8602628
1020925,2002-09-25,0.07,0.07,0.06,0.06,6369527
1020926,2002-09-26,0.06,0.06,0.06,0.06,7139007
1020927,2002-09-27,0.06,0.06,0.06,0.06,2222551
1020930,2002-09-30,0.06,0.06,0.06,0.06,1533111
1021001,2002-10-01,0.06,0.06,0.06,0.06,3363159
1021002,2002-10-02,0.06,0.06,0.06,0.06,1429303
1021003,2002-10-03,0.06,0.06,0.06,0.06,3183417
1021004,2002-10-04,0.06,0.06,0.06,0.06,8414858
1021007,2002-10-07,0.06,0.06,0.06,0.06,2623613
1021008,2002-10-08,0.06,0.06,0.06,0.06,5185864
1021009,2002-10-09,0.06,0.06,0.06,0.06,6275294
1021010,2002-10-10,0.06,0.07,0.06,0.07,13951527
1021011,2002-10-11,0.07,0.07,0.06,0.06,9067682
1021014,2002-10-14,0.06,0.07,0.06,0.06,15815930
1021015,2002-10-15,0.06,0.07,0.06,0.07,12439529
1021016,2002-10-16,0.07,0.07,0.07,0.07,15745638
1021017,2002-10-17,0.07,0.07,0.07,0.07,36802488
1021018,2002-10-18,0.07,0.07,0.07,0.07,14078618
1021021,2002-10-21,0.07,0.07,0.07,0.07,21696854
1021022,2002-10-22,0.07,0.07,0.07,0.07,17903774
1021023,2002-10-23,0.07,0.07,0.07,0.07,9262137
1021024,2002-10-24,0.07,0.07,0.07,0.07,10987147
1021025,2002-10-25,0.07,0.07,0.07,0.07,22933946
1021028,2002-10-28,0.07,0.07,0.07,0.07,9407123
1021030,2002-10-30,0.07,0.07,0.07,0.07,9008361
1021031,2002-10-31,0.07,0.07,0.07,0.07,10156177
1021101,2002-11-01,0.07,0.07,0.07,0.07,3926724
1021104,2002-11-04,0.07,0.07,0.07,0.07,16355966
1021105,2002-11-05,0.07,0.08,0.07,0.08,24825746
1021106,2002-11-06,0.08,0.08,0.08,0.08,18055592
1021107,2002-11-07,0.08,0.09,0.08,0.09,27666772
1021108,2002-11-08,0.09,0.10,0.09,0.09,20528316
1021111,2002-11-11,0.09,0.10,0.08,0.10,21583258
1021112,2002-11-12,0.10,0.10,0.09,0.09,7561114
1021113,2002-11-13,0.09,0.10,0.09,0.10,7695753
1021114,2002-11-14,0.10,0.11,0.10,0.11,31981724
1021115,2002-11-15,0.11,0.11,0.10,0.11,8194222
1021118,2002-11-18,0.11,0.12,0.11,0.11,25601652
1021119,2002-11-19,0.11,0.11,0.11,0.11,7355232
1021120,2002-11-20,0.11,0.11,0.10,0.11,5447933
1021121,2002-11-21,0.11,0.11,0.11,0.11,9968963
1021122,2002-11-22,0.11,0.11,0.11,0.11,8167220
1021125,2002-11-25,0.11,0.11,0.10,0.11,4814880
1021126,2002-11-26,0.11,0.11,0.10,0.11,2915739
1021127,2002-11-27,0.11,0.11,0.10,0.11,6773726
1021128,2002-11-28,0.11,0.11,0.10,0.10,2370625
1021129,2002-11-29,0.10,0.11,0.10,0.11,3927249
1021202,2002-12-02,0.11,0.11,0.10,0.11,2313030
1021203,2002-12-03,0.11,0.11,0.10,0.11,8103213
1021204,2002-12-04,0.11,0.11,0.10,0.11,893914
1021209,2002-12-09,0.11,0.11,0.10,0.11,27189020
1021210,2002-12-10,0.11,0.11,0.11,0.11,13619502
1021211,2002-12-11,0.11,0.11,0.11,0.11,9201455
1021212,2002-12-12,0.11,0.11,0.11,0.11,15245020
1021213,2002-12-13,0.11,0.11,0.11,0.11,5667779
1021216,2002-12-16,0.11,0.12,0.11,0.12,34986072
1021217,2002-12-17,0.12,0.12,0.10,0.10,18822808
1021218,2002-12-18,0.10,0.10,0.09,0.10,11804748
1021219,2002-12-19,0.10,0.10,0.09,0.09,6989328
1021220,2002-12-20,0.09,0.10,0.09,0.09,16264015
1021223,2002-12-23,0.09,0.10,0.09,0.09,12958856
1021224,2002-12-24,0.09,0.09,0.07,0.08,19881240
1021225,2002-12-25,0.08,0.09,0.08,0.09,8459487
1021226,2002-12-26,0.09,0.09,0.08,0.08,13893675
1021227,2002-12-27,0.08,0.08,0.08,0.08,8985323
1021230,2002-12-30,0.08,0.09,0.08,0.08,7061229
1021231,2002-12-31,0.08,0.08,0.08,0.08,2186203
1030102,2003-01-02,0.08,0.08,0.08,0.08,5001472
1030103,2003-01-03,0.08,0.09,0.08,0.09,7963420
1030106,2003-01-06,0.09,0.09,0.08,0.08,6534160
1030107,2003-01-07,0.08,0.08,0.07,0.08,6129758
1030108,2003-01-08,0.08,0.09,0.07,0.09,18691184
1030109,2003-01-09,0.09,0.09,0.08,0.09,29851114
1030110,2003-01-10,0.09,0.09,0.08,0.08,4243713
1030113,2003-01-13,0.08,0.09,0.08,0.08,1562911
1030114,2003-01-14,0.08,0.09,0.08,0.08,7616897
1030115,2003-01-15,0.08,0.08,0.08,0.08,3745633
1030116,2003-01-16,0.08,0.08,0.08,0.08,2986996
1030117,2003-01-17,0.08,0.08,0.08,0.08,3095745
1030120,2003-01-20,0.08,0.09,0.08,0.09,6190442
1030121,2003-01-21,0.09,0.09,0.08,0.08,4285273
1030122,2003-01-22,0.08,0.09,0.08,0.08,7574325
1030123,2003-01-23,0.08,0.09,0.08,0.09,7787696
1030124,2003-01-24,0.09,0.09,0.08,0.09,5159010
1030127,2003-01-27,0.09,0.09,0.08,0.09,18329142
1030128,2003-01-28,0.09,0.09,0.09,0.09,36877324
1030129,2003-01-29,0.09,0.09,0.09,0.09,18996936
1030130,2003-01-30,0.09,0.09,0.09,0.09,21237536
1030131,2003-01-31,0.09,0.09,0.09,0.09,5833611
1030203,2003-02-03,0.09,0.10,0.09,0.10,20402700
1030204,2003-02-04,0.10,0.10,0.09,0.09,14387194
1030205,2003-02-05,0.09,0.09,0.09,0.09,5801010
1030206,2003-02-06,0.09,0.10,0.09,0.10,5458352
1030207,2003-02-07,0.10,0.10,0.09,0.10,49270364
1030217,2003-02-17,0.10,0.10,0.09,0.09,16447911
1030218,2003-02-18,0.09,0.10,0.09,0.10,21801634
1030219,2003-02-19,0.10,0.10,0.09,0.09,10695003
1030220,2003-02-20,0.09,0.10,0.09,0.09,4812477
1030221,2003-02-21,0.09,0.09,0.09,0.09,4602265
1030224,2003-02-24,0.09,0.09,0.09,0.09,5448336
1030225,2003-02-25,0.09,0.09,0.09,0.09,6462658
1030226,2003-02-26,0.09,0.09,0.09,0.09,6105030
1030227,2003-02-27,0.09,0.09,0.09,0.09,2962516
1030228,2003-02-28,0.09,0.09,0.09,0.09,6157906
1030303,2003-03-03,0.09,0.09,0.08,0.08,4634922
1030304,2003-03-04,0.08,0.08,0.08,0.08,9688560
1030305,2003-03-05,0.08,0.09,0.08,0.08,8378771
1030306,2003-03-06,0.08,0.09,0.08,0.09,3914296
1030307,2003-03-07,0.09,0.09,0.08,0.09,8111233
1030310,2003-03-10,0.09,0.09,0.08,0.09,2564131
1030311,2003-03-11,0.09,0.09,0.08,0.08,2226163
1030312,2003-03-12,0.08,0.08,0.08,0.08,5188804
1030313,2003-03-13,0.08,0.08,0.08,0.08,6490926
1030314,2003-03-14,0.09,0.09,0.09,0.09,18649316
1030317,2003-03-17,0.09,0.09,0.08,0.08,19397848
1030318,2003-03-18,0.08,0.09,0.08,0.09,24462654
1030319,2003-03-19,0.09,0.09,0.08,0.09,17912460
1030320,2003-03-20,0.09,0.09,0.08,0.09,6584131
1030321,2003-03-21,0.09,0.09,0.08,0.09,8795990
1030324,2003-03-24,0.08,0.08,0.08,0.08,4718794
1030325,2003-03-25,0.08,0.09,0.08,0.09,10333247
1030326,2003-03-26,0.09,0.09,0.09,0.09,4540243
1030327,2003-03-27,0.09,0.09,0.09,0.09,5198689
1030328,2003-03-28,0.09,0.09,0.09,0.09,15535819
1030331,2003-03-31,0.09,0.09,0.09,0.09,4363050
1030401,2003-04-01,0.09,0.09,0.09,0.09,2029707
1030402,2003-04-02,0.09,0.09,0.09,0.09,13284254
1030403,2003-04-03,0.09,0.10,0.09,0.09,30707870
1030404,2003-04-04,0.09,0.10,0.09,0.10,15026391
1030407,2003-04-07,0.10,0.10,0.09,0.10,10251756
1030408,2003-04-08,0.10,0.10,0.09,0.09,9293804
1030409,2003-04-09,0.09,0.10,0.09,0.10,7792340
1030410,2003-04-10,0.10,0.10,0.09,0.09,12284247
1030411,2003-04-11,0.09,0.10,0.09,0.10,20449730
1030414,2003-04-14,0.10,0.10,0.10,0.10,19168394
1030415,2003-04-15,0.10,0.10,0.10,0.10,10460656
1030416,2003-04-16,0.10,0.10,0.10,0.10,5725713
1030417,2003-04-17,0.10,0.10,0.10,0.10,4004573
1030418,2003-04-18,0.10,0.10,0.10,0.10,12338101
1030421,2003-04-21,0.10,0.10,0.10,0.10,6835019
1030422,2003-04-22,0.10,0.11,0.10,0.10,16585432
1030424,2003-04-24,0.10,0.10,0.10,0.10,14730240
1030425,2003-04-25,0.10,0.10,0.10,0.10,23505136
1030428,2003-04-28,0.10,0.10,0.10,0.10,21238996
1030429,2003-04-29,0.10,0.10,0.10,0.10,6744769
1030430,2003-04-30,0.10,0.10,0.10,0.10,5131209
1030501,2003-05-01,0.10,0.10,0.10,0.10,8961840
1030502,2003-05-02,0.10,0.10,0.10,0.10,5824453
1030505,2003-05-05,0.10,0.10,0.09,0.10,4997355
1030506,2003-05-06,0.10,0.10,0.09,0.09,3982333
1030507,2003-05-07,0.09,0.09,0.09,0.09,3547859
1030508,2003-05-08,0.09,0.10,0.09,0.10,11708536
1030509,2003-05-09,0.10,0.10,0.10,0.10,6924504
1030512,2003-05-12,0.10,0.10,0.10,0.10,3748037
1030513,2003-05-13,0.10,0.10,0.10,0.10,9530073
1030514,2003-05-14,0.10,0.10,0.09,0.10,6990267
1030515,2003-05-15,0.10,0.10,0.09,0.09,4711448
1030516,2003-05-16,0.09,0.10,0.09,0.10,2393348
1030520,2003-05-20,0.10,0.10,0.09,0.10,4494609
1030521,2003-05-21,0.10,0.10,0.10,0.10,11126130
1030522,2003-05-22,0.10,0.10,0.10,0.10,8881261
1030523,2003-05-23,0.10,0.10,0.10,0.10,15341085
1030526,2003-05-26,0.10,0.10,0.10,0.10,17071370
1030527,2003-05-27,0.10,0.10,0.10,0.10,5707031
1030528,2003-05-28,0.10,0.10,0.10,0.10,8989600
1030529,2003-05-29,0.10,0.10,0.10,0.10,66545776
1030530,2003-05-30,0.10,0.10,0.09,0.10,5437064
1030602,2003-06-02,0.10,0.10,0.10,0.10,6638364
1030603,2003-06-03,0.10,0.10,0.09,0.09,6625206
1030604,2003-06-04,0.09,0.10,0.09,0.09,13683485
1030605,2003-06-05,0.09,0.09,0.09,0.09,5945521
1030606,2003-06-06,0.09,0.09,0.09,0.09,3942981
1030609,2003-06-09,0.09,0.09,0.09,0.09,1920576
1030610,2003-06-10,0.09,0.09,0.09,0.09,3028820
1030611,2003-06-11,0.09,0.09,0.09,0.09,2777594
1030612,2003-06-12,0.09,0.09,0.08,0.09,5153220
1030613,2003-06-13,0.09,0.09,0.08,0.09,4545791
1030616,2003-06-16,0.09,0.09,0.09,0.09,4611675
1030617,2003-06-17,0.09,0.09,0.09,0.09,3706899
1030618,2003-06-18,0.09,0.09,0.09,0.09,5757459
1030619,2003-06-19,0.09,0.09,0.09,0.09,4170915
1030620,2003-06-20,0.09,0.09,0.08,0.08,2604052
1030623,2003-06-23,0.08,0.09,0.08,0.09,3331941
1030624,2003-06-24,0.09,0.09,0.09,0.09,7005081
1030625,2003-06-25,0.09,0.09,0.09,0.09,1315676
1030626,2003-06-26,0.09,0.09,0.09,0.09,6525035
1030627,2003-06-27,0.09,0.09,0.09,0.09,3280785
1030630,2003-06-30,0.09,0.09,0.08,0.08,4256304
1030701,2003-07-01,0.08,0.08,0.08,0.08,2993309
1030702,2003-07-02,0.08,0.08,0.08,0.08,2695820
1030703,2003-07-03,0.08,0.08,0.08,0.08,5234906
1030704,2003-07-04,0.08,0.08,0.08,0.08,5560486
1030707,2003-07-07,0.08,0.08,0.08,0.08,1261344
1030708,2003-07-08,0.08,0.08,0.08,0.08,8002685
1030709,2003-07-09,0.08,0.08,0.08,0.08,5021917
1030710,2003-07-10,0.08,0.08,0.08,0.08,7509533
1030711,2003-07-11,0.08,0.08,0.08,0.08,2588641
1030714,2003-07-14,0.08,0.08,0.08,0.08,3840264
1030715,2003-07-15,0.08,0.08,0.08,0.08,3197204
1030716,2003-07-16,0.08,0.08,0.08,0.08,1863875
1030717,2003-07-17,0.08,0.08,0.08,0.08,1710264
1030718,2003-07-18,0.08,0.08,0.08,0.08,1493227
1030721,2003-07-21,0.08,0.08,0.08,0.08,2050110
1030722,2003-07-22,0.08,0.08,0.08,0.08,1726014
1030723,2003-07-23,0.08,0.08,0.08,0.08,1247979
1030724,2003-07-24,0.08,0.08,0.08,0.08,804504
1030725,2003-07-25,0.08,0.08,0.08,0.08,4510251
1030728,2003-07-28,0.08,0.08,0.08,0.08,1989222
1030729,2003-07-29,0.08,0.08,0.08,0.08,1667438
1030730,2003-07-30,0.08,0.08,0.08,0.08,6926458
1030731,2003-07-31,0.08,0.08,0.08,0.08,5429662
1030801,2003-08-01,0.08,0.08,0.08,0.08,2704094
1030804,2003-08-04,0.08,0.09,0.08,0.09,7803329
1030805,2003-08-05,0.09,0.09,0.08,0.09,12982321
1030806,2003-08-06,0.09,0.09,0.09,0.09,17002440
1030807,2003-08-07,0.09,0.09,0.09,0.09,11676436
1030808,2003-08-08,0.09,0.09,0.09,0.09,10955192
1030811,2003-08-11,0.09,0.09,0.09,0.09,6126457
1030812,2003-08-12,0.09,0.09,0.09,0.09,19687744
1030813,2003-08-13,0.09,0.09,0.09,0.09,23750740
1030814,2003-08-14,0.09,0.09,0.09,0.09,6900720
1030815,2003-08-15,0.09,0.09,0.09,0.09,4975273
